,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
42870,2017-08-03,WN,233,10397,30397,11292,30325
42871,2017-08-03,WN,1716,10397,30397,11292,30325
42872,2017-08-03,WN,2225,10397,30397,11292,30325
42873,2017-08-03,WN,3321,10397,30397,11292,30325
42874,2017-08-03,WN,3655,10397,30397,11292,30325
42875,2017-08-03,WN,179,10397,30397,11433,31295
42876,2017-08-03,WN,2104,10397,30397,11433,31295
42877,2017-08-03,WN,3439,10397,30397,11433,31295
42878,2017-08-03,WN,171,10397,30397,11697,32467
42879,2017-08-03,WN,450,10397,30397,11697,32467
42880,2017-08-03,WN,1324,10397,30397,11697,32467
42881,2017-08-03,WN,1637,10397,30397,11697,32467
42882,2017-08-03,WN,5643,10397,30397,11697,32467
42883,2017-08-03,WN,1274,10397,30397,11996,31871
42884,2017-08-03,WN,1629,10397,30397,11996,31871
42885,2017-08-03,WN,2129,10397,30397,11996,31871
42886,2017-08-03,WN,669,10397,30397,12191,31453
42887,2017-08-03,WN,1575,10397,30397,12191,31453
42888,2017-08-03,WN,1695,10397,30397,12191,31453
42889,2017-08-03,WN,3371,10397,30397,12191,31453
42890,2017-08-03,WN,3393,10397,30397,12191,31453
42891,2017-08-03,WN,239,10397,30397,12264,30852
42892,2017-08-03,WN,3959,10397,30397,12264,30852
42893,2017-08-03,WN,435,10397,30397,12339,32337
42894,2017-08-03,WN,2076,10397,30397,12339,32337
42895,2017-08-03,WN,4055,10397,30397,12339,32337
42896,2017-08-03,WN,1788,10397,30397,12451,31136
42897,2017-08-03,WN,1802,10397,30397,12451,31136
42898,2017-08-03,WN,3541,10397,30397,12451,31136
42899,2017-08-03,WN,857,10397,30397,12889,32211
42900,2017-08-03,WN,2002,10397,30397,12889,32211
42901,2017-08-03,WN,4191,10397,30397,12889,32211
42902,2017-08-03,WN,5610,10397,30397,12889,32211
42903,2017-08-03,WN,244,10397,30397,12892,32575
42904,2017-08-03,WN,2034,10397,30397,12892,32575
42905,2017-08-03,WN,3547,10397,30397,12892,32575
42906,2017-08-03,WN,157,10397,30397,12953,31703
42907,2017-08-03,WN,806,10397,30397,12953,31703
42908,2017-08-03,WN,1307,10397,30397,12953,31703
42909,2017-08-03,WN,3059,10397,30397,12953,31703
42910,2017-08-03,WN,5621,10397,30397,12953,31703
42911,2017-08-03,WN,158,10397,30397,13198,33198
42912,2017-08-03,WN,3222,10397,30397,13198,33198
42913,2017-08-03,WN,3703,10397,30397,13198,33198
42914,2017-08-03,WN,160,10397,30397,13204,31454
42915,2017-08-03,WN,342,10397,30397,13204,31454
42916,2017-08-03,WN,660,10397,30397,13204,31454
42917,2017-08-03,WN,1860,10397,30397,13204,31454
42918,2017-08-03,WN,1994,10397,30397,13204,31454
42919,2017-08-03,WN,3162,10397,30397,13204,31454
42920,2017-08-03,WN,181,10397,30397,13232,30977
42921,2017-08-03,WN,1347,10397,30397,13232,30977
42922,2017-08-03,WN,1756,10397,30397,13232,30977
42923,2017-08-03,WN,1803,10397,30397,13232,30977
42924,2017-08-03,WN,2795,10397,30397,13232,30977
42925,2017-08-03,WN,3064,10397,30397,13232,30977
42926,2017-08-03,WN,571,10397,30397,13342,33342
42927,2017-08-03,WN,3102,10397,30397,13342,33342
42928,2017-08-03,WN,3987,10397,30397,13342,33342
42929,2017-08-03,WN,223,10397,30397,13487,31650
42930,2017-08-03,WN,3664,10397,30397,13487,31650
42931,2017-08-03,WN,189,10397,30397,13495,33495
42932,2017-08-03,WN,1273,10397,30397,13495,33495
42933,2017-08-03,WN,1837,10397,30397,13495,33495
42934,2017-08-03,WN,3673,10397,30397,13495,33495
42935,2017-08-03,WN,241,10397,30397,13796,32457
42936,2017-08-03,WN,413,10397,30397,14027,34027
42937,2017-08-03,WN,442,10397,30397,14027,34027
42938,2017-08-03,WN,166,10397,30397,14100,34100
42939,2017-08-03,WN,3745,10397,30397,14100,34100
42940,2017-08-03,WN,3909,10397,30397,14100,34100
42941,2017-08-03,WN,2080,10397,30397,14107,30466
42942,2017-08-03,WN,3109,10397,30397,14107,30466
42943,2017-08-03,WN,210,10397,30397,14122,30198
42944,2017-08-03,WN,4106,10397,30397,14122,30198
42945,2017-08-03,WN,225,10397,30397,14492,34492
42946,2017-08-03,WN,1615,10397,30397,14492,34492
42947,2017-08-03,WN,1971,10397,30397,14492,34492
42948,2017-08-03,WN,185,10397,30397,14524,34524
42949,2017-08-03,WN,532,10397,30397,14524,34524
42950,2017-08-03,WN,1733,10397,30397,14524,34524
42951,2017-08-03,WN,199,10397,30397,14635,31714
42952,2017-08-03,WN,3951,10397,30397,14635,31714
42953,2017-08-03,WN,1920,10397,30397,14679,33570
42954,2017-08-03,WN,278,10397,30397,14683,33214
42955,2017-08-03,WN,3732,10397,30397,14683,33214
42956,2017-08-03,WN,170,10397,30397,15016,31123
42957,2017-08-03,WN,2158,10397,30397,15016,31123
42958,2017-08-03,WN,2194,10397,30397,15016,31123
42959,2017-08-03,WN,3465,10397,30397,15016,31123
42960,2017-08-03,WN,186,10397,30397,15304,33195
42961,2017-08-03,WN,206,10397,30397,15304,33195
42962,2017-08-03,WN,224,10397,30397,15304,33195
42963,2017-08-03,WN,1655,10397,30397,15304,33195
42964,2017-08-03,WN,3382,10397,30397,15304,33195
42965,2017-08-03,WN,3487,10397,30397,15304,33195
42966,2017-08-03,WN,168,10423,30423,10397,30397
42967,2017-08-03,WN,1788,10423,30423,10397,30397
42968,2017-08-03,WN,2238,10423,30423,10693,30693
42969,2017-08-03,WN,3602,10423,30423,10693,30693
42970,2017-08-03,WN,1828,10423,30423,10721,30721
42971,2017-08-03,WN,448,10423,30423,10821,30852
42972,2017-08-03,WN,1954,10423,30423,10821,30852
42973,2017-08-03,WN,424,10423,30423,11259,30194
42974,2017-08-03,WN,493,10423,30423,11259,30194
42975,2017-08-03,WN,966,10423,30423,11259,30194
42976,2017-08-03,WN,1001,10423,30423,11259,30194
42977,2017-08-03,WN,1071,10423,30423,11259,30194
42978,2017-08-03,WN,1189,10423,30423,11259,30194
42979,2017-08-03,WN,1725,10423,30423,11259,30194
42980,2017-08-03,WN,1895,10423,30423,11259,30194
42981,2017-08-03,WN,2044,10423,30423,11259,30194
42982,2017-08-03,WN,3724,10423,30423,11259,30194
42983,2017-08-03,WN,285,10423,30423,11278,30852
42984,2017-08-03,WN,1720,10423,30423,11292,30325
42985,2017-08-03,WN,1735,10423,30423,11292,30325
42986,2017-08-03,WN,2107,10423,30423,11292,30325
42987,2017-08-03,WN,3150,10423,30423,11292,30325
42988,2017-08-03,WN,5696,10423,30423,11292,30325
42989,2017-08-03,WN,1777,10423,30423,11540,30615
42990,2017-08-03,WN,2210,10423,30423,11540,30615
42991,2017-08-03,WN,5574,10423,30423,11540,30615
42992,2017-08-03,WN,269,10423,30423,11618,31703
42993,2017-08-03,WN,1690,10423,30423,11618,31703
42994,2017-08-03,WN,254,10423,30423,11697,32467
42995,2017-08-03,WN,3111,10423,30423,11697,32467
42996,2017-08-03,WN,320,10423,30423,12191,31453
42997,2017-08-03,WN,556,10423,30423,12191,31453
42998,2017-08-03,WN,1732,10423,30423,12191,31453
42999,2017-08-03,WN,2035,10423,30423,12191,31453
43000,2017-08-03,WN,3014,10423,30423,12191,31453
43001,2017-08-03,WN,3188,10423,30423,12206,32206
43002,2017-08-03,WN,258,10423,30423,12889,32211
43003,2017-08-03,WN,2135,10423,30423,12889,32211
43004,2017-08-03,WN,3727,10423,30423,12889,32211
43005,2017-08-03,WN,261,10423,30423,12892,32575
43006,2017-08-03,WN,2162,10423,30423,12892,32575
43007,2017-08-03,WN,2175,10423,30423,12892,32575
43008,2017-08-03,WN,282,10423,30423,12896,32896
43009,2017-08-03,WN,5704,10423,30423,13198,33198
43010,2017-08-03,WN,332,10423,30423,13204,31454
43011,2017-08-03,WN,2024,10423,30423,13204,31454
43012,2017-08-03,WN,2020,10423,30423,13232,30977
43013,2017-08-03,WN,3282,10423,30423,13232,30977
43014,2017-08-03,WN,3590,10423,30423,13232,30977
43015,2017-08-03,WN,3819,10423,30423,13495,33495
43016,2017-08-03,WN,5701,10423,30423,13495,33495
43017,2017-08-03,WN,3089,10423,30423,13796,32457
43018,2017-08-03,WN,3142,10423,30423,14057,34057
43019,2017-08-03,WN,1802,10423,30423,14107,30466
43020,2017-08-03,WN,1891,10423,30423,14107,30466
43021,2017-08-03,WN,2030,10423,30423,14107,30466
43022,2017-08-03,WN,4067,10423,30423,14107,30466
43023,2017-08-03,WN,286,10423,30423,14679,33570
43024,2017-08-03,WN,1678,10423,30423,14679,33570
43025,2017-08-03,WN,1837,10423,30423,14747,30559
43026,2017-08-03,WN,1598,10423,30423,14831,32457
43027,2017-08-03,WN,1919,10423,30423,14831,32457
43028,2017-08-03,WN,741,10423,30423,15016,31123
43029,2017-08-03,WN,5711,10423,30423,15016,31123
43030,2017-08-03,WN,2243,10423,30423,15304,33195
43031,2017-08-03,WN,147,10529,30529,10821,30852
43032,2017-08-03,WN,194,10529,30529,10821,30852
43033,2017-08-03,WN,247,10529,30529,10821,30852
43034,2017-08-03,WN,281,10529,30529,10821,30852
43035,2017-08-03,WN,291,10529,30529,10821,30852
43036,2017-08-03,WN,547,10529,30529,10821,30852
43037,2017-08-03,WN,553,10529,30529,10821,30852
43038,2017-08-03,WN,1853,10529,30529,10821,30852
43039,2017-08-03,WN,1565,10529,30529,11292,30325
43040,2017-08-03,WN,301,10529,30529,11697,32467
43041,2017-08-03,WN,4890,10529,30529,12889,32211
43042,2017-08-03,WN,1361,10529,30529,13204,31454
43043,2017-08-03,WN,3899,10529,30529,13204,31454
43044,2017-08-03,WN,3971,10529,30529,13204,31454
43045,2017-08-03,WN,311,10529,30529,13232,30977
43046,2017-08-03,WN,319,10529,30529,13232,30977
43047,2017-08-03,WN,3758,10529,30529,13232,30977
43048,2017-08-03,WN,314,10529,30529,15304,33195
43049,2017-08-03,WN,2441,10529,30529,15304,33195
43050,2017-08-03,WN,3104,10599,30599,10821,30852
43051,2017-08-03,WN,329,10599,30599,11259,30194
43052,2017-08-03,WN,1107,10599,30599,11259,30194
43053,2017-08-03,WN,405,10599,30599,12191,31453
43054,2017-08-03,WN,408,10599,30599,12191,31453
43055,2017-08-03,WN,3497,10599,30599,12889,32211
43056,2017-08-03,WN,156,10599,30599,13204,31454
43057,2017-08-03,WN,336,10599,30599,13204,31454
43058,2017-08-03,WN,681,10599,30599,13232,30977
43059,2017-08-03,WN,1996,10599,30599,13232,30977
43060,2017-08-03,WN,334,10599,30599,15304,33195
43061,2017-08-03,WN,2056,10599,30599,15304,33195
43062,2017-08-03,WN,266,10693,30693,10423,30423
43063,2017-08-03,WN,4182,10693,30693,10423,30423
43064,2017-08-03,WN,1404,10693,30693,10721,30721
43065,2017-08-03,WN,3200,10693,30693,10721,30721
43066,2017-08-03,WN,4741,10693,30693,10721,30721
43067,2017-08-03,WN,339,10693,30693,10821,30852
43068,2017-08-03,WN,490,10693,30693,10821,30852
43069,2017-08-03,WN,1072,10693,30693,10821,30852
43070,2017-08-03,WN,1429,10693,30693,10821,30852
43071,2017-08-03,WN,2133,10693,30693,10821,30852
43072,2017-08-03,WN,6151,10693,30693,10821,30852
43073,2017-08-03,WN,3337,10693,30693,10994,30994
43074,2017-08-03,WN,379,10693,30693,11042,30647
43075,2017-08-03,WN,1503,10693,30693,11042,30647
43076,2017-08-03,WN,1782,10693,30693,11042,30647
43077,2017-08-03,WN,2054,10693,30693,11057,31057
43078,2017-08-03,WN,2181,10693,30693,11066,31066
43079,2017-08-03,WN,3623,10693,30693,11066,31066
43080,2017-08-03,WN,25,10693,30693,11259,30194
43081,2017-08-03,WN,373,10693,30693,11259,30194
43082,2017-08-03,WN,1678,10693,30693,11259,30194
43083,2017-08-03,WN,3905,10693,30693,11259,30194
43084,2017-08-03,WN,802,10693,30693,11278,30852
43085,2017-08-03,WN,2006,10693,30693,11278,30852
43086,2017-08-03,WN,3939,10693,30693,11278,30852
43087,2017-08-03,WN,1850,10693,30693,11292,30325
43088,2017-08-03,WN,2159,10693,30693,11292,30325
43089,2017-08-03,WN,2233,10693,30693,11292,30325
43090,2017-08-03,WN,4192,10693,30693,11292,30325
43091,2017-08-03,WN,6200,10693,30693,11292,30325
43092,2017-08-03,WN,382,10693,30693,11433,31295
43093,2017-08-03,WN,1640,10693,30693,11433,31295
43094,2017-08-03,WN,24,10693,30693,11481,31481
43095,2017-08-03,WN,888,10693,30693,11481,31481
43096,2017-08-03,WN,1842,10693,30693,11697,32467
43097,2017-08-03,WN,1975,10693,30693,11697,32467
43098,2017-08-03,WN,2395,10693,30693,11697,32467
43099,2017-08-03,WN,441,10693,30693,12191,31453
43100,2017-08-03,WN,1861,10693,30693,12191,31453
43101,2017-08-03,WN,2141,10693,30693,12191,31453
43102,2017-08-03,WN,2425,10693,30693,12191,31453
43103,2017-08-03,WN,2090,10693,30693,12451,31136
43104,2017-08-03,WN,3222,10693,30693,12451,31136
43105,2017-08-03,WN,4016,10693,30693,12451,31136
43106,2017-08-03,WN,380,10693,30693,12889,32211
43107,2017-08-03,WN,1888,10693,30693,12889,32211
43108,2017-08-03,WN,3206,10693,30693,12889,32211
43109,2017-08-03,WN,6299,10693,30693,12889,32211
43110,2017-08-03,WN,372,10693,30693,12892,32575
43111,2017-08-03,WN,525,10693,30693,12892,32575
43112,2017-08-03,WN,1669,10693,30693,12892,32575
43113,2017-08-03,WN,355,10693,30693,12953,31703
43114,2017-08-03,WN,774,10693,30693,12953,31703
43115,2017-08-03,WN,1027,10693,30693,12953,31703
43116,2017-08-03,WN,1601,10693,30693,12953,31703
43117,2017-08-03,WN,377,10693,30693,13198,33198
43118,2017-08-03,WN,402,10693,30693,13198,33198
43119,2017-08-03,WN,1873,10693,30693,13198,33198
43120,2017-08-03,WN,4366,10693,30693,13198,33198
43121,2017-08-03,WN,917,10693,30693,13204,31454
43122,2017-08-03,WN,1237,10693,30693,13204,31454
43123,2017-08-03,WN,1449,10693,30693,13204,31454
43124,2017-08-03,WN,1821,10693,30693,13204,31454
43125,2017-08-03,WN,5644,10693,30693,13204,31454
43126,2017-08-03,WN,357,10693,30693,13232,30977
43127,2017-08-03,WN,403,10693,30693,13232,30977
43128,2017-08-03,WN,1434,10693,30693,13232,30977
43129,2017-08-03,WN,1474,10693,30693,13232,30977
43130,2017-08-03,WN,1559,10693,30693,13232,30977
43131,2017-08-03,WN,3204,10693,30693,13232,30977
43132,2017-08-03,WN,5608,10693,30693,13232,30977
43133,2017-08-03,WN,3448,10693,30693,13487,31650
43134,2017-08-03,WN,1639,10693,30693,13495,33495
43135,2017-08-03,WN,3360,10693,30693,13495,33495
43136,2017-08-03,WN,4408,10693,30693,13495,33495
43137,2017-08-03,WN,384,10693,30693,13796,32457
43138,2017-08-03,WN,39,10693,30693,14100,34100
43139,2017-08-03,WN,2238,10693,30693,14100,34100
43140,2017-08-03,WN,283,10693,30693,14107,30466
43141,2017-08-03,WN,1158,10693,30693,14107,30466
43142,2017-08-03,WN,3488,10693,30693,14107,30466
43143,2017-08-03,WN,1886,10693,30693,14122,30198
43144,2017-08-03,WN,1950,10693,30693,14193,33728
43145,2017-08-03,WN,3647,10693,30693,14193,33728
43146,2017-08-03,WN,1487,10693,30693,14492,34492
43147,2017-08-03,WN,1943,10693,30693,14492,34492
43148,2017-08-03,WN,3131,10693,30693,14492,34492
43149,2017-08-03,WN,389,10693,30693,14679,33570
43150,2017-08-03,WN,475,10693,30693,14679,33570
43151,2017-08-03,WN,401,10693,30693,14683,33214
43152,2017-08-03,WN,463,10693,30693,14683,33214
43153,2017-08-03,WN,1816,10693,30693,14683,33214
43154,2017-08-03,WN,2252,10693,30693,14747,30559
43155,2017-08-03,WN,140,10693,30693,15016,31123
43156,2017-08-03,WN,1789,10693,30693,15016,31123
43157,2017-08-03,WN,3310,10693,30693,15016,31123
43158,2017-08-03,WN,362,10693,30693,15304,33195
43159,2017-08-03,WN,1063,10693,30693,15304,33195
43160,2017-08-03,WN,2072,10693,30693,15304,33195
43161,2017-08-03,WN,3592,10693,30693,15304,33195
43162,2017-08-03,WN,1557,10713,30713,11292,30325
43163,2017-08-03,WN,1588,10713,30713,11292,30325
43164,2017-08-03,WN,262,10713,30713,11884,31884
43165,2017-08-03,WN,3472,10713,30713,11884,31884
43166,2017-08-03,WN,813,10713,30713,12889,32211
43167,2017-08-03,WN,3511,10713,30713,12889,32211
43168,2017-08-03,WN,196,10713,30713,13232,30977
43169,2017-08-03,WN,415,10713,30713,13796,32457
43170,2017-08-03,WN,1040,10713,30713,13796,32457
43171,2017-08-03,WN,1690,10713,30713,14107,30466
43172,2017-08-03,WN,474,10713,30713,14679,33570
43173,2017-08-03,WN,681,10713,30713,14893,33192
43174,2017-08-03,WN,169,10721,30721,10397,30397
43175,2017-08-03,WN,980,10721,30721,10397,30397
43176,2017-08-03,WN,3371,10721,30721,10397,30397
43177,2017-08-03,WN,2162,10721,30721,10423,30423
43178,2017-08-03,WN,2970,10721,30721,10693,30693
43179,2017-08-03,WN,3101,10721,30721,10693,30693
43180,2017-08-03,WN,3310,10721,30721,10693,30693
43181,2017-08-03,WN,15,10721,30721,10821,30852
43182,2017-08-03,WN,422,10721,30721,10821,30852
43183,2017-08-03,WN,435,10721,30721,10821,30852
43184,2017-08-03,WN,456,10721,30721,10821,30852
43185,2017-08-03,WN,704,10721,30721,10821,30852
43186,2017-08-03,WN,998,10721,30721,10821,30852
43187,2017-08-03,WN,1770,10721,30721,10821,30852
43188,2017-08-03,WN,1828,10721,30721,10821,30852
43189,2017-08-03,WN,1874,10721,30721,10821,30852
43190,2017-08-03,WN,1992,10721,30721,10821,30852
43191,2017-08-03,WN,3210,10721,30721,11066,31066
43192,2017-08-03,WN,3263,10721,30721,11066,31066
43193,2017-08-03,WN,3540,10721,30721,11259,30194
43194,2017-08-03,WN,425,10721,30721,11292,30325
43195,2017-08-03,WN,772,10721,30721,11292,30325
43196,2017-08-03,WN,3386,10721,30721,11292,30325
43197,2017-08-03,WN,4018,10721,30721,12191,31453
43198,2017-08-03,WN,5648,10721,30721,12191,31453
43199,2017-08-03,WN,3195,10721,30721,12339,32337
43200,2017-08-03,WN,3267,10721,30721,12339,32337
43201,2017-08-03,WN,1072,10721,30721,13198,33198
43202,2017-08-03,WN,2779,10721,30721,13198,33198
43203,2017-08-03,WN,387,10721,30721,13232,30977
43204,2017-08-03,WN,494,10721,30721,13232,30977
43205,2017-08-03,WN,692,10721,30721,13232,30977
43206,2017-08-03,WN,878,10721,30721,13232,30977
43207,2017-08-03,WN,1030,10721,30721,13232,30977
43208,2017-08-03,WN,3260,10721,30721,13232,30977
43209,2017-08-03,WN,442,10721,30721,13342,33342
43210,2017-08-03,WN,3432,10721,30721,13342,33342
43211,2017-08-03,WN,433,10721,30721,15016,31123
43212,2017-08-03,WN,2209,10721,30721,15016,31123
43213,2017-08-03,WN,3230,10721,30721,15016,31123
43214,2017-08-03,WN,3685,10721,30721,15016,31123
43215,2017-08-03,WN,444,10792,30792,10821,30852
43216,2017-08-03,WN,1625,10792,30792,10821,30852
43217,2017-08-03,WN,1701,10792,30792,10821,30852
43218,2017-08-03,WN,2074,10792,30792,10821,30852
43219,2017-08-03,WN,3287,10792,30792,10821,30852
43220,2017-08-03,WN,3711,10792,30792,10821,30852
43221,2017-08-03,WN,1817,10792,30792,11697,32467
43222,2017-08-03,WN,2105,10792,30792,12889,32211
43223,2017-08-03,WN,5609,10792,30792,12889,32211
43224,2017-08-03,WN,281,10792,30792,13204,31454
43225,2017-08-03,WN,1622,10792,30792,13204,31454
43226,2017-08-03,WN,3527,10792,30792,13204,31454
43227,2017-08-03,WN,451,10792,30792,13232,30977
43228,2017-08-03,WN,454,10792,30792,13232,30977
43229,2017-08-03,WN,1420,10792,30792,13232,30977
43230,2017-08-03,WN,3642,10792,30792,13232,30977
43231,2017-08-03,WN,685,10792,30792,14107,30466
43232,2017-08-03,WN,20,10792,30792,15304,33195
43233,2017-08-03,WN,3589,10800,32575,11259,30194
43234,2017-08-03,WN,459,10800,32575,11292,30325
43235,2017-08-03,WN,882,10800,32575,11292,30325
43236,2017-08-03,WN,2153,10800,32575,11292,30325
43237,2017-08-03,WN,248,10800,32575,12889,32211
43238,2017-08-03,WN,327,10800,32575,12889,32211
43239,2017-08-03,WN,461,10800,32575,12889,32211
43240,2017-08-03,WN,804,10800,32575,12889,32211
43241,2017-08-03,WN,1141,10800,32575,12889,32211
43242,2017-08-03,WN,1442,10800,32575,12889,32211
43243,2017-08-03,WN,1747,10800,32575,12889,32211
43244,2017-08-03,WN,2179,10800,32575,12889,32211
43245,2017-08-03,WN,3399,10800,32575,12889,32211
43246,2017-08-03,WN,4079,10800,32575,12889,32211
43247,2017-08-03,WN,378,10800,32575,13796,32457
43248,2017-08-03,WN,473,10800,32575,13796,32457
43249,2017-08-03,WN,951,10800,32575,13796,32457
43250,2017-08-03,WN,1125,10800,32575,13796,32457
43251,2017-08-03,WN,1160,10800,32575,13796,32457
43252,2017-08-03,WN,1367,10800,32575,13796,32457
43253,2017-08-03,WN,1866,10800,32575,13796,32457
43254,2017-08-03,WN,1955,10800,32575,13796,32457
43255,2017-08-03,WN,1997,10800,32575,13796,32457
43256,2017-08-03,WN,3456,10800,32575,13796,32457
43257,2017-08-03,WN,4089,10800,32575,13796,32457
43258,2017-08-03,WN,4117,10800,32575,13796,32457
43259,2017-08-03,WN,3568,10800,32575,14057,34057
43260,2017-08-03,WN,719,10800,32575,14107,30466
43261,2017-08-03,WN,2046,10800,32575,14107,30466
43262,2017-08-03,WN,2213,10800,32575,14107,30466
43263,2017-08-03,WN,2254,10800,32575,14107,30466
43264,2017-08-03,WN,3296,10800,32575,14107,30466
43265,2017-08-03,WN,3812,10800,32575,14107,30466
43266,2017-08-03,WN,520,10800,32575,14771,32457
43267,2017-08-03,WN,1188,10800,32575,14771,32457
43268,2017-08-03,WN,2001,10800,32575,14771,32457
43269,2017-08-03,WN,4177,10800,32575,14771,32457
43270,2017-08-03,WN,258,10800,32575,14831,32457
43271,2017-08-03,WN,1279,10800,32575,14831,32457
43272,2017-08-03,WN,1410,10800,32575,14831,32457
43273,2017-08-03,WN,1510,10800,32575,14831,32457
43274,2017-08-03,WN,1800,10800,32575,14831,32457
43275,2017-08-03,WN,3717,10800,32575,14831,32457
43276,2017-08-03,WN,3815,10800,32575,14831,32457
43277,2017-08-03,WN,3904,10800,32575,14831,32457
43278,2017-08-03,WN,795,10800,32575,14869,34614
43279,2017-08-03,WN,1717,10800,32575,14869,34614
43280,2017-08-03,WN,484,10800,32575,14893,33192
43281,2017-08-03,WN,1424,10800,32575,14893,33192
43282,2017-08-03,WN,2222,10800,32575,14893,33192
43283,2017-08-03,WN,3298,10800,32575,14893,33192
43284,2017-08-03,WN,3306,10800,32575,14893,33192
43285,2017-08-03,WN,3455,10800,32575,14893,33192
43286,2017-08-03,WN,3499,10800,32575,14893,33192
43287,2017-08-03,WN,4118,10800,32575,14893,33192
43288,2017-08-03,WN,3475,10821,30852,10140,30140
43289,2017-08-03,WN,5594,10821,30852,10140,30140
43290,2017-08-03,WN,137,10821,30852,10257,30257
43291,2017-08-03,WN,407,10821,30852,10257,30257
43292,2017-08-03,WN,600,10821,30852,10257,30257
43293,2017-08-03,WN,1394,10821,30852,10257,30257
43294,2017-08-03,WN,1668,10821,30852,10257,30257
43295,2017-08-03,WN,4132,10821,30852,10257,30257
43296,2017-08-03,WN,170,10821,30852,10397,30397
43297,2017-08-03,WN,422,10821,30852,10397,30397
43298,2017-08-03,WN,527,10821,30852,10397,30397
43299,2017-08-03,WN,742,10821,30852,10397,30397
43300,2017-08-03,WN,1853,10821,30852,10397,30397
43301,2017-08-03,WN,3162,10821,30852,10397,30397
43302,2017-08-03,WN,424,10821,30852,10423,30423
43303,2017-08-03,WN,2220,10821,30852,10423,30423
43304,2017-08-03,WN,319,10821,30852,10529,30529
43305,2017-08-03,WN,1345,10821,30852,10529,30529
43306,2017-08-03,WN,1498,10821,30852,10529,30529
43307,2017-08-03,WN,1954,10821,30852,10529,30529
43308,2017-08-03,WN,1958,10821,30852,10529,30529
43309,2017-08-03,WN,3040,10821,30852,10529,30529
43310,2017-08-03,WN,3401,10821,30852,10529,30529
43311,2017-08-03,WN,3758,10821,30852,10529,30529
43312,2017-08-03,WN,1862,10821,30852,10599,30599
43313,2017-08-03,WN,372,10821,30852,10693,30693
43314,2017-08-03,WN,591,10821,30852,10693,30693
43315,2017-08-03,WN,1615,10821,30852,10693,30693
43316,2017-08-03,WN,1639,10821,30852,10693,30693
43317,2017-08-03,WN,1809,10821,30852,10693,30693
43318,2017-08-03,WN,1861,10821,30852,10693,30693
43319,2017-08-03,WN,1975,10821,30852,10693,30693
43320,2017-08-03,WN,363,10821,30852,10721,30721
43321,2017-08-03,WN,561,10821,30852,10721,30721
43322,2017-08-03,WN,606,10821,30852,10721,30721
43323,2017-08-03,WN,1072,10821,30852,10721,30721
43324,2017-08-03,WN,1942,10821,30852,10721,30721
43325,2017-08-03,WN,1956,10821,30852,10721,30721
43326,2017-08-03,WN,1965,10821,30852,10721,30721
43327,2017-08-03,WN,2083,10821,30852,10721,30721
43328,2017-08-03,WN,2106,10821,30852,10721,30721
43329,2017-08-03,WN,3386,10821,30852,10721,30721
43330,2017-08-03,WN,281,10821,30852,10792,30792
43331,2017-08-03,WN,454,10821,30852,10792,30792
43332,2017-08-03,WN,546,10821,30852,10792,30792
43333,2017-08-03,WN,685,10821,30852,10792,30792
43334,2017-08-03,WN,1057,10821,30852,10792,30792
43335,2017-08-03,WN,1784,10821,30852,10792,30792
43336,2017-08-03,WN,179,10821,30852,10994,30994
43337,2017-08-03,WN,552,10821,30852,10994,30994
43338,2017-08-03,WN,1471,10821,30852,10994,30994
43339,2017-08-03,WN,6200,10821,30852,10994,30994
43340,2017-08-03,WN,568,10821,30852,11042,30647
43341,2017-08-03,WN,1462,10821,30852,11042,30647
43342,2017-08-03,WN,1625,10821,30852,11042,30647
43343,2017-08-03,WN,5627,10821,30852,11042,30647
43344,2017-08-03,WN,486,10821,30852,11057,31057
43345,2017-08-03,WN,3071,10821,30852,11057,31057
43346,2017-08-03,WN,489,10821,30852,11066,31066
43347,2017-08-03,WN,3037,10821,30852,11066,31066
43348,2017-08-03,WN,3152,10821,30852,11066,31066
43349,2017-08-03,WN,6159,10821,30852,11066,31066
43350,2017-08-03,WN,590,10821,30852,11193,33105
43351,2017-08-03,WN,613,10821,30852,11193,33105
43352,2017-08-03,WN,2029,10821,30852,11193,33105
43353,2017-08-03,WN,9,10821,30852,11259,30194
43354,2017-08-03,WN,168,10821,30852,11259,30194
43355,2017-08-03,WN,865,10821,30852,11259,30194
43356,2017-08-03,WN,1898,10821,30852,11259,30194
43357,2017-08-03,WN,513,10821,30852,11292,30325
43358,2017-08-03,WN,549,10821,30852,11292,30325
43359,2017-08-03,WN,1997,10821,30852,11292,30325
43360,2017-08-03,WN,3184,10821,30852,11292,30325
43361,2017-08-03,WN,3367,10821,30852,11292,30325
43362,2017-08-03,WN,6541,10821,30852,11292,30325
43363,2017-08-03,WN,147,10821,30852,11433,31295
43364,2017-08-03,WN,450,10821,30852,11433,31295
43365,2017-08-03,WN,3241,10821,30852,11433,31295
43366,2017-08-03,WN,3265,10821,30852,11433,31295
43367,2017-08-03,WN,2122,10821,30852,11481,31481
43368,2017-08-03,WN,339,10821,30852,11697,32467
43369,2017-08-03,WN,497,10821,30852,11697,32467
43370,2017-08-03,WN,1444,10821,30852,11697,32467
43371,2017-08-03,WN,1496,10821,30852,11697,32467
