CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
Fri 05/09/2014,0.93,0.08,0.17,0.18,0.11,0.10,0.27,0.30,0.67,0.31,0.40,0.21,0.12,0.18,0.18,0.51,0.32,0.23,0.19,0.13,0.31,0.09,0.22,0.19
Sat 05/10/2014,1.19,0.86,0.33,0.02,0.09,0.21,0.13,0.69,0.34,0.36,0.43,0.41,0.33,0.40,0.27,0.41,0.34,0.23,0.29,0.29,0.46,0.14,0.56,0.47
Sun 05/11/2014,0.98,0.29,0.08,0.06,0.22,0.07,0.25,0.25,0.55,0.39,0.40,0.33,0.14,0.25,0.10,0.18,0.14,0.15,0.25,0.30,0.26,0.15,0.22,0.15
Mon 05/12/2014,1.37,0.57,0.07,0.18,0.05,0.25,0.43,0.32,0.40,0.11,0.31,0.15,0.32,0.11,0.10,0.14,0.22,0.23,0.23,0.28,0.27,0.31,0.08,0.10
Tue 05/13/2014,1.13,0.70,0.04,0.09,0.16,0.24,0.36,0.36,0.49,0.83,0.21,0.14,0.15,0.23,0.05,0.25,0.08,0.19,0.31,0.08,0.46,0.13,0.34,0.08
Wed 05/14/2014,0.74,0.05,0.19,0.04,0.21,0.19,0.26,0.49,0.37,0.51,0.14,0.31,0.11,0.16,0.11,0.12,0.16,0.42,0.29,0.38,0.27,0.24,0.06,0.30
Thu 05/15/2014,0.83,0.30,0.06,0.05,0.13,0.21,0.25,0.40,0.41,0.35,0.23,0.13,0.19,0.22,0.07,0.21,0.22,0.42,0.32,0.42,0.29,0.38,0.42,0.16
Fri 05/16/2014,1.12,0.21,0.14,0.13,0.12,0.19,0.24,0.43,0.67,0.17,0.22,0.15,0.30,0.20,0.16,0.32,0.24,0.56,0.46,0.20,0.50,0.23,0.25,0.17
Sat 05/17/2014,1.15,0.16,0.28,0.16,0.11,0.04,0.16,0.17,0.38,0.51,0.52,0.32,0.16,0.31,0.15,0.48,0.23,0.26,0.21,0.34,0.21,0.24,0.28,0.38
Sun 05/18/2014,0.97,0.33,0.04,0.24,0.17,0.23,0.14,0.27,0.55,0.19,0.28,0.16,0.15,0.29,0.27,0.34,0.36,0.41,0.12,0.29,0.40,0.18,0.19,0.30
Mon 05/19/2014,1.04,0.60,0.08,0.14,0.15,0.29,0.20,0.36,0.47,0.23,0.58,0.33,0.08,0.28,0.17,0.22,0.13,0.37,0.43,0.37,0.42,0.11,0.31,0.08
Tue 05/20/2014,1.19,0.24,0.12,0.11,0.23,0.17,0.30,0.59,0.40,0.44,0.54,0.09,0.24,0.09,0.06,0.12,0.19,0.21,0.11,0.27,0.13,0.36,0.31,0.14
Wed 05/21/2014,1.42,0.34,0.02,0.05,0.09,0.17,0.19,0.31,0.31,0.21,0.12,0.14,0.13,0.08,0.03,0.12,0.09,0.28,0.20,0.15,0.25,0.18,0.19,0.08
Thu 05/22/2014,0.82,0.04,0.10,0.16,0.07,0.20,0.29,0.42,0.37,0.15,0.14,0.12,0.06,0.19,0.07,0.12,0.13,0.21,0.16,0.19,0.41,0.13,0.21,0.09
Fri 05/23/2014,1.35,0.67,0.04,0.07,0.02,0.31,0.19,0.10,0.23,0.53,0.21,0.14,0.11,0.03,0.10,0.18,0.15,0.14,0.21,0.14,0.23,0.14,0.10,0.09
Sat 05/24/2014,1.05,0.09,0.16,0.02,0.18,0.06,0.15,0.25,0.39,0.27,0.25,0.15,0.20,0.37,0.42,0.36,0.21,0.28,0.22,0.29,0.32,0.36,0.26,0.18
Sun 05/25/2014,1.24,0.36,0.13,0.13,0.13,0.05,0.30,0.21,0.68,0.41,0.28,0.20,0.26,0.28,0.12,0.29,0.12,0.30,0.14,0.33,0.21,0.16,0.33,0.29
Mon 05/26/2014,1.05,0.03,0.02,0.08,0.04,0.06,0.11,0.08,0.24,0.29,0.42,0.25,0.32,0.42,0.30,0.33,0.33,0.45,0.17,0.18,0.13,0.14,0.18,0.05
Tue 05/27/2014,0.99,0.64,0.11,0.09,0.20,0.19,0.35,0.38,0.44,0.30,0.24,0.09,0.18,0.12,0.10,0.30,0.32,0.41,0.16,0.25,0.41,0.14,0.23,0.20
Wed 05/28/2014,0.98,0.20,0.06,0.26,0.02,0.25,0.38,0.23,0.16,0.44,0.25,0.24,0.20,0.08,0.17,0.17,0.25,0.17,0.20,0.20,0.24,0.33,0.17,0.14
Thu 05/29/2014,0.49,0.12,0.15,0.23,0.03,0.23,0.12,0.41,0.22,0.72,0.19,0.18,0.20,0.11,0.16,0.23,0.20,0.36,0.32,0.16,0.37,0.27,0.29,0.26
Fri 05/30/2014,1.01,0.38,0.08,0.16,0.06,0.23,0.40,0.68,0.28,0.23,0.14,0.07,0.24,0.05,0.19,0.12,0.16,0.09,0.24,0.24,0.20,0.11,0.30,0.23
Sat 05/31/2014,0.97,0.09,0.26,0.05,0.16,0.16,0.16,0.10,0.19,0.45,0.46,0.20,0.25,0.27,0.12,0.37,0.17,0.15,0.11,0.10,0.22,0.41,0.42,0.29
Sun 06/01/2014,0.77,0.16,0.07,0.14,0.02,0.20,0.20,0.13,0.34,0.53,0.14,0.07,0.28,0.19,0.39,0.23,0.36,0.25,0.16,0.30,0.19,0.25,0.29,0.16
Mon 06/02/2014,0.96,0.22,0.08,0.17,0.14,0.15,0.22,0.25,0.45,0.32,0.31,0.20,0.30,0.15,0.10,0.15,0.18,0.28,0.22,0.33,0.26,0.30,0.21,0.19
Tue 06/03/2014,1.09,0.16,0.40,0.06,0.16,0.17,0.33,0.42,0.47,0.40,0.03,0.18,0.15,0.22,0.10,0.15,0.31,0.48,0.34,0.19,0.30,0.24,0.39,0.24
Wed 06/04/2014,1.09,0.28,0.06,0.19,0.04,0.26,0.32,0.23,0.28,0.51,0.20,0.15,0.12,0.19,0.32,0.24,0.19,0.40,0.23,0.19,0.15,0.28,0.36,0.15
Thu 06/05/2014,0.83,0.16,0.02,0.24,0.28,0.32,0.30,0.39,0.13,0.19,0.34,0.11,0.23,0.08,0.21,0.13,0.26,0.21,0.32,0.31,0.23,0.18,0.53,0.34
Fri 06/06/2014,1.08,0.41,0.08,0.16,0.08,0.22,0.26,0.27,0.49,0.43,0.25,0.09,0.23,0.14,0.16,0.20,0.10,0.23,0.20,0.39,0.37,0.20,0.28,0.13
Sat 06/07/2014,0.88,0.04,0.17,0.10,0.10,0.15,0.11,0.28,0.15,0.62,0.20,0.26,0.19,0.20,0.37,0.16,0.38,0.07,0.20,0.11,0.24,0.23,0.29,0.35
Sun 06/08/2014,1.07,0.43,0.12,0.16,0.20,0.13,0.16,0.25,0.19,0.14,0.34,0.37,0.23,0.19,0.33,0.23,0.26,0.16,0.12,0.22,0.18,0.28,0.27,0.20
Mon 06/09/2014,0.98,0.28,0.20,0.15,0.13,0.37,0.40,0.20,0.24,0.21,0.38,0.09,0.11,0.14,0.12,0.26,0.11,0.36,0.12,0.21,0.33,0.31,0.26,0.15
Tue 06/10/2014,0.55,0.19,0.08,0.10,0.04,0.45,0.27,0.33,0.31,0.27,0.15,0.25,0.06,0.22,0.12,0.06,0.18,0.23,0.21,0.16,0.42,0.17,0.24,0.08
Wed 06/11/2014,1.16,0.03,0.08,0.11,0.04,0.44,0.30,0.18,0.25,0.17,0.24,0.23,0.17,0.20,0.25,0.11,0.29,0.19,0.17,0.25,0.42,0.40,0.20,0.12
Thu 06/12/2014,1.07,0.55,0.04,0.16,0.14,0.25,0.18,0.33,0.47,0.25,0.24,0.22,0.09,0.23,0.09,0.12,0.18,0.11,0.34,0.17,0.24,0.23,0.24,0.18
Fri 06/13/2014,1.02,0.57,0.08,0.20,0.05,0.31,0.66,0.36,0.41,0.23,0.33,0.24,0.17,0.23,0.17,0.36,0.09,0.30,0.19,0.12,0.29,0.29,0.27,0.12
Sat 06/14/2014,1.11,0.34,0.05,0.21,0.07,0.12,0.05,0.23,0.23,0.28,0.58,0.26,0.26,0.19,0.24,0.17,0.31,0.19,0.30,0.40,0.30,0.26,0.21,0.29
Sun 06/15/2014,1.17,0.23,0.13,0.28,0.13,0.03,0.55,0.17,0.41,0.40,0.28,0.24,0.25,0.24,0.13,0.23,0.15,0.27,0.16,0.28,0.32,0.15,0.30,0.16
Mon 06/16/2014,0.97,0.46,0.08,0.16,0.08,0.19,0.30,0.18,0.29,0.29,0.49,0.31,0.15,0.24,0.15,0.14,0.24,0.16,0.22,0.38,0.21,0.44,0.15,0.20
Tue 06/17/2014,1.07,0.06,0.06,0.07,0.03,0.26,0.11,0.18,0.25,0.22,0.60,0.11,0.11,0.15,0.10,0.17,0.29,0.22,0.25,0.18,0.17,0.09,0.20,0.15
Wed 06/18/2014,0.93,0.20,0.05,0.06,0.14,0.28,0.16,0.75,0.22,0.23,0.06,0.14,0.19,0.12,0.25,0.26,0.21,0.19,0.26,0.33,0.30,0.31,0.40,0.27
Thu 06/19/2014,0.70,0.19,0.06,0.18,0.16,0.21,0.30,0.21,0.48,0.20,0.27,0.11,0.11,0.05,0.28,0.04,0.04,0.37,0.16,0.20,0.19,0.16,0.44,0.14
Fri 06/20/2014,0.97,0.12,0.11,0.05,0.09,0.63,0.29,0.35,0.26,0.13,0.26,0.10,0.33,0.13,0.12,0.18,0.13,0.29,0.22,0.15,0.29,0.16,0.08,0.23
Sat 06/21/2014,1.05,0.36,0.17,0.14,0.15,0.04,0.17,0.17,0.24,0.32,0.32,0.16,0.11,0.29,0.21,0.21,0.29,0.24,0.13,0.23,0.14,0.24,0.21,0.20
Sun 06/22/2014,0.98,0.13,0.25,0.03,0.19,0.13,0.14,0.26,0.25,0.37,0.14,0.20,0.16,0.15,0.28,0.11,0.10,0.18,0.11,0.20,0.23,0.15,0.38,0.17
Mon 06/23/2014,0.74,0.14,0.07,0.13,0.06,0.22,0.45,0.14,0.23,0.23,0.15,0.21,0.08,0.18,0.18,0.08,0.30,0.11,0.24,0.18,0.33,0.13,0.26,0.20
Tue 06/24/2014,0.56,0.35,0.02,0.10,0.13,0.21,0.38,0.19,0.34,0.34,0.27,0.09,0.23,0.23,0.10,0.21,0.07,0.13,0.24,0.18,0.32,0.26,0.14,0.25
Wed 06/25/2014,0.77,0.18,0.05,0.03,0.17,0.26,0.27,0.20,0.11,0.27,0.16,0.29,0.35,0.28,0.13,0.17,0.31,0.25,0.26,0.18,0.22,0.34,0.38,0.17
Thu 06/26/2014,1.41,0.83,0.03,0.08,0.03,0.22,0.20,0.20,0.23,0.22,0.27,0.14,0.10,0.05,0.11,0.16,0.13,0.17,0.18,0.19,0.17,0.16,0.21,0.07
Fri 06/27/2014,1.08,0.51,0.12,0.03,0.19,0.24,0.15,0.50,0.25,0.12,0.22,0.16,0.11,0.27,0.20,0.09,0.24,0.12,0.16,0.20,0.17,0.15,0.12,0.25
Sat 06/28/2014,0.98,0.05,0.15,0.05,0.31,0.02,0.08,0.22,0.12,0.37,0.21,0.16,0.17,0.22,0.21,0.13,0.14,0.31,0.09,0.13,0.34,0.29,0.15,0.05
Sun 06/29/2014,1.05,0.15,0.13,0.05,0.22,0.20,0.12,0.17,0.14,0.37,0.18,0.12,0.23,0.11,0.11,0.44,0.20,0.28,0.30,0.23,0.33,0.08,0.35,0.19
Mon 06/30/2014,0.79,0.32,0.11,0.02,0.16,0.08,0.09,0.25,0.29,0.25,0.25,0.20,0.09,0.14,0.25,0.10,0.08,0.24,0.12,0.14,0.40,0.21,0.08,0.28
Tue 07/01/2014,1.00,0.56,0.13,0.04,0.12,0.33,0.15,0.30,0.24,0.36,0.08,0.21,0.13,0.11,0.22,0.17,0.19,0.20,0.16,0.18,0.46,0.21,0.35,0.27
Wed 07/02/2014,0.82,0.21,0.05,0.06,0.16,0.34,0.09,0.25,0.21,0.18,0.26,0.14,0.25,0.16,0.12,0.24,0.31,0.22,0.32,0.26,0.22,0.29,0.36,0.25
Thu 07/03/2014,1.04,0.43,0.05,0.08,0.18,0.25,0.18,0.25,0.19,0.27,0.25,0.15,0.32,0.17,0.09,0.20,0.13,0.25,0.31,0.26,0.41,0.17,0.19,0.31
Fri 07/04/2014,1.01,0.39,0.06,0.10,0.16,0.03,0.02,0.22,0.09,0.38,0.44,0.22,0.37,0.16,0.29,0.13,0.27,0.17,0.14,0.18,0.11,0.11,0.39,0.10
Sat 07/05/2014,1.02,0.32,0.04,0.18,0.02,0.08,0.20,0.09,0.38,0.32,0.25,0.38,0.22,0.21,0.07,0.10,0.21,0.17,0.18,0.14,0.13,0.35,0.08,0.33
Sun 07/06/2014,1.39,0.31,0.02,0.07,0.10,0.07,0.27,0.13,0.14,0.23,0.08,0.19,0.16,0.25,0.19,0.25,0.23,0.17,0.19,0.15,0.24,0.19,0.15,0.13
Mon 07/07/2014,0.76,0.05,0.14,0.08,0.09,0.16,0.07,0.26,0.16,0.18,0.36,0.11,0.18,0.29,0.09,0.38,0.17,0.24,0.37,0.20,0.54,0.30,0.24,0.28
Tue 07/08/2014,1.07,0.38,0.19,0.05,0.08,0.26,0.16,0.18,0.28,0.33,0.33,0.23,0.17,0.21,0.30,0.18,0.14,0.29,0.22,0.21,0.29,0.22,0.19,0.30
Wed 07/09/2014,0.63,0.25,0.07,0.08,0.14,0.26,0.09,0.24,0.15,0.30,0.43,0.11,0.22,0.35,0.20,0.20,0.30,0.15,0.21,0.34,0.44,0.09,0.28,0.23
Thu 07/10/2014,1.03,0.39,0.16,0.05,0.06,0.22,0.08,0.08,0.40,0.33,0.17,0.21,0.11,0.08,0.19,0.05,0.29,0.32,0.17,0.13,0.21,0.18,0.38,0.30
Fri 07/11/2014,1.09,0.43,0.06,0.09,0.33,0.14,0.13,0.29,0.22,0.41,0.42,0.19,0.20,0.25,0.09,0.15,0.21,0.32,0.10,0.18,0.25,0.15,0.15,0.17
Sat 07/12/2014,0.98,0.14,0.16,0.03,0.09,0.22,0.05,0.25,0.15,0.12,0.41,0.13,0.24,0.29,0.15,0.38,0.30,0.23,0.28,0.16,0.21,0.12,0.32,0.18
Sun 07/13/2014,1.05,0.34,0.07,0.03,0.13,0.15,0.09,0.15,0.15,0.47,0.19,0.10,0.22,0.06,0.23,0.26,0.22,0.16,0.51,0.36,0.19,0.24,0.14,0.14
Mon 07/14/2014,0.95,0.12,0.13,0.07,0.12,0.18,0.12,0.17,0.26,0.10,0.16,0.17,0.18,0.18,0.28,0.11,0.26,0.20,0.08,0.24,0.21,0.15,0.18,0.17
Tue 07/15/2014,1.03,0.29,0.21,0.02,0.12,0.13,0.06,0.28,0.37,0.09,0.23,0.24,0.09,0.11,0.23,0.11,0.06,0.26,0.14,0.25,0.17,0.07,0.23,0.26
Wed 07/16/2014,1.01,0.58,0.16,0.07,0.13,0.14,0.15,0.18,0.10,0.40,0.23,0.08,0.16,0.11,0.03,0.18,0.07,0.12,0.33,0.10,0.15,0.23,0.34,0.17
Thu 07/17/2014,0.69,0.14,0.09,0.01,0.23,0.18,0.08,0.22,0.42,0.11,0.18,0.19,0.04,0.06,0.19,0.19,0.14,0.30,0.15,0.19,0.20,0.16,0.30,0.37
Fri 07/18/2014,0.86,0.12,0.12,0.03,0.23,0.08,0.18,0.53,0.34,0.31,0.36,0.26,0.11,0.26,0.14,0.11,0.24,0.15,0.30,0.14,0.12,0.31,0.10,0.14
Sat 07/19/2014,1.08,0.39,0.15,0.03,0.07,0.25,0.07,0.22,0.21,0.17,0.19,0.17,0.13,0.27,0.13,0.09,0.19,0.07,0.16,0.12,0.38,0.12,0.32,0.26
