,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
1724,60,355,112,373,135,1014,0,0,1,libby,normal,../MAH00004.MP4
1725,60,355,112,373,135,1015,0,0,1,libby,normal,../MAH00004.MP4
1726,60,355,112,373,135,1016,0,0,1,libby,normal,../MAH00004.MP4
1727,60,355,112,373,135,1017,0,0,1,libby,normal,../MAH00004.MP4
1728,60,355,112,373,135,1018,0,0,1,libby,normal,../MAH00004.MP4
1729,60,355,112,373,135,1019,0,0,1,libby,normal,../MAH00004.MP4
1730,60,355,112,373,135,1020,0,0,0,libby,normal,../MAH00004.MP4
1731,60,354,112,372,135,1021,0,0,1,libby,normal,../MAH00004.MP4
1732,60,354,112,372,135,1022,0,0,1,libby,normal,../MAH00004.MP4
1733,60,354,112,372,135,1023,0,0,1,libby,normal,../MAH00004.MP4
1734,60,354,112,372,135,1024,0,0,1,libby,normal,../MAH00004.MP4
1735,60,354,112,372,135,1025,0,0,1,libby,normal,../MAH00004.MP4
1736,60,354,112,372,135,1026,0,0,1,libby,normal,../MAH00004.MP4
1737,60,354,112,372,135,1027,0,0,1,libby,normal,../MAH00004.MP4
1738,60,354,112,372,135,1028,0,0,1,libby,normal,../MAH00004.MP4
1739,60,354,112,372,135,1029,0,0,1,libby,normal,../MAH00004.MP4
1740,60,354,112,372,135,1030,0,0,1,libby,normal,../MAH00004.MP4
1741,60,353,112,371,135,1031,0,0,1,libby,normal,../MAH00004.MP4
1742,60,353,112,371,135,1032,0,0,1,libby,normal,../MAH00004.MP4
1743,60,353,112,371,135,1033,0,0,1,libby,normal,../MAH00004.MP4
1744,60,353,112,371,135,1034,0,0,1,libby,normal,../MAH00004.MP4
1745,60,353,112,371,135,1035,0,0,1,libby,normal,../MAH00004.MP4
1746,60,353,112,371,135,1036,0,0,1,libby,normal,../MAH00004.MP4
1747,60,353,112,371,135,1037,0,0,1,libby,normal,../MAH00004.MP4
1748,60,353,112,371,135,1038,0,0,1,libby,normal,../MAH00004.MP4
1749,60,353,112,371,135,1039,0,0,1,libby,normal,../MAH00004.MP4
1750,60,353,112,371,135,1040,0,0,0,libby,normal,../MAH00004.MP4
1751,60,353,112,371,135,1041,0,0,1,libby,normal,../MAH00004.MP4
1752,60,353,112,371,135,1042,0,0,1,libby,normal,../MAH00004.MP4
1753,60,353,112,371,135,1043,0,0,1,libby,normal,../MAH00004.MP4
1754,60,353,112,371,135,1044,0,0,1,libby,normal,../MAH00004.MP4
1755,60,353,112,371,135,1045,0,0,1,libby,normal,../MAH00004.MP4
1756,60,353,112,371,135,1046,0,0,1,libby,normal,../MAH00004.MP4
1757,60,353,112,371,135,1047,0,0,1,libby,normal,../MAH00004.MP4
1758,60,353,112,371,135,1048,0,0,1,libby,normal,../MAH00004.MP4
1759,60,353,112,371,135,1049,0,0,1,libby,normal,../MAH00004.MP4
1760,60,353,112,371,135,1050,0,0,1,libby,normal,../MAH00004.MP4
1761,60,353,112,371,135,1051,0,0,1,libby,normal,../MAH00004.MP4
1762,60,353,112,371,135,1052,0,0,1,libby,normal,../MAH00004.MP4
1763,60,353,112,371,135,1053,0,0,1,libby,normal,../MAH00004.MP4
1764,60,353,112,371,135,1054,0,0,1,libby,normal,../MAH00004.MP4
1765,60,353,112,371,135,1055,0,0,1,libby,normal,../MAH00004.MP4
1766,60,353,112,371,135,1056,0,0,1,libby,normal,../MAH00004.MP4
1767,60,353,112,371,135,1057,0,0,1,libby,normal,../MAH00004.MP4
1768,60,353,112,371,135,1058,0,0,1,libby,normal,../MAH00004.MP4
1769,60,353,112,371,135,1059,0,0,1,libby,normal,../MAH00004.MP4
1770,60,354,112,372,135,1060,0,0,1,libby,normal,../MAH00004.MP4
1771,60,354,112,372,135,1061,0,0,1,libby,normal,../MAH00004.MP4
1772,60,354,112,372,135,1062,0,0,1,libby,normal,../MAH00004.MP4
1773,60,354,112,372,135,1063,0,0,1,libby,normal,../MAH00004.MP4
1774,60,354,112,372,135,1064,0,0,1,libby,normal,../MAH00004.MP4
1775,60,354,112,372,135,1065,0,0,1,libby,normal,../MAH00004.MP4
1776,60,354,112,372,135,1066,0,0,1,libby,normal,../MAH00004.MP4
1777,60,354,112,372,135,1067,0,0,1,libby,normal,../MAH00004.MP4
1778,60,354,112,372,135,1068,0,0,1,libby,normal,../MAH00004.MP4
1779,60,354,112,372,135,1069,0,0,1,libby,normal,../MAH00004.MP4
1780,60,354,112,372,135,1070,0,0,1,libby,normal,../MAH00004.MP4
1781,60,354,112,372,135,1071,0,0,1,libby,normal,../MAH00004.MP4
1782,60,354,112,372,135,1072,0,0,1,libby,normal,../MAH00004.MP4
1783,60,354,112,372,135,1073,0,0,1,libby,normal,../MAH00004.MP4
1784,60,354,112,372,135,1074,0,0,1,libby,normal,../MAH00004.MP4
1785,60,354,112,372,135,1075,0,0,1,libby,normal,../MAH00004.MP4
1786,60,354,112,372,135,1076,0,0,1,libby,normal,../MAH00004.MP4
1787,60,354,112,372,135,1077,0,0,1,libby,normal,../MAH00004.MP4
1788,60,354,112,372,135,1078,0,0,1,libby,normal,../MAH00004.MP4
1789,60,354,112,372,135,1079,0,0,1,libby,normal,../MAH00004.MP4
1790,60,355,112,373,135,1080,0,0,0,libby,normal,../MAH00004.MP4
1791,60,355,112,373,135,1081,0,0,1,libby,normal,../MAH00004.MP4
1792,60,356,112,374,136,1082,0,0,1,libby,normal,../MAH00004.MP4
1793,60,356,113,374,136,1083,0,0,1,libby,normal,../MAH00004.MP4
1794,60,357,113,375,137,1084,0,0,1,libby,normal,../MAH00004.MP4
1795,60,358,113,376,137,1085,0,0,1,libby,normal,../MAH00004.MP4
1796,60,358,114,376,138,1086,0,0,1,libby,normal,../MAH00004.MP4
1797,60,359,114,377,138,1087,0,0,1,libby,normal,../MAH00004.MP4
1798,60,359,114,378,139,1088,0,0,1,libby,normal,../MAH00004.MP4
1799,60,360,115,378,139,1089,0,0,1,libby,normal,../MAH00004.MP4
1800,60,361,115,379,140,1090,0,0,1,libby,normal,../MAH00004.MP4
1801,60,361,115,380,140,1091,0,0,1,libby,normal,../MAH00004.MP4
1802,60,362,116,380,141,1092,0,0,1,libby,normal,../MAH00004.MP4
1803,60,362,116,381,141,1093,0,0,1,libby,normal,../MAH00004.MP4
1804,60,363,116,382,142,1094,0,0,1,libby,normal,../MAH00004.MP4
1805,60,364,117,382,142,1095,0,0,1,libby,normal,../MAH00004.MP4
1806,60,364,117,383,143,1096,0,0,1,libby,normal,../MAH00004.MP4
1807,60,365,117,384,143,1097,0,0,1,libby,normal,../MAH00004.MP4
1808,60,365,118,384,144,1098,0,0,1,libby,normal,../MAH00004.MP4
1809,60,366,118,385,144,1099,0,0,1,libby,normal,../MAH00004.MP4
1810,60,367,119,386,145,1100,0,0,0,libby,normal,../MAH00004.MP4
1811,60,367,119,386,145,1101,0,0,1,libby,normal,../MAH00004.MP4
1812,60,367,119,386,145,1102,0,0,1,libby,normal,../MAH00004.MP4
1813,60,367,119,386,145,1103,0,0,1,libby,normal,../MAH00004.MP4
1814,60,367,119,387,146,1104,0,0,1,libby,normal,../MAH00004.MP4
1815,60,368,120,387,146,1105,0,0,1,libby,normal,../MAH00004.MP4
1816,60,368,120,387,146,1106,0,0,1,libby,normal,../MAH00004.MP4
1817,60,368,120,388,147,1107,0,0,1,libby,normal,../MAH00004.MP4
1818,60,368,120,388,147,1108,0,0,1,libby,normal,../MAH00004.MP4
1819,60,368,120,388,147,1109,0,0,1,libby,normal,../MAH00004.MP4
1820,60,369,121,389,148,1110,0,0,0,libby,normal,../MAH00004.MP4
1821,60,369,121,389,149,1111,0,0,1,libby,normal,../MAH00004.MP4
1822,60,369,122,390,150,1112,0,0,1,libby,normal,../MAH00004.MP4
1823,60,370,123,390,151,1113,0,0,1,libby,normal,../MAH00004.MP4
1824,60,370,124,391,152,1114,0,0,1,libby,normal,../MAH00004.MP4
1825,60,371,125,391,153,1115,0,0,1,libby,normal,../MAH00004.MP4
1826,60,371,125,392,154,1116,0,0,1,libby,normal,../MAH00004.MP4
1827,60,372,126,392,155,1117,0,0,1,libby,normal,../MAH00004.MP4
1828,60,372,127,393,156,1118,0,0,1,libby,normal,../MAH00004.MP4
1829,60,373,128,393,157,1119,0,0,1,libby,normal,../MAH00004.MP4
1830,60,373,129,394,158,1120,0,0,1,libby,normal,../MAH00004.MP4
1831,60,374,130,395,159,1121,0,0,0,libby,normal,../MAH00004.MP4
1832,60,374,130,395,159,1122,0,0,1,libby,normal,../MAH00004.MP4
1833,60,374,130,396,159,1123,0,0,1,libby,normal,../MAH00004.MP4
1834,60,375,131,396,160,1124,0,0,1,libby,normal,../MAH00004.MP4
1835,60,375,131,397,160,1125,0,0,1,libby,normal,../MAH00004.MP4
1836,60,376,131,397,161,1126,0,0,1,libby,normal,../MAH00004.MP4
1837,60,376,132,398,161,1127,0,0,1,libby,normal,../MAH00004.MP4
1838,60,377,132,398,162,1128,0,0,1,libby,normal,../MAH00004.MP4
1839,60,377,132,399,162,1129,0,0,1,libby,normal,../MAH00004.MP4
1840,60,378,133,400,163,1130,0,0,0,libby,normal,../MAH00004.MP4
1841,60,378,135,400,165,1131,0,0,1,libby,normal,../MAH00004.MP4
1842,60,378,137,400,167,1132,0,0,1,libby,normal,../MAH00004.MP4
1843,60,379,139,401,169,1133,0,0,0,libby,normal,../MAH00004.MP4
1844,60,379,140,401,170,1134,0,0,1,libby,normal,../MAH00004.MP4
1845,60,379,141,401,172,1135,0,0,1,libby,normal,../MAH00004.MP4
1846,60,379,142,401,173,1136,0,0,1,libby,normal,../MAH00004.MP4
1847,60,380,144,402,175,1137,0,0,0,libby,normal,../MAH00004.MP4
1848,60,380,144,402,175,1138,0,0,1,libby,normal,../MAH00004.MP4
1849,60,381,145,403,176,1139,0,0,1,libby,normal,../MAH00004.MP4
1850,60,381,145,404,177,1140,0,0,1,libby,normal,../MAH00004.MP4
1851,60,382,146,405,178,1141,0,0,0,libby,normal,../MAH00004.MP4
1852,60,382,147,406,179,1142,0,0,1,libby,normal,../MAH00004.MP4
1853,60,383,148,407,181,1143,0,0,1,libby,normal,../MAH00004.MP4
1854,60,384,150,408,183,1144,0,0,1,libby,normal,../MAH00004.MP4
1855,60,384,151,409,185,1145,0,0,1,libby,normal,../MAH00004.MP4
1856,60,385,153,410,187,1146,0,0,1,libby,normal,../MAH00004.MP4
1857,60,386,154,411,189,1147,0,0,1,libby,normal,../MAH00004.MP4
1858,60,387,156,412,191,1148,0,0,0,libby,normal,../MAH00004.MP4
1859,60,388,156,413,192,1149,0,0,1,libby,normal,../MAH00004.MP4
1860,60,389,157,415,193,1150,0,0,1,libby,normal,../MAH00004.MP4
1861,60,390,158,416,195,1151,0,0,1,libby,normal,../MAH00004.MP4
1862,60,391,159,418,196,1152,0,0,1,libby,normal,../MAH00004.MP4
1863,60,392,160,419,198,1153,0,0,1,libby,normal,../MAH00004.MP4
1864,60,393,160,421,199,1154,0,0,1,libby,normal,../MAH00004.MP4
1865,60,394,161,422,201,1155,0,0,1,libby,normal,../MAH00004.MP4
1866,60,395,162,424,202,1156,0,0,1,libby,normal,../MAH00004.MP4
1867,60,396,163,425,204,1157,0,0,1,libby,normal,../MAH00004.MP4
1868,60,397,164,427,205,1158,0,0,1,libby,normal,../MAH00004.MP4
1869,60,399,165,429,207,1159,0,0,0,libby,normal,../MAH00004.MP4
1870,60,400,168,430,210,1160,0,0,1,libby,normal,../MAH00004.MP4
1871,60,401,171,431,214,1161,0,0,1,libby,normal,../MAH00004.MP4
1872,60,402,174,432,217,1162,0,0,1,libby,normal,../MAH00004.MP4
1873,60,403,178,433,221,1163,0,0,0,libby,normal,../MAH00004.MP4
1874,60,404,179,434,223,1164,0,0,1,libby,normal,../MAH00004.MP4
1875,60,405,181,436,225,1165,0,0,1,libby,normal,../MAH00004.MP4
1876,60,406,183,438,227,1166,0,0,1,libby,normal,../MAH00004.MP4
1877,60,408,185,440,230,1167,0,0,0,libby,normal,../MAH00004.MP4
1878,60,409,186,441,231,1168,0,0,1,libby,normal,../MAH00004.MP4
1879,60,410,187,443,233,1169,0,0,1,libby,normal,../MAH00004.MP4
1880,60,412,188,444,235,1170,0,0,1,libby,normal,../MAH00004.MP4
1881,60,413,189,446,237,1171,0,0,1,libby,normal,../MAH00004.MP4
1882,60,415,191,448,239,1172,0,0,0,libby,normal,../MAH00004.MP4
1883,60,417,194,450,243,1173,0,0,1,libby,normal,../MAH00004.MP4
1884,60,419,198,452,247,1174,0,0,1,libby,normal,../MAH00004.MP4
1885,60,421,201,454,251,1175,0,0,1,libby,normal,../MAH00004.MP4
1886,60,423,205,457,256,1176,0,0,1,libby,normal,../MAH00004.MP4
1887,60,425,209,459,260,1177,0,0,1,libby,normal,../MAH00004.MP4
1888,60,427,212,461,264,1178,0,0,1,libby,normal,../MAH00004.MP4
1889,60,429,216,463,268,1179,0,0,1,libby,normal,../MAH00004.MP4
1890,60,431,220,466,273,1180,0,0,0,libby,normal,../MAH00004.MP4
1891,60,433,221,469,275,1181,0,0,1,libby,normal,../MAH00004.MP4
1892,60,435,222,472,277,1182,0,0,1,libby,normal,../MAH00004.MP4
1893,60,438,223,475,279,1183,0,0,1,libby,normal,../MAH00004.MP4
1894,60,440,224,478,281,1184,0,0,1,libby,normal,../MAH00004.MP4
1895,60,443,226,482,284,1185,0,0,0,libby,normal,../MAH00004.MP4
1896,60,445,229,485,287,1186,0,0,1,libby,normal,../MAH00004.MP4
1897,60,447,232,488,291,1187,0,0,1,libby,normal,../MAH00004.MP4
1898,60,450,235,491,295,1188,0,0,0,libby,normal,../MAH00004.MP4
1899,60,452,240,494,301,1189,0,0,1,libby,normal,../MAH00004.MP4
1900,60,455,245,498,308,1190,0,0,1,libby,normal,../MAH00004.MP4
1901,60,458,251,502,315,1191,0,0,1,libby,normal,../MAH00004.MP4
1902,60,460,256,506,321,1192,0,0,1,libby,normal,../MAH00004.MP4
1903,60,463,261,510,328,1193,0,0,1,libby,normal,../MAH00004.MP4
1904,60,466,267,514,335,1194,0,0,0,libby,normal,../MAH00004.MP4
1905,60,468,270,518,339,1195,0,0,1,libby,normal,../MAH00004.MP4
1906,60,471,273,522,343,1196,0,0,1,libby,normal,../MAH00004.MP4
1907,60,474,276,526,347,1197,0,0,1,libby,normal,../MAH00004.MP4
1908,60,477,279,530,352,1198,0,0,1,libby,normal,../MAH00004.MP4
1909,60,480,282,534,356,1199,0,0,1,libby,normal,../MAH00004.MP4
1910,60,483,285,538,360,1200,0,0,1,libby,normal,../MAH00004.MP4
1911,60,486,288,542,364,1201,0,0,1,libby,normal,../MAH00004.MP4
1912,60,489,292,546,369,1202,0,1,0,libby,,../MAH00004.MP4
1913,60,494,284,551,361,1203,0,1,1,libby,,../MAH00004.MP4
1914,60,499,276,556,353,1204,0,1,1,libby,,../MAH00004.MP4
1915,60,504,268,561,345,1205,0,1,1,libby,,../MAH00004.MP4
1916,60,509,261,566,338,1206,0,1,1,libby,,../MAH00004.MP4
1917,60,515,253,572,330,1207,0,1,1,libby,,../MAH00004.MP4
1918,60,520,245,577,322,1208,0,1,1,libby,,../MAH00004.MP4
1919,60,525,237,582,314,1209,0,1,1,libby,,../MAH00004.MP4
1920,60,530,230,587,307,1210,0,1,1,libby,,../MAH00004.MP4
1921,60,535,222,592,299,1211,0,1,1,libby,,../MAH00004.MP4
1922,60,541,214,598,291,1212,0,1,1,libby,,../MAH00004.MP4
1923,60,546,206,603,283,1213,0,1,1,libby,,../MAH00004.MP4
1924,60,551,199,608,276,1214,0,1,1,libby,,../MAH00004.MP4
1925,60,556,191,613,268,1215,0,1,1,libby,,../MAH00004.MP4
1926,60,561,183,618,260,1216,0,1,1,libby,,../MAH00004.MP4
1927,60,567,175,624,252,1217,0,1,1,libby,,../MAH00004.MP4
1928,60,572,168,629,245,1218,0,1,1,libby,,../MAH00004.MP4
1929,60,577,160,634,237,1219,0,1,1,libby,,../MAH00004.MP4
1930,60,582,152,639,229,1220,0,1,1,libby,,../MAH00004.MP4
1931,60,588,145,645,222,1221,0,1,0,libby,,../MAH00004.MP4
1932,61,332,102,348,128,1200,0,0,0,bal,normal,../MAH00004.MP4
1933,61,332,102,348,128,1201,0,0,1,bal,normal,../MAH00004.MP4
1934,61,333,102,349,128,1202,0,0,1,bal,normal,../MAH00004.MP4
1935,61,333,102,349,128,1203,0,0,1,bal,normal,../MAH00004.MP4
1936,61,334,102,350,128,1204,0,0,1,bal,normal,../MAH00004.MP4
1937,61,334,102,350,128,1205,0,0,1,bal,normal,../MAH00004.MP4
1938,61,335,102,351,128,1206,0,0,1,bal,normal,../MAH00004.MP4
1939,61,335,102,351,128,1207,0,0,1,bal,normal,../MAH00004.MP4
1940,61,336,102,352,128,1208,0,0,1,bal,normal,../MAH00004.MP4
1941,61,336,102,352,128,1209,0,0,1,bal,normal,../MAH00004.MP4
1942,61,337,102,353,128,1210,0,0,0,bal,normal,../MAH00004.MP4
1943,61,337,102,353,128,1211,0,0,1,bal,normal,../MAH00004.MP4
1944,61,338,102,354,128,1212,0,0,1,bal,normal,../MAH00004.MP4
1945,61,339,102,355,128,1213,0,0,1,bal,normal,../MAH00004.MP4
1946,61,339,103,355,129,1214,0,0,1,bal,normal,../MAH00004.MP4
1947,61,340,103,356,129,1215,0,0,1,bal,normal,../MAH00004.MP4
1948,61,341,103,357,129,1216,0,0,1,bal,normal,../MAH00004.MP4
1949,61,341,104,357,130,1217,0,0,1,bal,normal,../MAH00004.MP4
1950,61,342,104,358,130,1218,0,0,1,bal,normal,../MAH00004.MP4
1951,61,343,104,359,130,1219,0,0,1,bal,normal,../MAH00004.MP4
1952,61,344,105,360,131,1220,0,0,0,bal,normal,../MAH00004.MP4
1953,61,344,104,360,130,1221,0,0,1,bal,normal,../MAH00004.MP4
1954,61,344,104,360,130,1222,0,0,1,bal,normal,../MAH00004.MP4
1955,61,344,104,360,130,1223,0,0,1,bal,normal,../MAH00004.MP4
1956,61,344,104,360,130,1224,0,0,1,bal,normal,../MAH00004.MP4
1957,61,344,104,360,130,1225,0,0,1,bal,normal,../MAH00004.MP4
1958,61,344,104,360,130,1226,0,0,1,bal,normal,../MAH00004.MP4
1959,61,344,104,360,130,1227,0,0,1,bal,normal,../MAH00004.MP4
1960,61,344,104,360,130,1228,0,0,1,bal,normal,../MAH00004.MP4
1961,61,344,104,360,130,1229,0,0,1,bal,normal,../MAH00004.MP4
1962,61,345,104,360,130,1230,0,0,0,bal,normal,../MAH00004.MP4
1963,61,345,103,360,129,1231,0,0,1,bal,normal,../MAH00004.MP4
1964,61,345,103,360,129,1232,0,0,1,bal,normal,../MAH00004.MP4
1965,61,346,103,361,129,1233,0,0,1,bal,normal,../MAH00004.MP4
1966,61,346,103,361,129,1234,0,0,1,bal,normal,../MAH00004.MP4
1967,61,347,103,362,129,1235,0,0,1,bal,normal,../MAH00004.MP4
1968,61,347,103,362,129,1236,0,0,1,bal,normal,../MAH00004.MP4
1969,61,347,103,362,129,1237,0,0,1,bal,normal,../MAH00004.MP4
1970,61,348,103,363,129,1238,0,0,1,bal,normal,../MAH00004.MP4
1971,61,348,103,363,129,1239,0,0,1,bal,normal,../MAH00004.MP4
1972,61,349,103,364,129,1240,0,0,0,bal,normal,../MAH00004.MP4
1973,61,349,103,364,129,1241,0,0,1,bal,normal,../MAH00004.MP4
1974,61,349,103,364,129,1242,0,0,1,bal,normal,../MAH00004.MP4
1975,61,349,103,364,129,1243,0,0,1,bal,normal,../MAH00004.MP4
1976,61,349,103,364,129,1244,0,0,1,bal,normal,../MAH00004.MP4
1977,61,349,103,364,129,1245,0,0,1,bal,normal,../MAH00004.MP4
1978,61,349,103,364,129,1246,0,0,1,bal,normal,../MAH00004.MP4
1979,61,349,103,364,129,1247,0,0,1,bal,normal,../MAH00004.MP4
1980,61,349,103,364,129,1248,0,0,1,bal,normal,../MAH00004.MP4
1981,61,349,103,364,129,1249,0,0,1,bal,normal,../MAH00004.MP4
1982,61,349,103,364,130,1250,0,0,0,bal,normal,../MAH00004.MP4
1983,61,348,103,363,130,1251,0,0,1,bal,normal,../MAH00004.MP4
1984,61,348,103,363,130,1252,0,0,1,bal,normal,../MAH00004.MP4
1985,61,348,103,363,130,1253,0,0,1,bal,normal,../MAH00004.MP4
1986,61,348,103,363,130,1254,0,0,1,bal,normal,../MAH00004.MP4
1987,61,348,103,363,130,1255,0,0,1,bal,normal,../MAH00004.MP4
1988,61,348,103,363,130,1256,0,0,1,bal,normal,../MAH00004.MP4
1989,61,348,103,363,130,1257,0,0,1,bal,normal,../MAH00004.MP4
1990,61,348,103,363,130,1258,0,0,1,bal,normal,../MAH00004.MP4
1991,61,348,103,363,130,1259,0,0,1,bal,normal,../MAH00004.MP4
1992,61,348,103,363,130,1260,0,0,0,bal,normal,../MAH00004.MP4
1993,61,347,103,362,129,1261,0,0,1,bal,normal,../MAH00004.MP4
1994,61,347,103,362,129,1262,0,0,1,bal,normal,../MAH00004.MP4
1995,61,347,103,362,129,1263,0,0,1,bal,normal,../MAH00004.MP4
1996,61,347,103,362,128,1264,0,0,1,bal,normal,../MAH00004.MP4
1997,61,347,103,362,128,1265,0,0,1,bal,normal,../MAH00004.MP4
1998,61,347,103,362,128,1266,0,0,1,bal,normal,../MAH00004.MP4
1999,61,347,103,362,128,1267,0,1,0,bal,,../MAH00004.MP4
2000,61,346,103,362,127,1268,0,1,1,bal,,../MAH00004.MP4
2001,61,346,103,362,127,1269,0,1,1,bal,,../MAH00004.MP4
2002,61,346,103,362,127,1270,0,1,0,bal,,../MAH00004.MP4
2003,61,346,103,362,127,1271,0,1,1,bal,,../MAH00004.MP4
2004,61,346,103,362,127,1272,0,1,1,bal,,../MAH00004.MP4
2005,61,346,103,362,127,1273,0,1,1,bal,,../MAH00004.MP4
2006,61,346,103,362,127,1274,0,1,1,bal,,../MAH00004.MP4
2007,61,346,103,362,128,1275,0,1,1,bal,,../MAH00004.MP4
2008,61,346,103,362,128,1276,0,1,1,bal,,../MAH00004.MP4
2009,61,346,103,362,128,1277,0,1,1,bal,,../MAH00004.MP4
2010,61,346,103,362,128,1278,0,1,1,bal,,../MAH00004.MP4
2011,61,346,103,362,128,1279,0,1,1,bal,,../MAH00004.MP4
2012,61,347,103,363,129,1280,0,1,0,bal,,../MAH00004.MP4
2013,61,347,103,363,129,1281,0,1,1,bal,,../MAH00004.MP4
2014,61,347,103,363,129,1282,0,1,1,bal,,../MAH00004.MP4
2015,61,347,103,363,129,1283,0,1,1,bal,,../MAH00004.MP4
2016,61,347,103,363,129,1284,0,1,1,bal,,../MAH00004.MP4
2017,61,347,103,363,129,1285,0,1,1,bal,,../MAH00004.MP4
2018,61,347,103,363,129,1286,0,1,1,bal,,../MAH00004.MP4
2019,61,347,103,363,129,1287,0,1,1,bal,,../MAH00004.MP4
2020,61,347,103,363,129,1288,0,1,1,bal,,../MAH00004.MP4
2021,61,347,103,363,129,1289,0,1,1,bal,,../MAH00004.MP4
2022,61,347,103,363,129,1290,0,1,0,bal,,../MAH00004.MP4
2023,61,347,103,363,129,1291,0,1,1,bal,,../MAH00004.MP4
2024,61,347,103,363,129,1292,0,1,1,bal,,../MAH00004.MP4
2025,61,347,103,363,129,1293,0,1,1,bal,,../MAH00004.MP4
2026,61,348,103,364,129,1294,0,1,1,bal,,../MAH00004.MP4
2027,61,348,103,364,129,1295,0,1,1,bal,,../MAH00004.MP4
2028,61,348,103,364,129,1296,0,1,1,bal,,../MAH00004.MP4
2029,61,349,103,365,129,1297,0,1,1,bal,,../MAH00004.MP4
2030,61,349,103,365,129,1298,0,1,1,bal,,../MAH00004.MP4
2031,61,349,103,365,129,1299,0,1,1,bal,,../MAH00004.MP4
2032,61,350,103,366,129,1300,0,0,0,bal,normal,../MAH00004.MP4
2033,61,351,103,367,129,1301,0,0,1,bal,normal,../MAH00004.MP4
2034,61,352,103,368,129,1302,0,0,1,bal,normal,../MAH00004.MP4
2035,61,353,104,369,130,1303,0,0,0,bal,normal,../MAH00004.MP4
2036,61,352,104,368,130,1304,0,0,1,bal,normal,../MAH00004.MP4
2037,61,352,104,368,130,1305,0,0,1,bal,normal,../MAH00004.MP4
2038,61,352,104,368,130,1306,0,0,1,bal,normal,../MAH00004.MP4
2039,61,352,104,368,130,1307,0,0,1,bal,normal,../MAH00004.MP4
2040,61,352,104,368,130,1308,0,0,1,bal,normal,../MAH00004.MP4
2041,61,352,104,368,130,1309,0,0,1,bal,normal,../MAH00004.MP4
2042,61,352,104,368,130,1310,0,0,0,bal,normal,../MAH00004.MP4
2043,61,352,104,367,130,1311,0,0,1,bal,normal,../MAH00004.MP4
2044,61,352,104,367,130,1312,0,0,1,bal,normal,../MAH00004.MP4
2045,61,352,104,367,130,1313,0,0,1,bal,normal,../MAH00004.MP4
2046,61,352,104,367,130,1314,0,0,1,bal,normal,../MAH00004.MP4
2047,61,352,104,367,130,1315,0,0,0,bal,normal,../MAH00004.MP4
2048,61,351,104,366,130,1316,0,0,1,bal,normal,../MAH00004.MP4
2049,61,351,104,366,130,1317,0,0,1,bal,normal,../MAH00004.MP4
2050,61,350,104,365,130,1318,0,0,1,bal,normal,../MAH00004.MP4
2051,61,350,104,365,130,1319,0,0,1,bal,normal,../MAH00004.MP4
2052,61,350,104,365,130,1320,0,0,0,bal,normal,../MAH00004.MP4
2053,61,349,104,364,130,1321,0,0,1,bal,normal,../MAH00004.MP4
2054,61,349,104,364,130,1322,0,0,1,bal,normal,../MAH00004.MP4
2055,61,349,104,364,130,1323,0,0,1,bal,normal,../MAH00004.MP4
2056,61,348,104,363,130,1324,0,0,1,bal,normal,../MAH00004.MP4
2057,61,348,104,363,130,1325,0,0,1,bal,normal,../MAH00004.MP4
2058,61,348,104,363,130,1326,0,0,1,bal,normal,../MAH00004.MP4
2059,61,347,104,362,130,1327,0,0,1,bal,normal,../MAH00004.MP4
2060,61,347,104,362,130,1328,0,0,1,bal,normal,../MAH00004.MP4
2061,61,347,104,362,130,1329,0,0,1,bal,normal,../MAH00004.MP4
2062,61,347,104,362,131,1330,0,0,0,bal,normal,../MAH00004.MP4
2063,61,347,104,362,132,1331,0,0,1,bal,normal,../MAH00004.MP4
2064,61,347,105,363,133,1332,0,0,1,bal,normal,../MAH00004.MP4
2065,61,348,106,363,134,1333,0,0,1,bal,normal,../MAH00004.MP4
2066,61,348,107,364,135,1334,0,0,1,bal,normal,../MAH00004.MP4
2067,61,349,108,365,137,1335,0,0,0,bal,normal,../MAH00004.MP4
2068,61,350,108,367,138,1336,0,0,1,bal,normal,../MAH00004.MP4
2069,61,352,109,369,139,1337,0,0,1,bal,normal,../MAH00004.MP4
2070,61,353,110,371,140,1338,0,0,1,bal,normal,../MAH00004.MP4
2071,61,355,111,373,141,1339,0,0,1,bal,normal,../MAH00004.MP4
2072,61,357,112,375,143,1340,0,0,0,bal,normal,../MAH00004.MP4
2073,61,358,111,376,142,1341,0,0,1,bal,normal,../MAH00004.MP4
2074,61,359,111,377,142,1342,0,0,1,bal,normal,../MAH00004.MP4
2075,61,360,111,378,142,1343,0,0,1,bal,normal,../MAH00004.MP4
2076,61,361,111,379,142,1344,0,0,0,bal,normal,../MAH00004.MP4
2077,61,361,111,379,142,1345,0,0,1,bal,normal,../MAH00004.MP4
2078,61,362,111,380,142,1346,0,0,1,bal,normal,../MAH00004.MP4
2079,61,362,111,380,142,1347,0,0,1,bal,normal,../MAH00004.MP4
2080,61,363,111,381,142,1348,0,0,0,bal,normal,../MAH00004.MP4
2081,61,362,111,380,143,1349,0,0,1,bal,normal,../MAH00004.MP4
2082,61,362,112,380,144,1350,0,0,1,bal,normal,../MAH00004.MP4
2083,61,362,113,380,145,1351,0,0,1,bal,normal,../MAH00004.MP4
