,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
1568,1864-11-26,AU000005901,TMAX,8.3,46.94,11,AU
1569,1864-10-04,AU000005901,TMAX,8.3,46.94,10,AU
1570,1864-01-25,EIE00101859,TMAX,8.3,46.94,1,EIE
1571,1864-03-06,EIE00101859,TMAX,8.3,46.94,3,EIE
1572,1864-02-16,GME00125218,TMAX,8.3,46.94,2,GME
1573,1864-03-06,GME00125218,TMAX,8.3,46.94,3,GME
1574,1864-01-15,EIE00101859,TMAX,8.3,46.94,1,EIE
1575,1864-11-10,CA006158350,TMAX,8.3,46.94,11,CA
1576,1864-10-06,EZE00100082,TMAX,8.3,46.94,10,EZE
1577,1864-02-17,GM000004204,TMAX,8.3,46.94,2,GM
1578,1864-11-19,EZE00100082,TMAX,8.3,46.94,11,EZE
1579,1864-05-01,GME00125218,TMAX,8.3,46.94,5,GME
1580,1864-12-01,UK000047811,TMAX,8.3,46.94,12,UK
1581,1864-03-22,GME00125218,TMAX,8.3,46.94,3,GME
1582,1864-01-23,GME00125218,TMAX,8.3,46.94,1,GME
1583,1864-04-11,GM000004204,TMAX,8.3,46.94,4,GM
1584,1864-04-11,CA006158350,TMAX,8.3,46.94,4,CA
1585,1864-01-12,EIE00101859,TMAX,8.3,46.94,1,EIE
1586,1864-02-06,EIE00101859,TMAX,8.3,46.94,2,EIE
1587,1864-10-31,UK000056225,TMAX,8.3,46.94,10,UK
1588,1864-11-16,GME00125218,TMAX,8.3,46.94,11,GME
1589,1864-03-21,GME00125218,TMAX,8.3,46.94,3,GME
1590,1864-11-27,EIE00101859,TMAX,8.3,46.94,11,EIE
1591,1864-05-25,GME00125218,TMAX,8.3,46.94,5,GME
1592,1864-05-03,EZE00100082,TMAX,8.3,46.94,5,EZE
1593,1864-12-28,EIE00101859,TMAX,8.3,46.94,12,EIE
1594,1864-04-15,AU000005901,TMAX,8.3,46.94,4,AU
1595,1864-03-03,ITE00100554,TMAX,8.4,47.12,3,ITE
1596,1864-10-16,GME00125218,TMAX,8.4,47.12,10,GME
1597,1864-10-02,GME00125218,TMAX,8.4,47.12,10,GME
1598,1864-12-14,UK000047811,TMAX,8.4,47.12,12,UK
1599,1864-11-18,AU000005901,TMAX,8.4,47.12,11,AU
1600,1864-03-05,ITE00100554,TMAX,8.4,47.12,3,ITE
1601,1864-12-16,ITE00100550,TMAX,8.4,47.12,12,ITE
1602,1864-11-14,ITE00100554,TMAX,8.4,47.12,11,ITE
1603,1864-04-03,GM000004204,TMAX,8.4,47.12,4,GM
1604,1864-02-21,ITE00100550,TMAX,8.4,47.12,2,ITE
1605,1864-12-29,ITE00100554,TMAX,8.4,47.12,12,ITE
1606,1864-10-02,GM000004204,TMAX,8.5,47.3,10,GM
1607,1864-03-28,UK000056225,TMAX,8.5,47.3,3,UK
1608,1864-04-13,GM000004204,TMAX,8.5,47.3,4,GM
1609,1864-12-17,ITE00100550,TMAX,8.5,47.3,12,ITE
1610,1864-11-05,EZE00100082,TMAX,8.5,47.3,11,EZE
1611,1864-12-15,ITE00100554,TMAX,8.5,47.3,12,ITE
1612,1864-11-06,UK000047811,TMAX,8.5,47.3,11,UK
1613,1864-11-15,GME00125218,TMAX,8.5,47.3,11,GME
1614,1864-11-19,GME00125218,TMAX,8.5,47.3,11,GME
1615,1864-01-15,UK000047811,TMAX,8.5,47.3,1,UK
1616,1864-02-29,ITE00100554,TMAX,8.5,47.3,2,ITE
1617,1864-11-22,BE000006447,TMAX,8.5,47.3,11,BE
1618,1864-11-09,ITE00100554,TMAX,8.5,47.3,11,ITE
1619,1864-11-15,BE000006447,TMAX,8.5,47.3,11,BE
1620,1864-01-16,UK000047811,TMAX,8.5,47.3,1,UK
1621,1864-01-23,UK000047811,TMAX,8.5,47.3,1,UK
1622,1864-01-17,UK000047811,TMAX,8.5,47.3,1,UK
1623,1864-05-19,SZ000006717,TMAX,8.5,47.3,5,SZ
1624,1864-02-14,EZE00100082,TMAX,8.6,47.48,2,EZE
1625,1864-11-14,GM000004204,TMAX,8.6,47.48,11,GM
1626,1864-08-20,SZ000006717,TMAX,8.6,47.48,8,SZ
1627,1864-03-21,EZE00100082,TMAX,8.6,47.48,3,EZE
1628,1864-03-12,EZE00100082,TMAX,8.6,47.48,3,EZE
1629,1864-02-13,GM000004204,TMAX,8.6,47.48,2,GM
1630,1864-12-11,BE000006447,TMAX,8.6,47.48,12,BE
1631,1864-03-29,GM000004204,TMAX,8.6,47.48,3,GM
1632,1864-05-05,EZE00100082,TMAX,8.6,47.48,5,EZE
1633,1864-03-10,GME00125218,TMAX,8.6,47.48,3,GME
1634,1864-11-21,ITE00100554,TMAX,8.6,47.48,11,ITE
1635,1864-11-08,UK000047811,TMAX,8.6,47.48,11,UK
1636,1864-03-28,AU000005901,TMAX,8.6,47.48,3,AU
1637,1864-05-09,GM000004204,TMAX,8.6,47.48,5,GM
1638,1864-03-28,UK000047811,TMAX,8.6,47.48,3,UK
1639,1864-11-16,GM000004204,TMAX,8.6,47.48,11,GM
1640,1864-01-28,UK000047811,TMAX,8.6,47.48,1,UK
1641,1864-12-12,UK000047811,TMAX,8.69,47.66,12,UK
1642,1864-06-25,SZ000006717,TMAX,8.69,47.66,6,SZ
1643,1864-05-20,SZ000006717,TMAX,8.69,47.66,5,SZ
1644,1864-01-24,UK000056225,TMAX,8.69,47.66,1,UK
1645,1864-11-19,UK000047811,TMAX,8.69,47.66,11,UK
1646,1864-03-29,EZE00100082,TMAX,8.69,47.66,3,EZE
1647,1864-11-15,UK000047811,TMAX,8.69,47.66,11,UK
1648,1864-09-07,SZ000006717,TMAX,8.69,47.66,9,SZ
1649,1864-11-19,BE000006447,TMAX,8.69,47.66,11,BE
1650,1864-05-09,EZE00100082,TMAX,8.69,47.66,5,EZE
1651,1864-01-21,BE000006447,TMAX,8.69,47.66,1,BE
1652,1864-11-12,ITE00100554,TMAX,8.8,47.84,11,ITE
1653,1864-07-23,SZ000006717,TMAX,8.8,47.84,7,SZ
1654,1864-04-15,GME00125218,TMAX,8.8,47.84,4,GME
1655,1864-08-19,SZ000006717,TMAX,8.8,47.84,8,SZ
1656,1864-03-25,GME00125218,TMAX,8.8,47.84,3,GME
1657,1864-03-07,ITE00100554,TMAX,8.8,47.84,3,ITE
1658,1864-01-27,UK000056225,TMAX,8.8,47.84,1,UK
1659,1864-10-16,GM000004204,TMAX,8.8,47.84,10,GM
1660,1864-01-23,GM000004204,TMAX,8.8,47.84,1,GM
1661,1864-02-14,GM000004204,TMAX,8.8,47.84,2,GM
1662,1864-02-26,AU000005901,TMAX,8.8,47.84,2,AU
1663,1864-02-29,UK000056225,TMAX,8.8,47.84,2,UK
1664,1864-04-02,AU000005901,TMAX,8.8,47.84,4,AU
1665,1864-12-11,UK000056225,TMAX,8.8,47.84,12,UK
1666,1864-11-09,ITE00100550,TMAX,8.8,47.84,11,ITE
1667,1864-03-04,UK000047811,TMAX,8.8,47.84,3,UK
1668,1864-01-18,UK000056225,TMAX,8.8,47.84,1,UK
1669,1864-01-25,UK000056225,TMAX,8.8,47.84,1,UK
1670,1864-11-03,UK000056225,TMAX,8.8,47.84,11,UK
1671,1864-10-06,GME00125218,TMAX,8.8,47.84,10,GME
1672,1864-11-30,ITE00100554,TMAX,8.8,47.84,11,ITE
1673,1864-05-05,GM000004204,TMAX,8.8,47.84,5,GM
1674,1864-07-22,SZ000006717,TMAX,8.8,47.84,7,SZ
1675,1864-03-09,UK000056225,TMAX,8.8,47.84,3,UK
1676,1864-03-02,ITE00100550,TMAX,8.8,47.84,3,ITE
1677,1864-11-30,ITE00100550,TMAX,8.8,47.84,11,ITE
1678,1864-03-22,UK000056225,TMAX,8.8,47.84,3,UK
1679,1864-01-27,EIE00101859,TMAX,8.9,48.02,1,EIE
1680,1864-10-17,CA006158350,TMAX,8.9,48.02,10,CA
1681,1864-11-28,UK000056225,TMAX,8.9,48.02,11,UK
1682,1864-03-27,EIE00101859,TMAX,8.9,48.02,3,EIE
1683,1864-02-15,EZE00100082,TMAX,8.9,48.02,2,EZE
1684,1864-12-10,UK000047811,TMAX,8.9,48.02,12,UK
1685,1864-10-13,CA006158350,TMAX,8.9,48.02,10,CA
1686,1864-03-26,EIE00101859,TMAX,8.9,48.02,3,EIE
1687,1864-03-08,EIE00101859,TMAX,8.9,48.02,3,EIE
1688,1864-05-07,CA006158350,TMAX,8.9,48.02,5,CA
1689,1864-03-11,GME00125218,TMAX,8.9,48.02,3,GME
1690,1864-04-15,EZE00100082,TMAX,8.9,48.02,4,EZE
1691,1864-12-01,EIE00101859,TMAX,8.9,48.02,12,EIE
1692,1864-10-16,CA006158350,TMAX,8.9,48.02,10,CA
1693,1864-12-28,ITE00100554,TMAX,8.9,48.02,12,ITE
1694,1864-02-19,EIE00101859,TMAX,8.9,48.02,2,EIE
1695,1864-04-05,BE000006447,TMAX,8.9,48.02,4,BE
1696,1864-11-14,EIE00101859,TMAX,8.9,48.02,11,EIE
1697,1864-02-16,EZE00100082,TMAX,8.9,48.02,2,EZE
1698,1864-03-24,ITE00100550,TMAX,8.9,48.02,3,ITE
1699,1864-03-16,GM000004204,TMAX,8.9,48.02,3,GM
1700,1864-11-25,EIE00101859,TMAX,8.9,48.02,11,EIE
1701,1864-11-03,EIE00101859,TMAX,8.9,48.02,11,EIE
1702,1864-04-16,GME00125218,TMAX,8.9,48.02,4,GME
1703,1864-11-28,EIE00101859,TMAX,8.9,48.02,11,EIE
1704,1864-03-24,EZE00100082,TMAX,8.9,48.02,3,EZE
1705,1864-02-02,EIE00101859,TMAX,8.9,48.02,2,EIE
1706,1864-10-09,CA006158350,TMAX,8.9,48.02,10,CA
1707,1864-11-06,CA006158350,TMAX,8.9,48.02,11,CA
1708,1864-05-03,CA006158350,TMAX,8.9,48.02,5,CA
1709,1864-04-01,EIE00101859,TMAX,8.9,48.02,4,EIE
1710,1864-11-15,UK000056225,TMAX,8.9,48.02,11,UK
1711,1864-10-18,CA006158350,TMAX,8.9,48.02,10,CA
1712,1864-02-09,EIE00101859,TMAX,8.9,48.02,2,EIE
1713,1864-02-29,EIE00101859,TMAX,8.9,48.02,2,EIE
1714,1864-04-06,CA006158350,TMAX,8.9,48.02,4,CA
1715,1864-02-11,EIE00101859,TMAX,8.9,48.02,2,EIE
1716,1864-03-13,EZE00100082,TMAX,8.9,48.02,3,EZE
1717,1864-11-24,EIE00101859,TMAX,8.9,48.02,11,EIE
1718,1864-01-17,EIE00101859,TMAX,8.9,48.02,1,EIE
1719,1864-03-03,GM000004204,TMAX,8.9,48.02,3,GM
1720,1864-03-31,AU000005901,TMAX,9.0,48.2,3,AU
1721,1864-03-31,EZE00100082,TMAX,9.0,48.2,3,EZE
1722,1864-11-28,BE000006447,TMAX,9.0,48.2,11,BE
1723,1864-05-09,GME00125218,TMAX,9.0,48.2,5,GME
1724,1864-04-12,EZE00100082,TMAX,9.0,48.2,4,EZE
1725,1864-11-14,AU000005901,TMAX,9.0,48.2,11,AU
1726,1864-06-22,SZ000006717,TMAX,9.0,48.2,6,SZ
1727,1864-05-06,EZE00100082,TMAX,9.0,48.2,5,EZE
1728,1864-03-29,AU000005901,TMAX,9.0,48.2,3,AU
1729,1864-01-04,AGE00135039,TMAX,9.0,48.2,1,AGE
1730,1864-11-22,UK000047811,TMAX,9.1,48.38,11,UK
1731,1864-12-12,BE000006447,TMAX,9.1,48.38,12,BE
1732,1864-03-05,ITE00100550,TMAX,9.1,48.38,3,ITE
1733,1864-10-16,AU000005901,TMAX,9.1,48.38,10,AU
1734,1864-11-15,GM000004204,TMAX,9.1,48.38,11,GM
1735,1864-06-04,SZ000006717,TMAX,9.1,48.38,6,SZ
1736,1864-10-15,AU000005901,TMAX,9.1,48.38,10,AU
1737,1864-02-27,UK000056225,TMAX,9.1,48.38,2,UK
1738,1864-10-05,GM000004204,TMAX,9.1,48.38,10,GM
1739,1864-02-28,UK000056225,TMAX,9.19,48.56,2,UK
1740,1864-06-05,SZ000006717,TMAX,9.19,48.56,6,SZ
1741,1864-03-16,UK000056225,TMAX,9.19,48.56,3,UK
1742,1864-10-29,EZE00100082,TMAX,9.19,48.56,10,EZE
1743,1864-10-24,UK000047811,TMAX,9.19,48.56,10,UK
1744,1864-05-21,SZ000006717,TMAX,9.19,48.56,5,SZ
1745,1864-08-15,SZ000006717,TMAX,9.19,48.56,8,SZ
1746,1864-02-29,BE000006447,TMAX,9.19,48.56,2,BE
1747,1864-03-10,BE000006447,TMAX,9.3,48.74,3,BE
1748,1864-07-20,SZ000006717,TMAX,9.3,48.74,7,SZ
1749,1864-12-01,ITE00100550,TMAX,9.3,48.74,12,ITE
1750,1864-03-05,UK000047811,TMAX,9.3,48.74,3,UK
1751,1864-03-11,BE000006447,TMAX,9.3,48.74,3,BE
1752,1864-10-08,GME00125218,TMAX,9.3,48.74,10,GME
1753,1864-02-02,UK000056225,TMAX,9.3,48.74,2,UK
1754,1864-02-15,UK000056225,TMAX,9.3,48.74,2,UK
1755,1864-12-01,UK000056225,TMAX,9.3,48.74,12,UK
1756,1864-03-11,UK000056225,TMAX,9.3,48.74,3,UK
1757,1864-03-21,UK000047811,TMAX,9.3,48.74,3,UK
1758,1864-02-16,BE000006447,TMAX,9.3,48.74,2,BE
1759,1864-03-17,BE000006447,TMAX,9.3,48.74,3,BE
1760,1864-02-15,BE000006447,TMAX,9.3,48.74,2,BE
1761,1864-04-10,GME00125218,TMAX,9.3,48.74,4,GME
1762,1864-03-17,UK000056225,TMAX,9.3,48.74,3,UK
1763,1864-04-17,GME00125218,TMAX,9.3,48.74,4,GME
1764,1864-04-30,CA006158350,TMAX,9.4,48.92,4,CA
1765,1864-01-22,UK000056225,TMAX,9.4,48.92,1,UK
1766,1864-02-15,EIE00101859,TMAX,9.4,48.92,2,EIE
1767,1864-09-30,CA006158350,TMAX,9.4,48.92,9,CA
1768,1864-11-30,EIE00101859,TMAX,9.4,48.92,11,EIE
1769,1864-11-04,UK000056225,TMAX,9.4,48.92,11,UK
1770,1864-11-18,EIE00101859,TMAX,9.4,48.92,11,EIE
1771,1864-04-05,EIE00101859,TMAX,9.4,48.92,4,EIE
1772,1864-11-19,EIE00101859,TMAX,9.4,48.92,11,EIE
1773,1864-11-02,UK000056225,TMAX,9.4,48.92,11,UK
1774,1864-03-20,GM000004204,TMAX,9.4,48.92,3,GM
1775,1864-08-11,EIE00101859,TMAX,9.4,48.92,8,EIE
1776,1864-11-21,EIE00101859,TMAX,9.4,48.92,11,EIE
1777,1864-01-28,EIE00101859,TMAX,9.4,48.92,1,EIE
1778,1864-11-13,EIE00101859,TMAX,9.4,48.92,11,EIE
1779,1864-03-02,ITE00100554,TMAX,9.4,48.92,3,ITE
1780,1864-10-12,CA006158350,TMAX,9.4,48.92,10,CA
1781,1864-02-01,EIE00101859,TMAX,9.4,48.92,2,EIE
1782,1864-01-26,EIE00101859,TMAX,9.4,48.92,1,EIE
1783,1864-11-15,AU000005901,TMAX,9.4,48.92,11,AU
1784,1864-03-05,EIE00101859,TMAX,9.4,48.92,3,EIE
1785,1864-03-16,EIE00101859,TMAX,9.4,48.92,3,EIE
1786,1864-11-02,UK000047811,TMAX,9.4,48.92,11,UK
1787,1864-04-16,CA006158350,TMAX,9.4,48.92,4,CA
1788,1864-01-01,EIE00101859,TMAX,9.4,48.92,1,EIE
1789,1864-04-18,CA006158350,TMAX,9.4,48.92,4,CA
1790,1864-02-10,EIE00101859,TMAX,9.4,48.92,2,EIE
1791,1864-12-14,EIE00101859,TMAX,9.4,48.92,12,EIE
1792,1864-12-10,EIE00101859,TMAX,9.4,48.92,12,EIE
1793,1864-02-07,EIE00101859,TMAX,9.4,48.92,2,EIE
1794,1864-01-23,EIE00101859,TMAX,9.4,48.92,1,EIE
1795,1864-11-22,EIE00101859,TMAX,9.4,48.92,11,EIE
1796,1864-04-24,CA006158350,TMAX,9.4,48.92,4,CA
1797,1864-11-29,UK000047811,TMAX,9.4,48.92,11,UK
1798,1864-11-29,UK000056225,TMAX,9.4,48.92,11,UK
1799,1864-03-31,EIE00101859,TMAX,9.4,48.92,3,EIE
1800,1864-12-13,UK000047811,TMAX,9.4,48.92,12,UK
1801,1864-03-11,EIE00101859,TMAX,9.4,48.92,3,EIE
1802,1864-07-26,SZ000006717,TMAX,9.4,48.92,7,SZ
1803,1864-01-19,UK000056225,TMAX,9.4,48.92,1,UK
1804,1864-02-04,EIE00101859,TMAX,9.4,48.92,2,EIE
1805,1864-01-24,EIE00101859,TMAX,9.4,48.92,1,EIE
1806,1864-04-22,EZE00100082,TMAX,9.4,48.92,4,EZE
1807,1864-03-24,GM000004204,TMAX,9.4,48.92,3,GM
1808,1864-04-28,CA006158350,TMAX,9.4,48.92,4,CA
1809,1864-03-28,EIE00101859,TMAX,9.4,48.92,3,EIE
1810,1864-11-29,ITE00100550,TMAX,9.4,48.92,11,ITE
1811,1864-04-30,EZE00100082,TMAX,9.5,49.1,4,EZE
1812,1864-03-24,AU000005901,TMAX,9.5,49.1,3,AU
1813,1864-03-31,GM000004204,TMAX,9.5,49.1,3,GM
1814,1864-01-05,AGE00135039,TMAX,9.5,49.1,1,AGE
1815,1864-03-21,AU000005901,TMAX,9.5,49.1,3,AU
1816,1864-04-14,EZE00100082,TMAX,9.5,49.1,4,EZE
1817,1864-10-07,EZE00100082,TMAX,9.5,49.1,10,EZE
1818,1864-04-14,AU000005901,TMAX,9.5,49.1,4,AU
1819,1864-05-02,EZE00100082,TMAX,9.5,49.1,5,EZE
1820,1864-10-07,GME00125218,TMAX,9.5,49.1,10,GME
1821,1864-10-04,BE000006447,TMAX,9.5,49.1,10,BE
1822,1864-03-04,EZE00100082,TMAX,9.5,49.1,3,EZE
1823,1864-04-12,AU000005901,TMAX,9.6,49.28,4,AU
1824,1864-04-17,EZE00100082,TMAX,9.6,49.28,4,EZE
1825,1864-04-15,UK000056225,TMAX,9.6,49.28,4,UK
1826,1864-01-21,UK000047811,TMAX,9.6,49.28,1,UK
1827,1864-03-15,BE000006447,TMAX,9.6,49.28,3,BE
1828,1864-11-22,ITE00100554,TMAX,9.6,49.28,11,ITE
1829,1864-11-30,UK000047811,TMAX,9.6,49.28,11,UK
1830,1864-04-14,GM000004204,TMAX,9.6,49.28,4,GM
1831,1864-06-26,SZ000006717,TMAX,9.6,49.28,6,SZ
1832,1864-12-06,UK000047811,TMAX,9.6,49.28,12,UK
1833,1864-01-29,UK000047811,TMAX,9.6,49.28,1,UK
1834,1864-05-08,GME00125218,TMAX,9.6,49.28,5,GME
1835,1864-03-18,ITE00100550,TMAX,9.6,49.28,3,ITE
1836,1864-01-30,UK000047811,TMAX,9.6,49.28,1,UK
1837,1864-01-28,AU000005901,TMAX,9.6,49.28,1,AU
1838,1864-04-22,ITE00100550,TMAX,9.6,49.28,4,ITE
1839,1864-12-19,ITE00100554,TMAX,9.6,49.28,12,ITE
1840,1864-01-31,UK000056225,TMAX,9.6,49.28,1,UK
1841,1864-02-27,BE000006447,TMAX,9.6,49.28,2,BE
1842,1864-04-09,BE000006447,TMAX,9.6,49.28,4,BE
1843,1864-03-30,UK000047811,TMAX,9.69,49.46,3,UK
1844,1864-04-02,BE000006447,TMAX,9.69,49.46,4,BE
1845,1864-10-19,UK000047811,TMAX,9.69,49.46,10,UK
1846,1864-12-06,UK000056225,TMAX,9.69,49.46,12,UK
1847,1864-10-20,UK000047811,TMAX,9.69,49.46,10,UK
1848,1864-03-31,UK000047811,TMAX,9.69,49.46,3,UK
1849,1864-10-31,UK000047811,TMAX,9.69,49.46,10,UK
1850,1864-03-19,UK000047811,TMAX,9.8,49.64,3,UK
1851,1864-08-30,SZ000006717,TMAX,9.8,49.64,8,SZ
1852,1864-03-31,UK000056225,TMAX,9.8,49.64,3,UK
1853,1864-04-08,ITE00100554,TMAX,9.8,49.64,4,ITE
1854,1864-11-17,AU000005901,TMAX,9.8,49.64,11,AU
1855,1864-05-08,SZ000006717,TMAX,9.8,49.64,5,SZ
1856,1864-03-17,ITE00100550,TMAX,9.8,49.64,3,ITE
1857,1864-03-23,BE000006447,TMAX,9.8,49.64,3,BE
1858,1864-04-04,AU000005901,TMAX,9.8,49.64,4,AU
1859,1864-05-05,AU000005901,TMAX,9.8,49.64,5,AU
1860,1864-03-11,EZE00100082,TMAX,9.8,49.64,3,EZE
1861,1864-03-14,GME00125218,TMAX,9.8,49.64,3,GME
1862,1864-10-06,AU000005901,TMAX,9.8,49.64,10,AU
1863,1864-03-11,GM000004204,TMAX,9.8,49.64,3,GM
1864,1864-10-07,GM000004204,TMAX,9.8,49.64,10,GM
1865,1864-01-23,BE000006447,TMAX,9.8,49.64,1,BE
1866,1864-12-02,UK000047811,TMAX,9.8,49.64,12,UK
1867,1864-10-06,GM000004204,TMAX,9.8,49.64,10,GM
1868,1864-02-13,BE000006447,TMAX,9.9,49.82,2,BE
1869,1864-11-12,UK000056225,TMAX,9.9,49.82,11,UK
1870,1864-04-04,GM000004204,TMAX,9.9,49.82,4,GM
1871,1864-10-29,GME00125218,TMAX,9.9,49.82,10,GME
1872,1864-03-22,EZE00100082,TMAX,9.9,49.82,3,EZE
1873,1864-11-17,EZE00100082,TMAX,9.9,49.82,11,EZE
1874,1864-04-17,GM000004204,TMAX,9.9,49.82,4,GM
1875,1864-03-02,UK000056225,TMAX,9.9,49.82,3,UK
1876,1864-03-06,UK000056225,TMAX,9.9,49.82,3,UK
1877,1864-06-21,SZ000006717,TMAX,9.9,49.82,6,SZ
1878,1864-10-29,UK000056225,TMAX,9.9,49.82,10,UK
1879,1864-04-16,GM000004204,TMAX,9.9,49.82,4,GM
1880,1864-05-24,EZE00100082,TMAX,9.9,49.82,5,EZE
1881,1864-11-01,UK000047811,TMAX,9.9,49.82,11,UK
1882,1864-10-09,GM000004204,TMAX,9.9,49.82,10,GM
1883,1864-10-23,UK000047811,TMAX,9.9,49.82,10,UK
1884,1864-10-30,UK000056225,TMAX,9.9,49.82,10,UK
1885,1864-09-08,SZ000006717,TMAX,9.9,49.82,9,SZ
1886,1864-03-10,UK000056225,TMAX,9.9,49.82,3,UK
1887,1864-05-03,GM000004204,TMAX,9.9,49.82,5,GM
1888,1864-03-29,UK000056225,TMAX,9.9,49.82,3,UK
1889,1864-03-07,EIE00101859,TMAX,10.0,50.0,3,EIE
1890,1864-07-03,ASN00086071,TMAX,10.0,50.0,7,ASN
1891,1864-04-08,CA006158350,TMAX,10.0,50.0,4,CA
1892,1864-02-06,AGE00135039,TMAX,10.0,50.0,2,AGE
1893,1864-05-09,AU000005901,TMAX,10.0,50.0,5,AU
1894,1864-11-02,EIE00101859,TMAX,10.0,50.0,11,EIE
1895,1864-10-09,GME00125218,TMAX,10.0,50.0,10,GME
1896,1864-04-20,CA006158350,TMAX,10.0,50.0,4,CA
1897,1864-01-31,EIE00101859,TMAX,10.0,50.0,1,EIE
1898,1864-12-09,EIE00101859,TMAX,10.0,50.0,12,EIE
1899,1864-10-30,CA006158350,TMAX,10.0,50.0,10,CA
1900,1864-04-02,EIE00101859,TMAX,10.0,50.0,4,EIE
1901,1864-03-12,EIE00101859,TMAX,10.0,50.0,3,EIE
1902,1864-03-10,GM000004204,TMAX,10.0,50.0,3,GM
1903,1864-10-23,EIE00101859,TMAX,10.0,50.0,10,EIE
1904,1864-11-16,EIE00101859,TMAX,10.0,50.0,11,EIE
1905,1864-03-29,UK000047811,TMAX,10.0,50.0,3,UK
1906,1864-03-30,EIE00101859,TMAX,10.0,50.0,3,EIE
1907,1864-02-14,EIE00101859,TMAX,10.0,50.0,2,EIE
1908,1864-11-04,EIE00101859,TMAX,10.0,50.0,11,EIE
1909,1864-06-25,ASN00090015,TMAX,10.0,50.0,6,ASN
1910,1864-05-28,GME00125218,TMAX,10.0,50.0,5,GME
1911,1864-10-27,CA006158350,TMAX,10.0,50.0,10,CA
1912,1864-03-25,EZE00100082,TMAX,10.0,50.0,3,EZE
1913,1864-03-25,EIE00101859,TMAX,10.0,50.0,3,EIE
1914,1864-01-29,EIE00101859,TMAX,10.0,50.0,1,EIE
1915,1864-11-12,EIE00101859,TMAX,10.0,50.0,11,EIE
1916,1864-03-09,EIE00101859,TMAX,10.0,50.0,3,EIE
1917,1864-11-10,EIE00101859,TMAX,10.0,50.0,11,EIE
1918,1864-11-01,EIE00101859,TMAX,10.0,50.0,11,EIE
1919,1864-12-02,EIE00101859,TMAX,10.0,50.0,12,EIE
1920,1864-01-24,AU000005901,TMAX,10.0,50.0,1,AU
1921,1864-04-03,EIE00101859,TMAX,10.0,50.0,4,EIE
1922,1864-11-10,ITE00100554,TMAX,10.0,50.0,11,ITE
1923,1864-12-13,EIE00101859,TMAX,10.0,50.0,12,EIE
1924,1864-02-12,EIE00101859,TMAX,10.0,50.0,2,EIE
1925,1864-02-16,EIE00101859,TMAX,10.0,50.0,2,EIE
1926,1864-10-21,CA006158350,TMAX,10.0,50.0,10,CA
1927,1864-04-17,ITE00100554,TMAX,10.0,50.0,4,ITE
1928,1864-10-25,UK000047811,TMAX,10.0,50.0,10,UK
1929,1864-04-17,CA006158350,TMAX,10.0,50.0,4,CA
1930,1864-04-12,GME00125218,TMAX,10.0,50.0,4,GME
1931,1864-02-20,AGE00135039,TMAX,10.0,50.0,2,AGE
1932,1864-11-13,BE000006447,TMAX,10.0,50.0,11,BE
1933,1864-03-14,EIE00101859,TMAX,10.0,50.0,3,EIE
1934,1864-11-29,EIE00101859,TMAX,10.0,50.0,11,EIE
1935,1864-10-26,CA006158350,TMAX,10.0,50.0,10,CA
1936,1864-03-04,UK000056225,TMAX,10.0,50.0,3,UK
1937,1864-10-26,EIE00101859,TMAX,10.0,50.0,10,EIE
1938,1864-12-03,CA006158350,TMAX,10.0,50.0,12,CA
1939,1864-03-15,UK000047811,TMAX,10.0,50.0,3,UK
1940,1864-04-15,CA006158350,TMAX,10.0,50.0,4,CA
1941,1864-03-04,CA006158350,TMAX,10.0,50.0,3,CA
1942,1864-12-11,EIE00101859,TMAX,10.0,50.0,12,EIE
1943,1864-11-15,EIE00101859,TMAX,10.0,50.0,11,EIE
1944,1864-10-29,CA006158350,TMAX,10.0,50.0,10,CA
1945,1864-02-05,EIE00101859,TMAX,10.0,50.0,2,EIE
1946,1864-10-12,GME00125218,TMAX,10.0,50.0,10,GME
1947,1864-03-02,EIE00101859,TMAX,10.0,50.0,3,EIE
1948,1864-03-01,EIE00101859,TMAX,10.0,50.0,3,EIE
1949,1864-10-20,CA006158350,TMAX,10.0,50.0,10,CA
1950,1864-04-10,GM000004204,TMAX,10.1,50.18,4,GM
1951,1864-07-11,SZ000006717,TMAX,10.1,50.18,7,SZ
1952,1864-04-17,ITE00100550,TMAX,10.1,50.18,4,ITE
1953,1864-05-01,GM000004204,TMAX,10.1,50.18,5,GM
1954,1864-12-10,UK000056225,TMAX,10.1,50.18,12,UK
1955,1864-11-13,ITE00100550,TMAX,10.1,50.18,11,ITE
1956,1864-03-31,BE000006447,TMAX,10.1,50.18,3,BE
1957,1864-07-18,ASN00086071,TMAX,10.1,50.18,7,ASN
1958,1864-07-02,ASN00086071,TMAX,10.1,50.18,7,ASN
1959,1864-11-14,UK000047811,TMAX,10.1,50.18,11,UK
1960,1864-10-14,GME00125218,TMAX,10.1,50.18,10,GME
1961,1864-12-07,UK000047811,TMAX,10.1,50.18,12,UK
1962,1864-11-16,ITE00100554,TMAX,10.1,50.18,11,ITE
1963,1864-05-26,GM000004204,TMAX,10.1,50.18,5,GM
1964,1864-03-27,GM000004204,TMAX,10.1,50.18,3,GM
1965,1864-04-21,GME00125218,TMAX,10.1,50.18,4,GME
1966,1864-10-03,BE000006447,TMAX,10.19,50.36,10,BE
1967,1864-05-18,SZ000006717,TMAX,10.19,50.36,5,SZ
