Date,Class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5/8/2013,RESIDENT,0.42,0.39,0.38,0.37,0.4,0.48,0.6,0.61,0.55,0.53,0.52,0.51,0.51,0.5,0.5,0.52,0.57,0.68,0.75,0.78,0.78,0.69,0.57,0.47
5/9/2013,RESIDENT,0.42,0.38,0.37,0.37,0.39,0.47,0.6,0.61,0.57,0.55,0.54,0.53,0.53,0.53,0.52,0.54,0.6,0.67,0.71,0.75,0.77,0.7,0.59,0.48
5/10/2013,RESIDENT,0.42,0.39,0.38,0.37,0.4,0.48,0.61,0.62,0.58,0.55,0.54,0.53,0.53,0.52,0.52,0.54,0.57,0.63,0.68,0.71,0.74,0.7,0.61,0.51
5/11/2013,RESIDENT,0.44,0.41,0.39,0.38,0.39,0.42,0.49,0.6,0.68,0.71,0.71,0.7,0.69,0.68,0.68,0.68,0.7,0.76,0.79,0.78,0.77,0.71,0.62,0.52
5/12/2013,RESIDENT,0.46,0.41,0.39,0.38,0.39,0.41,0.47,0.59,0.69,0.75,0.74,0.71,0.67,0.64,0.61,0.62,0.66,0.73,0.75,0.78,0.82,0.74,0.62,0.51
5/13/2013,RESIDENT,0.44,0.41,0.41,0.41,0.44,0.53,0.66,0.67,0.63,0.61,0.61,0.6,0.59,0.58,0.56,0.57,0.63,0.72,0.79,0.82,0.85,0.77,0.64,0.53
5/14/2013,RESIDENT,0.47,0.45,0.44,0.44,0.47,0.56,0.69,0.69,0.63,0.6,0.58,0.55,0.54,0.53,0.52,0.54,0.6,0.69,0.75,0.79,0.83,0.76,0.63,0.53
5/15/2013,RESIDENT,0.47,0.45,0.44,0.45,0.49,0.58,0.71,0.71,0.64,0.59,0.56,0.54,0.52,0.51,0.51,0.55,0.66,0.77,0.85,0.86,0.83,0.73,0.6,0.5
5/16/2013,RESIDENT,0.44,0.42,0.41,0.41,0.44,0.52,0.65,0.65,0.59,0.56,0.54,0.52,0.52,0.5,0.5,0.52,0.57,0.65,0.7,0.73,0.78,0.73,0.61,0.5
5/17/2013,RESIDENT,0.43,0.4,0.4,0.39,0.42,0.5,0.63,0.65,0.61,0.59,0.57,0.56,0.55,0.54,0.53,0.54,0.59,0.65,0.69,0.71,0.76,0.75,0.66,0.55
5/18/2013,RESIDENT,0.48,0.44,0.42,0.42,0.43,0.48,0.56,0.67,0.72,0.71,0.69,0.65,0.63,0.62,0.61,0.61,0.65,0.69,0.72,0.74,0.77,0.74,0.65,0.54
5/19/2013,RESIDENT,0.47,0.43,0.41,0.41,0.42,0.44,0.51,0.63,0.73,0.77,0.76,0.74,0.71,0.68,0.67,0.68,0.74,0.82,0.87,0.87,0.85,0.74,0.61,0.5
5/20/2013,RESIDENT,0.44,0.41,0.39,0.4,0.42,0.5,0.63,0.66,0.62,0.61,0.6,0.59,0.57,0.56,0.55,0.56,0.62,0.69,0.75,0.78,0.8,0.75,0.62,0.5
5/21/2013,RESIDENT,0.43,0.4,0.39,0.39,0.41,0.49,0.61,0.63,0.6,0.59,0.58,0.59,0.57,0.55,0.55,0.57,0.64,0.73,0.8,0.82,0.81,0.73,0.61,0.5
5/22/2013,RESIDENT,0.44,0.4,0.39,0.39,0.41,0.5,0.63,0.65,0.62,0.59,0.59,0.58,0.57,0.55,0.54,0.57,0.64,0.75,0.81,0.83,0.82,0.73,0.61,0.5
5/23/2013,RESIDENT,0.44,0.41,0.39,0.39,0.42,0.5,0.63,0.65,0.61,0.6,0.58,0.57,0.57,0.55,0.55,0.58,0.66,0.75,0.78,0.81,0.81,0.75,0.63,0.51
5/24/2013,RESIDENT,0.45,0.41,0.39,0.39,0.41,0.48,0.61,0.65,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.62,0.67,0.75,0.82,0.84,0.85,0.81,0.71,0.6
5/25/2013,RESIDENT,0.51,0.47,0.45,0.43,0.44,0.48,0.56,0.68,0.81,0.89,0.91,0.91,0.9,0.88,0.87,0.88,0.92,0.98,1,0.99,0.99,0.93,0.82,0.7
5/26/2013,RESIDENT,0.61,0.55,0.53,0.52,0.52,0.56,0.63,0.76,0.91,0.97,0.95,0.91,0.88,0.85,0.81,0.81,0.83,0.9,0.94,0.95,0.95,0.91,0.79,0.66
5/27/2013,RESIDENT,0.57,0.53,0.51,0.51,0.52,0.55,0.63,0.75,0.86,0.9,0.87,0.82,0.78,0.73,0.69,0.68,0.71,0.77,0.81,0.85,0.87,0.8,0.66,0.54
5/28/2013,RESIDENT,0.47,0.43,0.43,0.43,0.46,0.55,0.68,0.69,0.64,0.62,0.59,0.56,0.55,0.53,0.52,0.53,0.59,0.67,0.73,0.76,0.8,0.75,0.62,0.5
5/29/2013,RESIDENT,0.44,0.41,0.39,0.4,0.42,0.5,0.63,0.65,0.63,0.63,0.62,0.63,0.63,0.61,0.6,0.62,0.68,0.78,0.83,0.83,0.82,0.75,0.63,0.51
5/30/2013,RESIDENT,0.45,0.41,0.4,0.4,0.42,0.5,0.62,0.63,0.59,0.57,0.56,0.55,0.55,0.56,0.56,0.59,0.65,0.73,0.78,0.81,0.87,0.84,0.71,0.58
5/31/2013,RESIDENT,0.5,0.45,0.44,0.43,0.45,0.51,0.64,0.67,0.64,0.64,0.65,0.67,0.69,0.7,0.72,0.77,0.84,0.9,0.95,0.96,0.98,0.98,0.88,0.74
6/1/2013,RESIDENT,0.63,0.57,0.54,0.51,0.51,0.54,0.61,0.73,0.82,0.86,0.89,0.91,0.94,0.96,0.98,1,1.03,1.07,1.09,1.07,1.08,1.06,0.95,0.8
6/2/2013,RESIDENT,0.69,0.63,0.59,0.57,0.56,0.57,0.64,0.75,0.88,0.97,1,1.02,1.04,1.04,1.05,1.03,0.94,0.94,1.01,0.95,0.96,0.9,0.76,0.64
6/3/2013,RESIDENT,0.57,0.52,0.5,0.49,0.51,0.58,0.69,0.71,0.66,0.65,0.65,0.64,0.64,0.65,0.64,0.67,0.73,0.82,0.87,0.87,0.87,0.82,0.69,0.55
6/4/2013,RESIDENT,0.47,0.44,0.42,0.42,0.44,0.51,0.62,0.63,0.59,0.57,0.56,0.56,0.56,0.54,0.53,0.55,0.61,0.68,0.74,0.76,0.79,0.75,0.62,0.51
6/5/2013,RESIDENT,0.45,0.41,0.4,0.4,0.42,0.5,0.62,0.64,0.59,0.56,0.54,0.53,0.53,0.52,0.52,0.54,0.59,0.66,0.72,0.75,0.78,0.75,0.63,0.52
6/6/2013,RESIDENT,0.46,0.41,0.4,0.4,0.42,0.5,0.61,0.63,0.58,0.56,0.54,0.54,0.53,0.52,0.53,0.55,0.61,0.7,0.77,0.79,0.79,0.74,0.63,0.51
6/7/2013,RESIDENT,0.45,0.42,0.4,0.4,0.42,0.49,0.62,0.65,0.63,0.62,0.63,0.62,0.63,0.62,0.61,0.65,0.71,0.8,0.84,0.83,0.82,0.77,0.68,0.57
6/8/2013,RESIDENT,0.5,0.45,0.43,0.42,0.43,0.46,0.53,0.64,0.73,0.76,0.75,0.73,0.71,0.69,0.67,0.68,0.71,0.76,0.8,0.8,0.8,0.77,0.68,0.58
6/9/2013,RESIDENT,0.49,0.45,0.43,0.41,0.41,0.44,0.51,0.62,0.73,0.77,0.77,0.75,0.74,0.7,0.68,0.69,0.72,0.78,0.82,0.83,0.85,0.81,0.68,0.55
6/10/2013,RESIDENT,0.47,0.43,0.42,0.41,0.44,0.51,0.63,0.64,0.62,0.59,0.58,0.57,0.57,0.56,0.57,0.59,0.66,0.76,0.83,0.84,0.82,0.74,0.62,0.51
6/11/2013,RESIDENT,0.45,0.42,0.41,0.4,0.43,0.5,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.6,0.59,0.62,0.68,0.78,0.84,0.84,0.82,0.75,0.63,0.52
6/12/2013,RESIDENT,0.45,0.42,0.41,0.41,0.43,0.5,0.62,0.65,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.59,0.64,0.72,0.76,0.77,0.79,0.76,0.65,0.54
6/13/2013,RESIDENT,0.47,0.42,0.41,0.4,0.43,0.5,0.62,0.64,0.6,0.59,0.58,0.57,0.57,0.57,0.57,0.6,0.67,0.77,0.82,0.83,0.82,0.77,0.65,0.54
6/14/2013,RESIDENT,0.47,0.44,0.42,0.42,0.44,0.51,0.63,0.68,0.67,0.64,0.63,0.61,0.6,0.59,0.58,0.6,0.65,0.7,0.73,0.75,0.78,0.81,0.73,0.61
6/15/2013,RESIDENT,0.52,0.47,0.44,0.43,0.43,0.47,0.55,0.67,0.76,0.76,0.74,0.71,0.7,0.68,0.66,0.66,0.69,0.74,0.78,0.79,0.82,0.81,0.73,0.61
6/16/2013,RESIDENT,0.52,0.47,0.44,0.43,0.43,0.45,0.52,0.64,0.76,0.8,0.8,0.77,0.75,0.73,0.71,0.74,0.8,0.87,0.87,0.86,0.85,0.78,0.66,0.54
6/17/2013,RESIDENT,0.47,0.43,0.42,0.42,0.44,0.51,0.62,0.66,0.64,0.63,0.62,0.62,0.62,0.62,0.63,0.65,0.69,0.77,0.81,0.83,0.83,0.79,0.68,0.56
6/18/2013,RESIDENT,0.48,0.44,0.42,0.42,0.43,0.51,0.6,0.64,0.62,0.62,0.62,0.63,0.63,0.6,0.6,0.61,0.67,0.77,0.81,0.81,0.81,0.76,0.65,0.54
6/19/2013,RESIDENT,0.47,0.43,0.41,0.41,0.44,0.51,0.62,0.65,0.62,0.6,0.59,0.58,0.57,0.56,0.55,0.57,0.62,0.7,0.75,0.77,0.8,0.78,0.67,0.55
6/20/2013,RESIDENT,0.47,0.43,0.42,0.41,0.44,0.51,0.6,0.64,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.58,0.64,0.71,0.77,0.79,0.81,0.81,0.69,0.57
6/21/2013,RESIDENT,0.48,0.44,0.42,0.42,0.44,0.49,0.59,0.65,0.65,0.65,0.63,0.63,0.63,0.63,0.63,0.65,0.71,0.78,0.82,0.83,0.85,0.86,0.78,0.65
6/22/2013,RESIDENT,0.54,0.49,0.46,0.45,0.45,0.47,0.55,0.67,0.76,0.79,0.79,0.79,0.81,0.8,0.8,0.82,0.86,0.92,0.97,0.97,0.97,0.93,0.82,0.7
6/23/2013,RESIDENT,0.6,0.54,0.51,0.49,0.48,0.51,0.57,0.68,0.81,0.88,0.92,0.92,0.93,0.93,0.94,0.97,1.02,1.09,1.11,1.1,1.06,1.02,0.87,0.73
6/24/2013,RESIDENT,0.63,0.59,0.56,0.54,0.56,0.61,0.7,0.77,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.99,1.06,1.13,1.14,1.13,1.1,1.05,0.9,0.77
6/25/2013,RESIDENT,0.66,0.6,0.57,0.56,0.56,0.62,0.71,0.78,0.81,0.82,0.84,0.87,0.9,0.92,0.95,0.98,1.03,1.12,1.17,1.15,1.11,1.03,0.88,0.74
6/26/2013,RESIDENT,0.65,0.6,0.57,0.56,0.57,0.62,0.71,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.78,0.8,0.84,0.92,0.95,0.95,0.96,0.92,0.79,0.65
6/27/2013,RESIDENT,0.57,0.52,0.49,0.48,0.5,0.55,0.64,0.69,0.7,0.72,0.71,0.69,0.7,0.69,0.69,0.7,0.75,0.84,0.91,0.93,0.93,0.87,0.75,0.63
6/28/2013,RESIDENT,0.54,0.5,0.48,0.46,0.47,0.53,0.61,0.68,0.71,0.74,0.75,0.74,0.73,0.72,0.71,0.71,0.76,0.83,0.89,0.91,0.9,0.87,0.77,0.65
6/29/2013,RESIDENT,0.56,0.51,0.48,0.47,0.47,0.5,0.57,0.69,0.81,0.87,0.89,0.88,0.89,0.89,0.9,0.92,0.96,1.01,1.05,1.03,1.04,1.03,0.92,0.77
6/30/2013,RESIDENT,0.66,0.59,0.56,0.53,0.52,0.54,0.6,0.72,0.87,0.96,0.99,1.01,1.02,1.02,1.02,1.04,1.09,1.15,1.21,1.19,1.16,1.08,0.93,0.77
7/1/2013,RESIDENT,0.68,0.63,0.6,0.59,0.59,0.64,0.73,0.81,0.86,0.88,0.89,0.9,0.91,0.9,0.89,0.9,0.96,1.06,1.14,1.17,1.15,1.07,0.92,0.77
7/2/2013,RESIDENT,0.66,0.61,0.58,0.57,0.58,0.64,0.73,0.8,0.86,0.88,0.88,0.86,0.85,0.83,0.81,0.81,0.87,0.96,1.02,1.04,1.01,0.94,0.8,0.66
7/3/2013,RESIDENT,0.56,0.51,0.49,0.48,0.5,0.55,0.65,0.73,0.79,0.81,0.83,0.82,0.85,0.88,0.91,0.95,1.04,1.15,1.22,1.23,1.25,1.25,1.14,0.96
7/4/2013,RESIDENT,0.81,0.73,0.68,0.64,0.63,0.66,0.73,0.87,1.05,1.17,1.21,1.21,1.24,1.24,1.24,1.26,1.32,1.39,1.42,1.41,1.37,1.28,1.24,1.09
7/5/2013,RESIDENT,0.91,0.82,0.77,0.74,0.73,0.75,0.84,0.98,1.11,1.22,1.26,1.26,1.27,1.27,1.28,1.3,1.36,1.43,1.49,1.49,1.47,1.44,1.32,1.13
7/6/2013,RESIDENT,0.97,0.87,0.81,0.78,0.76,0.77,0.86,1.01,1.19,1.3,1.31,1.3,1.29,1.24,1.24,1.25,1.28,1.35,1.38,1.36,1.33,1.31,1.19,1.01
7/7/2013,RESIDENT,0.86,0.76,0.71,0.67,0.66,0.67,0.73,0.85,1.02,1.14,1.17,1.17,1.18,1.19,1.18,1.2,1.23,1.29,1.33,1.32,1.31,1.25,1.09,0.91
7/8/2013,RESIDENT,0.8,0.73,0.69,0.67,0.68,0.73,0.82,0.9,0.93,0.96,0.98,0.98,0.98,0.97,0.97,0.98,1.02,1.1,1.14,1.12,1.11,1.05,0.88,0.75
7/9/2013,RESIDENT,0.66,0.6,0.58,0.56,0.57,0.63,0.72,0.78,0.8,0.81,0.82,0.83,0.82,0.81,0.8,0.81,0.88,0.97,1.03,1.04,1.03,1,0.87,0.73
7/10/2013,RESIDENT,0.64,0.59,0.56,0.55,0.56,0.61,0.7,0.76,0.79,0.81,0.82,0.81,0.8,0.79,0.78,0.79,0.87,0.97,1.02,1.03,1.02,0.98,0.86,0.73
7/11/2013,RESIDENT,0.64,0.59,0.56,0.55,0.56,0.62,0.71,0.78,0.81,0.83,0.84,0.84,0.85,0.84,0.85,0.87,0.93,1.02,1.07,1.07,1.09,1.07,0.94,0.78
7/12/2013,RESIDENT,0.66,0.59,0.56,0.54,0.55,0.59,0.67,0.75,0.78,0.8,0.8,0.79,0.79,0.79,0.81,0.84,0.9,0.97,1.01,1.01,1.03,1.03,0.93,0.78
7/13/2013,RESIDENT,0.66,0.59,0.56,0.53,0.52,0.55,0.62,0.74,0.85,0.9,0.9,0.9,0.91,0.89,0.89,0.92,0.96,1.01,1.05,1.05,1.06,1.06,0.97,0.84
7/14/2013,RESIDENT,0.72,0.64,0.61,0.58,0.57,0.58,0.65,0.78,0.92,1.01,1.06,1.08,1.1,1.09,1.11,1.12,1.18,1.25,1.28,1.28,1.28,1.25,1.07,0.9
7/15/2013,RESIDENT,0.77,0.71,0.67,0.64,0.65,0.69,0.78,0.87,0.91,0.96,1,1.03,1.06,1.08,1.11,1.13,1.2,1.29,1.36,1.35,1.33,1.27,1.1,0.92
7/16/2013,RESIDENT,0.81,0.73,0.69,0.67,0.67,0.71,0.8,0.88,0.93,0.97,1,1.04,1.07,1.08,1.1,1.13,1.19,1.28,1.35,1.34,1.33,1.28,1.11,0.93
7/17/2013,RESIDENT,0.81,0.74,0.69,0.68,0.68,0.71,0.8,0.89,0.92,0.97,1,1.05,1.08,1.12,1.14,1.18,1.24,1.33,1.38,1.38,1.38,1.31,1.12,0.97
7/18/2013,RESIDENT,0.86,0.79,0.75,0.73,0.73,0.77,0.86,0.94,0.99,1.03,1.06,1.09,1.11,1.14,1.15,1.19,1.2,1.26,1.29,1.28,1.26,1.21,1.06,0.92
7/19/2013,RESIDENT,0.81,0.75,0.72,0.7,0.7,0.75,0.84,0.94,1,1.06,1.09,1.12,1.15,1.19,1.23,1.27,1.31,1.39,1.43,1.43,1.45,1.44,1.29,1.09
