month,daytype,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24
August,Weekday,1.170,1.050,0.990,0.950,0.950,0.960,0.980,1.020,1.060,1.230,1.310,1.450,1.600,1.750,1.880,2.020,2.150,2.300,2.230,2.030,1.950,1.870,1.630,1.330
August,Weekday,1.160,1.020,0.970,0.940,0.930,0.950,1.070,1.050,1.090,1.190,1.320,1.500,1.710,1.890,2.000,2.200,2.350,2.390,2.350,2.170,2.130,2.060,1.770,1.480
August,Weekday,1.260,1.090,1.050,0.990,0.960,0.980,1.040,1.130,1.220,1.380,1.580,1.770,1.990,2.140,2.280,2.460,2.680,2.760,2.710,2.520,2.350,2.290,2.020,1.750
August,Weekend,1.500,1.280,1.200,1.120,1.080,1.080,1.120,1.250,1.400,1.660,1.940,2.230,2.380,2.550,2.610,2.700,2.760,2.750,2.710,2.510,2.430,2.260,2.000,1.730
August,Weekend,1.480,1.320,1.250,1.160,1.120,1.090,1.140,1.310,1.560,1.800,1.990,2.230,2.360,2.330,2.260,2.120,2.080,2.040,2.040,2.000,2.040,1.970,1.740,1.480
August,Weekday,1.310,1.190,1.120,1.080,1.040,1.120,1.180,1.270,1.350,1.400,1.470,1.590,1.790,1.900,1.980,2.040,2.230,2.400,2.290,2.220,2.230,2.190,1.860,1.590
August,Weekday,1.400,1.270,1.210,1.130,1.110,1.140,1.240,1.280,1.340,1.520,1.660,1.840,1.970,2.060,2.110,2.230,2.350,2.310,2.110,2.000,1.950,1.840,1.600,1.340
August,Weekday,1.140,1.050,0.970,0.930,0.910,0.960,1.010,1.050,1.110,1.210,1.320,1.420,1.510,1.600,1.690,1.770,1.770,1.850,1.860,1.820,1.820,1.780,1.580,1.410
August,Weekday,1.200,1.060,0.980,0.960,0.960,1.000,1.150,1.210,1.230,1.270,1.270,1.370,1.410,1.490,1.590,1.670,1.720,1.700,1.600,1.540,1.600,1.580,1.360,1.170
August,Weekday,1.050,0.960,0.880,0.870,0.850,0.940,1.020,1.050,1.040,1.100,1.120,1.110,1.100,1.140,1.170,1.190,1.270,1.360,1.320,1.310,1.310,1.310,1.170,1.040
August,Weekend,0.930,0.860,0.830,0.820,0.790,0.800,0.840,0.940,1.030,1.030,1.040,1.110,1.120,1.110,1.140,1.140,1.200,1.200,1.170,1.200,1.270,1.210,1.120,1.020
August,Weekend,0.940,0.840,0.800,0.770,0.770,0.770,0.820,0.920,1.010,1.040,1.120,1.170,1.170,1.290,1.230,1.310,1.360,1.440,1.410,1.350,1.440,1.330,1.230,1.030
August,Weekday,0.910,0.850,0.820,0.810,0.800,0.840,0.980,1.000,1.000,1.040,1.080,1.120,1.220,1.290,1.400,1.450,1.600,1.710,1.690,1.640,1.750,1.610,1.400,1.190
August,Weekday,1.010,0.940,0.900,0.880,0.850,0.900,1.000,1.040,1.040,1.140,1.210,1.260,1.410,1.610,1.720,1.800,1.920,2.010,1.950,1.910,1.960,1.880,1.610,1.370
August,Weekday,1.230,1.140,1.080,1.050,1.040,1.070,1.220,1.330,1.250,1.260,1.320,1.280,1.280,1.300,1.290,1.360,1.420,1.460,1.460,1.470,1.560,1.430,1.260,1.050
August,Weekday,0.940,0.870,0.850,0.840,0.870,0.910,1.070,1.110,1.120,1.110,1.100,1.100,1.100,1.130,1.110,1.200,1.260,1.370,1.410,1.450,1.460,1.370,1.170,1.000
August,Weekday,0.930,0.870,0.850,0.810,0.810,0.880,1.040,1.100,1.080,1.170,1.140,1.120,1.100,1.080,1.120,1.170,1.270,1.330,1.280,1.310,1.330,1.290,1.170,1.050
August,Weekend,0.930,0.860,0.820,0.810,0.790,0.800,0.870,0.980,1.040,1.070,1.110,1.110,1.100,1.120,1.120,1.060,1.100,1.160,1.160,1.230,1.320,1.260,1.140,1.030
August,Weekend,0.920,0.860,0.790,0.790,0.800,0.770,0.810,0.900,1.020,1.060,1.130,1.070,1.060,1.120,1.090,1.110,1.150,1.160,1.170,1.290,1.340,1.290,1.100,0.930
August,Weekday,0.840,0.800,0.760,0.750,0.750,0.820,0.970,1.000,0.950,0.970,0.960,0.960,0.960,0.970,1.000,1.060,1.160,1.150,1.190,1.250,1.310,1.280,1.090,0.900
September,Weekday,0.810,0.780,0.780,0.760,0.770,0.830,0.960,0.990,0.920,0.940,0.960,0.950,0.950,0.940,0.980,1.070,1.150,1.190,1.210,1.280,1.320,1.260,1.090,0.910
September,Weekday,0.840,0.800,0.770,0.760,0.780,0.820,0.930,1.010,0.970,0.980,0.970,0.970,0.950,1.000,1.070,1.050,1.150,1.270,1.280,1.250,1.330,1.270,1.080,0.940
September,Weekday,0.880,0.820,0.790,0.770,0.770,0.830,0.990,0.980,0.960,0.970,1.000,1.050,1.020,1.090,1.080,1.140,1.260,1.300,1.290,1.310,1.390,1.350,1.160,1.010
September,Weekday,0.890,0.860,0.790,0.780,0.800,0.830,0.950,0.970,0.980,1.000,1.040,1.040,1.040,1.090,1.120,1.170,1.290,1.310,1.340,1.310,1.330,1.310,1.110,0.990
September,Weekend,0.900,0.830,0.780,0.760,0.760,0.760,0.860,0.940,1.020,1.060,1.080,1.220,1.270,1.270,1.290,1.320,1.420,1.360,1.360,1.320,1.360,1.320,1.180,1.080
September,Weekend,0.970,0.890,0.850,0.830,0.830,0.840,0.870,0.980,1.110,1.130,1.190,1.230,1.240,1.340,1.310,1.330,1.320,1.310,1.340,1.300,1.340,1.260,1.180,1.110
September,Weekday,1.000,0.930,0.870,0.880,0.820,0.820,0.870,0.950,1.040,1.140,1.210,1.290,1.380,1.410,1.440,1.480,1.500,1.560,1.470,1.580,1.610,1.450,1.240,1.080
September,Weekday,0.990,0.890,0.860,0.850,0.850,0.890,1.020,1.060,1.050,1.070,1.130,1.200,1.230,1.290,1.380,1.450,1.480,1.540,1.570,1.610,1.610,1.530,1.300,1.110
September,Weekday,1.010,0.930,0.890,0.890,0.870,0.940,1.020,1.100,1.080,1.080,1.120,1.150,1.210,1.260,1.280,1.350,1.520,1.640,1.610,1.640,1.700,1.620,1.350,1.160
September,Weekday,1.040,0.950,0.920,0.900,0.880,0.950,1.070,1.100,1.080,1.110,1.150,1.220,1.300,1.410,1.480,1.540,1.690,1.770,1.790,1.760,1.690,1.610,1.350,1.150
September,Weekday,1.030,0.950,0.880,0.860,0.840,0.900,1.030,1.080,1.050,1.150,1.210,1.270,1.330,1.440,1.520,1.590,1.680,1.700,1.590,1.640,1.630,1.520,1.330,1.180
September,Weekend,1.060,0.960,0.920,0.880,0.860,0.850,0.920,1.070,1.140,1.140,1.210,1.320,1.360,1.400,1.470,1.490,1.570,1.540,1.510,1.540,1.490,1.410,1.340,1.160
September,Weekend,1.030,0.960,0.890,0.850,0.820,0.840,0.880,0.970,1.020,1.090,1.200,1.270,1.310,1.440,1.470,1.590,1.660,1.680,1.700,1.720,1.650,1.520,1.360,1.150
September,Weekday,0.950,0.890,0.860,0.840,0.830,0.870,1.000,1.040,1.040,1.070,1.100,1.150,1.240,1.320,1.490,1.610,1.690,1.720,1.770,1.790,1.690,1.600,1.320,1.120
September,Weekday,1.030,0.950,0.890,0.870,0.880,0.900,1.060,1.070,1.050,1.140,1.200,1.320,1.410,1.510,1.550,1.680,1.730,1.680,1.620,1.760,1.640,1.570,1.310,1.080
September,Weekday,0.980,0.910,0.870,0.860,0.860,0.900,0.970,1.030,1.040,1.050,1.080,1.100,1.150,1.140,1.150,1.250,1.290,1.360,1.340,1.410,1.390,1.350,1.140,0.950
September,Weekday,0.860,0.800,0.780,0.780,0.770,0.850,0.990,0.980,0.950,0.960,0.980,0.990,0.990,0.970,1.000,1.030,1.180,1.240,1.280,1.360,1.430,1.320,1.090,0.950
September,Weekday,0.820,0.780,0.760,0.750,0.750,0.820,0.950,0.930,0.930,0.920,0.960,0.960,0.940,0.970,1.050,1.090,1.190,1.250,1.230,1.310,1.300,1.300,1.130,0.990
September,Weekend,0.910,0.840,0.800,0.790,0.770,0.780,0.850,0.950,1.010,1.040,1.100,1.160,1.160,1.130,1.180,1.270,1.280,1.310,1.230,1.290,1.310,1.280,1.200,1.050
September,Weekend,0.930,0.840,0.800,0.780,0.790,0.790,0.830,0.890,0.970,1.020,1.040,1.070,1.080,1.100,1.100,1.130,1.240,1.340,1.370,1.390,1.380,1.260,1.120,0.960
September,Weekday,0.880,0.820,0.800,0.810,0.800,0.860,0.980,1.050,1.010,1.060,1.070,1.080,1.050,1.040,1.050,1.120,1.210,1.270,1.330,1.420,1.420,1.360,1.160,0.970
September,Weekday,0.860,0.820,0.790,0.810,0.790,0.840,0.980,0.980,0.990,1.070,1.070,1.100,1.100,1.060,1.080,1.130,1.280,1.400,1.510,1.630,1.600,1.460,1.240,1.060
September,Weekday,0.940,0.860,0.820,0.810,0.810,0.870,1.010,1.030,1.030,1.020,1.020,1.050,1.070,1.120,1.160,1.280,1.330,1.430,1.490,1.570,1.540,1.460,1.230,1.070
September,Weekday,0.960,0.870,0.840,0.820,0.820,0.870,1.040,1.060,1.040,1.020,1.040,1.070,1.070,1.070,1.030,1.070,1.170,1.280,1.410,1.480,1.470,1.410,1.170,1.000
September,Weekday,0.910,0.870,0.810,0.810,0.800,0.850,0.990,1.050,1.010,1.050,1.070,1.060,1.080,1.070,1.030,1.080,1.160,1.270,1.300,1.340,1.300,1.270,1.130,1.000
September,Weekend,0.890,0.850,0.820,0.790,0.770,0.800,0.850,0.990,1.060,1.110,1.130,1.120,1.080,1.100,1.080,1.150,1.170,1.190,1.170,1.270,1.250,1.170,1.100,1.000
September,Weekend,0.880,0.810,0.780,0.760,0.760,0.760,0.830,0.940,0.990,1.010,1.090,1.060,1.020,1.060,1.100,1.100,1.170,1.210,1.300,1.360,1.310,1.280,1.100,0.960
September,Weekday,0.840,0.790,0.750,0.760,0.750,0.820,0.940,0.970,0.950,0.980,0.980,0.990,1.020,0.970,1.000,1.060,1.170,1.260,1.350,1.370,1.340,1.250,1.080,0.920
September,Weekday,0.840,0.790,0.770,0.760,0.780,0.860,1.000,1.050,0.970,1.020,0.990,0.980,0.950,0.940,0.920,0.950,1.030,1.190,1.330,1.410,1.380,1.290,1.060,0.930
September,Weekday,0.850,0.790,0.780,0.780,0.780,0.880,0.990,1.030,1.010,0.990,0.980,0.970,0.930,0.910,0.900,0.950,1.000,1.090,1.210,1.360,1.350,1.280,1.060,0.930
October,Weekday,0.840,0.790,0.800,0.780,0.800,0.910,1.050,1.060,0.990,1.060,1.090,1.040,1.010,0.990,1.020,1.100,1.250,1.330,1.370,1.410,1.370,1.310,1.110,1.000
October,Weekday,0.920,0.860,0.820,0.830,0.830,0.940,1.040,1.060,0.970,1.020,1.020,1.030,1.000,1.000,1.020,1.080,1.150,1.280,1.330,1.370,1.340,1.290,1.170,1.030
October,Weekend,0.960,0.900,0.880,0.870,0.860,0.870,0.970,1.040,1.150,1.110,1.090,1.100,1.110,1.140,1.120,1.180,1.210,1.260,1.310,1.320,1.280,1.250,1.170,1.010
October,Weekend,0.950,0.920,0.880,0.820,0.860,0.860,0.960,1.060,1.150,1.160,1.160,1.180,1.140,1.150,1.130,1.120,1.130,1.240,1.310,1.400,1.400,1.280,1.100,0.980
October,Weekday,0.910,0.870,0.840,0.850,0.870,0.970,1.110,1.120,1.070,1.070,1.050,1.000,0.980,0.950,0.990,1.010,1.060,1.180,1.300,1.420,1.390,1.310,1.160,0.970
October,Weekday,0.900,0.900,0.840,0.820,0.850,0.920,1.070,1.080,1.050,1.080,1.050,1.080,1.060,1.030,1.020,1.040,1.110,1.250,1.350,1.390,1.400,1.310,1.100,0.970
October,Weekday,0.900,0.860,0.840,0.850,0.900,0.930,1.090,1.080,1.010,1.020,1.020,0.990,0.980,0.960,0.930,0.990,1.050,1.160,1.300,1.400,1.360,1.300,1.100,0.940
October,Weekday,0.900,0.830,0.810,0.820,0.860,0.930,1.080,1.090,1.090,1.100,1.110,1.050,1.020,1.040,1.030,1.080,1.230,1.320,1.440,1.430,1.410,1.310,1.100,0.970
October,Weekday,0.880,0.850,0.830,0.830,0.860,0.950,1.090,1.110,1.100,1.140,1.140,1.190,1.140,1.140,1.130,1.170,1.210,1.340,1.360,1.400,1.340,1.350,1.220,1.060
October,Weekend,1.010,0.940,0.930,0.930,0.930,0.970,1.040,1.120,1.220,1.190,1.180,1.180,1.160,1.130,1.110,1.150,1.170,1.230,1.340,1.430,1.370,1.350,1.210,1.120
October,Weekend,1.060,0.990,0.990,0.970,0.950,1.030,1.060,1.180,1.220,1.220,1.210,1.210,1.180,1.150,1.130,1.160,1.170,1.330,1.480,1.500,1.480,1.360,1.220,1.130
October,Weekday,0.990,0.940,0.920,0.890,0.930,0.970,1.100,1.120,1.160,1.200,1.190,1.190,1.180,1.160,1.120,1.170,1.270,1.420,1.520,1.490,1.450,1.360,1.170,1.000
October,Weekday,0.960,0.910,0.900,0.920,0.930,1.010,1.180,1.210,1.120,1.130,1.080,1.060,1.000,1.010,1.000,1.050,1.160,1.330,1.510,1.510,1.490,1.410,1.190,1.040
October,Weekday,0.980,0.930,0.870,0.880,0.930,1.030,1.160,1.150,1.100,1.070,1.110,1.040,0.990,1.000,1.020,1.040,1.170,1.340,1.510,1.520,1.490,1.430,1.130,0.990
October,Weekday,0.910,0.870,0.850,0.860,0.910,0.970,1.130,1.150,1.140,1.120,1.100,1.080,1.050,1.070,1.050,1.090,1.240,1.360,1.480,1.480,1.450,1.390,1.220,1.030
October,Weekday,0.930,0.880,0.850,0.880,0.890,0.970,1.150,1.200,1.120,1.130,1.150,1.130,1.050,1.080,1.050,1.080,1.210,1.300,1.380,1.400,1.350,1.370,1.200,1.060
October,Weekend,0.980,0.900,0.880,0.880,0.890,0.920,1.000,1.140,1.180,1.190,1.120,1.100,1.060,1.070,1.060,1.110,1.180,1.280,1.350,1.390,1.330,1.260,1.240,1.070
