month,daytype,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24
May      ,Weekday,0.44,0.41,0.41,0.41,0.44,0.53,0.66,0.67,0.63,0.61,0.61,0.6,0.59,0.58,0.56,0.57,0.63,0.72,0.79,0.82,0.85,0.77,0.64,0.53
May      ,Weekday,0.47,0.45,0.44,0.44,0.47,0.56,0.69,0.69,0.63,0.6,0.58,0.55,0.54,0.53,0.52,0.54,0.6,0.69,0.75,0.79,0.83,0.76,0.63,0.53
May      ,Weekday,0.47,0.45,0.44,0.45,0.49,0.58,0.71,0.71,0.64,0.59,0.56,0.54,0.52,0.51,0.51,0.55,0.66,0.77,0.85,0.86,0.83,0.73,0.6,0.5
May      ,Weekday,0.44,0.42,0.41,0.41,0.44,0.52,0.65,0.65,0.59,0.56,0.54,0.52,0.52,0.5,0.5,0.52,0.57,0.65,0.7,0.73,0.78,0.73,0.61,0.5
May      ,Weekday,0.43,0.4,0.4,0.39,0.42,0.5,0.63,0.65,0.61,0.59,0.57,0.56,0.55,0.54,0.53,0.54,0.59,0.65,0.69,0.71,0.76,0.75,0.66,0.55
May      ,Weekend,0.48,0.44,0.42,0.42,0.43,0.48,0.56,0.67,0.72,0.71,0.69,0.65,0.63,0.62,0.61,0.61,0.65,0.69,0.72,0.74,0.77,0.74,0.65,0.54
May      ,Weekend,0.47,0.43,0.41,0.41,0.42,0.44,0.51,0.63,0.73,0.77,0.76,0.74,0.71,0.68,0.67,0.68,0.74,0.82,0.87,0.87,0.85,0.74,0.61,0.5
May      ,Weekday,0.44,0.41,0.39,0.4,0.42,0.5,0.63,0.66,0.62,0.61,0.6,0.59,0.57,0.56,0.55,0.56,0.62,0.69,0.75,0.78,0.8,0.75,0.62,0.5
May      ,Weekday,0.43,0.4,0.39,0.39,0.41,0.49,0.61,0.63,0.6,0.59,0.58,0.59,0.57,0.55,0.55,0.57,0.64,0.73,0.8,0.82,0.81,0.73,0.61,0.5
May      ,Weekday,0.44,0.4,0.39,0.39,0.41,0.5,0.63,0.65,0.62,0.59,0.59,0.58,0.57,0.55,0.54,0.57,0.64,0.75,0.81,0.83,0.82,0.73,0.61,0.5
May      ,Weekday,0.44,0.41,0.39,0.39,0.42,0.5,0.63,0.65,0.61,0.6,0.58,0.57,0.57,0.55,0.55,0.58,0.66,0.75,0.78,0.81,0.81,0.75,0.63,0.51
May      ,Weekday,0.45,0.41,0.39,0.39,0.41,0.48,0.61,0.65,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.62,0.67,0.75,0.82,0.84,0.85,0.81,0.71,0.6
May      ,Weekend,0.51,0.47,0.45,0.43,0.44,0.48,0.56,0.68,0.81,0.89,0.91,0.91,0.9,0.88,0.87,0.88,0.92,0.98,1,0.99,0.99,0.93,0.82,0.7
May      ,Weekend,0.61,0.55,0.53,0.52,0.52,0.56,0.63,0.76,0.91,0.97,0.95,0.91,0.88,0.85,0.81,0.81,0.83,0.9,0.94,0.95,0.95,0.91,0.79,0.66
May      ,Weekday,0.57,0.53,0.51,0.51,0.52,0.55,0.63,0.75,0.86,0.9,0.87,0.82,0.78,0.73,0.69,0.68,0.71,0.77,0.81,0.85,0.87,0.8,0.66,0.54
May      ,Weekday,0.47,0.43,0.43,0.43,0.46,0.55,0.68,0.69,0.64,0.62,0.59,0.56,0.55,0.53,0.52,0.53,0.59,0.67,0.73,0.76,0.8,0.75,0.62,0.5
May      ,Weekday,0.44,0.41,0.39,0.4,0.42,0.5,0.63,0.65,0.63,0.63,0.62,0.63,0.63,0.61,0.6,0.62,0.68,0.78,0.83,0.83,0.82,0.75,0.63,0.51
May      ,Weekday,0.45,0.41,0.4,0.4,0.42,0.5,0.62,0.63,0.59,0.57,0.56,0.55,0.55,0.56,0.56,0.59,0.65,0.73,0.78,0.81,0.87,0.84,0.71,0.58
May      ,Weekday,0.5,0.45,0.44,0.43,0.45,0.51,0.64,0.67,0.64,0.64,0.65,0.67,0.69,0.7,0.72,0.77,0.84,0.9,0.95,0.96,0.98,0.98,0.88,0.74
June     ,Weekend,0.63,0.57,0.54,0.51,0.51,0.54,0.61,0.73,0.82,0.86,0.89,0.91,0.94,0.96,0.98,1,1.03,1.07,1.09,1.07,1.08,1.06,0.95,0.8
June     ,Weekend,0.69,0.63,0.59,0.57,0.56,0.57,0.64,0.75,0.88,0.97,1,1.02,1.04,1.04,1.05,1.03,0.94,0.94,1.01,0.95,0.96,0.9,0.76,0.64
June     ,Weekday,0.57,0.52,0.5,0.49,0.51,0.58,0.69,0.71,0.66,0.65,0.65,0.64,0.64,0.65,0.64,0.67,0.73,0.82,0.87,0.87,0.87,0.82,0.69,0.55
June     ,Weekday,0.47,0.44,0.42,0.42,0.44,0.51,0.62,0.63,0.59,0.57,0.56,0.56,0.56,0.54,0.53,0.55,0.61,0.68,0.74,0.76,0.79,0.75,0.62,0.51
June     ,Weekday,0.45,0.41,0.4,0.4,0.42,0.5,0.62,0.64,0.59,0.56,0.54,0.53,0.53,0.52,0.52,0.54,0.59,0.66,0.72,0.75,0.78,0.75,0.63,0.52
June     ,Weekday,0.46,0.41,0.4,0.4,0.42,0.5,0.61,0.63,0.58,0.56,0.54,0.54,0.53,0.52,0.53,0.55,0.61,0.7,0.77,0.79,0.79,0.74,0.63,0.51
June     ,Weekday,0.45,0.42,0.4,0.4,0.42,0.49,0.62,0.65,0.63,0.62,0.63,0.62,0.63,0.62,0.61,0.65,0.71,0.8,0.84,0.83,0.82,0.77,0.68,0.57
June     ,Weekend,0.5,0.45,0.43,0.42,0.43,0.46,0.53,0.64,0.73,0.76,0.75,0.73,0.71,0.69,0.67,0.68,0.71,0.76,0.8,0.8,0.8,0.77,0.68,0.58
June     ,Weekend,0.49,0.45,0.43,0.41,0.41,0.44,0.51,0.62,0.73,0.77,0.77,0.75,0.74,0.7,0.68,0.69,0.72,0.78,0.82,0.83,0.85,0.81,0.68,0.55
June     ,Weekday,0.47,0.43,0.42,0.41,0.44,0.51,0.63,0.64,0.62,0.59,0.58,0.57,0.57,0.56,0.57,0.59,0.66,0.76,0.83,0.84,0.82,0.74,0.62,0.51
June     ,Weekday,0.45,0.42,0.41,0.4,0.43,0.5,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.6,0.59,0.62,0.68,0.78,0.84,0.84,0.82,0.75,0.63,0.52
June     ,Weekday,0.45,0.42,0.41,0.41,0.43,0.5,0.62,0.65,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.59,0.64,0.72,0.76,0.77,0.79,0.76,0.65,0.54
June     ,Weekday,0.47,0.42,0.41,0.4,0.43,0.5,0.62,0.64,0.6,0.59,0.58,0.57,0.57,0.57,0.57,0.6,0.67,0.77,0.82,0.83,0.82,0.77,0.65,0.54
June     ,Weekday,0.47,0.44,0.42,0.42,0.44,0.51,0.63,0.68,0.67,0.64,0.63,0.61,0.6,0.59,0.58,0.6,0.65,0.7,0.73,0.75,0.78,0.81,0.73,0.61
June     ,Weekend,0.52,0.47,0.44,0.43,0.43,0.47,0.55,0.67,0.76,0.76,0.74,0.71,0.7,0.68,0.66,0.66,0.69,0.74,0.78,0.79,0.82,0.81,0.73,0.61
June     ,Weekend,0.52,0.47,0.44,0.43,0.43,0.45,0.52,0.64,0.76,0.8,0.8,0.77,0.75,0.73,0.71,0.74,0.8,0.87,0.87,0.86,0.85,0.78,0.66,0.54
June     ,Weekday,0.47,0.43,0.42,0.42,0.44,0.51,0.62,0.66,0.64,0.63,0.62,0.62,0.62,0.62,0.63,0.65,0.69,0.77,0.81,0.83,0.83,0.79,0.68,0.56
June     ,Weekday,0.48,0.44,0.42,0.42,0.43,0.51,0.6,0.64,0.62,0.62,0.62,0.63,0.63,0.6,0.6,0.61,0.67,0.77,0.81,0.81,0.81,0.76,0.65,0.54
June     ,Weekday,0.47,0.43,0.41,0.41,0.44,0.51,0.62,0.65,0.62,0.6,0.59,0.58,0.57,0.56,0.55,0.57,0.62,0.7,0.75,0.77,0.8,0.78,0.67,0.55
June     ,Weekday,0.47,0.43,0.42,0.41,0.44,0.51,0.6,0.64,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.58,0.64,0.71,0.77,0.79,0.81,0.81,0.69,0.57
June     ,Weekday,0.48,0.44,0.42,0.42,0.44,0.49,0.59,0.65,0.65,0.65,0.63,0.63,0.63,0.63,0.63,0.65,0.71,0.78,0.82,0.83,0.85,0.86,0.78,0.65
June     ,Weekend,0.54,0.49,0.46,0.45,0.45,0.47,0.55,0.67,0.76,0.79,0.79,0.79,0.81,0.8,0.8,0.82,0.86,0.92,0.97,0.97,0.97,0.93,0.82,0.7
June     ,Weekend,0.6,0.54,0.51,0.49,0.48,0.51,0.57,0.68,0.81,0.88,0.92,0.92,0.93,0.93,0.94,0.97,1.02,1.09,1.11,1.1,1.06,1.02,0.87,0.73
June     ,Weekday,0.63,0.59,0.56,0.54,0.56,0.61,0.7,0.77,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.99,1.06,1.13,1.14,1.13,1.1,1.05,0.9,0.77
June     ,Weekday,0.66,0.6,0.57,0.56,0.56,0.62,0.71,0.78,0.81,0.82,0.84,0.87,0.9,0.92,0.95,0.98,1.03,1.12,1.17,1.15,1.11,1.03,0.88,0.74
June     ,Weekday,0.65,0.6,0.57,0.56,0.57,0.62,0.71,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.78,0.8,0.84,0.92,0.95,0.95,0.96,0.92,0.79,0.65
June     ,Weekday,0.57,0.52,0.49,0.48,0.5,0.55,0.64,0.69,0.7,0.72,0.71,0.69,0.7,0.69,0.69,0.7,0.75,0.84,0.91,0.93,0.93,0.87,0.75,0.63
June     ,Weekday,0.54,0.5,0.48,0.46,0.47,0.53,0.61,0.68,0.71,0.74,0.75,0.74,0.73,0.72,0.71,0.71,0.76,0.83,0.89,0.91,0.9,0.87,0.77,0.65
June     ,Weekend,0.56,0.51,0.48,0.47,0.47,0.5,0.57,0.69,0.81,0.87,0.89,0.88,0.89,0.89,0.9,0.92,0.96,1.01,1.05,1.03,1.04,1.03,0.92,0.77
June     ,Weekend,0.66,0.59,0.56,0.53,0.52,0.54,0.6,0.72,0.87,0.96,0.99,1.01,1.02,1.02,1.02,1.04,1.09,1.15,1.21,1.19,1.16,1.08,0.93,0.77
July     ,Weekday,0.68,0.63,0.6,0.59,0.59,0.64,0.73,0.81,0.86,0.88,0.89,0.9,0.91,0.9,0.89,0.9,0.96,1.06,1.14,1.17,1.15,1.07,0.92,0.77
July     ,Weekday,0.66,0.61,0.58,0.57,0.58,0.64,0.73,0.8,0.86,0.88,0.88,0.86,0.85,0.83,0.81,0.81,0.87,0.96,1.02,1.04,1.01,0.94,0.8,0.66
July     ,Weekday,0.56,0.51,0.49,0.48,0.5,0.55,0.65,0.73,0.79,0.81,0.83,0.82,0.85,0.88,0.91,0.95,1.04,1.15,1.22,1.23,1.25,1.25,1.14,0.96
July     ,Weekday,0.81,0.73,0.68,0.64,0.63,0.66,0.73,0.87,1.05,1.17,1.21,1.21,1.24,1.24,1.24,1.26,1.32,1.39,1.42,1.41,1.37,1.28,1.24,1.09
July     ,Weekday,0.91,0.82,0.77,0.74,0.73,0.75,0.84,0.98,1.11,1.22,1.26,1.26,1.27,1.27,1.28,1.3,1.36,1.43,1.49,1.49,1.47,1.44,1.32,1.13
July     ,Weekend,0.97,0.87,0.81,0.78,0.76,0.77,0.86,1.01,1.19,1.3,1.31,1.3,1.29,1.24,1.24,1.25,1.28,1.35,1.38,1.36,1.33,1.31,1.19,1.01
July     ,Weekend,0.86,0.76,0.71,0.67,0.66,0.67,0.73,0.85,1.02,1.14,1.17,1.17,1.18,1.19,1.18,1.2,1.23,1.29,1.33,1.32,1.31,1.25,1.09,0.91
July     ,Weekday,0.8,0.73,0.69,0.67,0.68,0.73,0.82,0.9,0.93,0.96,0.98,0.98,0.98,0.97,0.97,0.98,1.02,1.1,1.14,1.12,1.11,1.05,0.88,0.75
July     ,Weekday,0.66,0.6,0.58,0.56,0.57,0.63,0.72,0.78,0.8,0.81,0.82,0.83,0.82,0.81,0.8,0.81,0.88,0.97,1.03,1.04,1.03,1,0.87,0.73
July     ,Weekday,0.64,0.59,0.56,0.55,0.56,0.61,0.7,0.76,0.79,0.81,0.82,0.81,0.8,0.79,0.78,0.79,0.87,0.97,1.02,1.03,1.02,0.98,0.86,0.73
July     ,Weekday,0.64,0.59,0.56,0.55,0.56,0.62,0.71,0.78,0.81,0.83,0.84,0.84,0.85,0.84,0.85,0.87,0.93,1.02,1.07,1.07,1.09,1.07,0.94,0.78
July     ,Weekday,0.66,0.59,0.56,0.54,0.55,0.59,0.67,0.75,0.78,0.8,0.8,0.79,0.79,0.79,0.81,0.84,0.9,0.97,1.01,1.01,1.03,1.03,0.93,0.78
July     ,Weekend,0.66,0.59,0.56,0.53,0.52,0.55,0.62,0.74,0.85,0.9,0.9,0.9,0.91,0.89,0.89,0.92,0.96,1.01,1.05,1.05,1.06,1.06,0.97,0.84
July     ,Weekend,0.72,0.64,0.61,0.58,0.57,0.58,0.65,0.78,0.92,1.01,1.06,1.08,1.1,1.09,1.11,1.12,1.18,1.25,1.28,1.28,1.28,1.25,1.07,0.9
July     ,Weekday,0.77,0.71,0.67,0.64,0.65,0.69,0.78,0.87,0.91,0.96,1,1.03,1.06,1.08,1.11,1.13,1.2,1.29,1.36,1.35,1.33,1.27,1.1,0.92
July     ,Weekday,0.81,0.73,0.69,0.67,0.67,0.71,0.8,0.88,0.93,0.97,1,1.04,1.07,1.08,1.1,1.13,1.19,1.28,1.35,1.34,1.33,1.28,1.11,0.93
July     ,Weekday,0.81,0.74,0.69,0.68,0.68,0.71,0.8,0.89,0.92,0.97,1,1.05,1.08,1.12,1.14,1.18,1.24,1.33,1.38,1.38,1.38,1.31,1.12,0.97
July     ,Weekday,0.86,0.79,0.75,0.73,0.73,0.77,0.86,0.94,0.99,1.03,1.06,1.09,1.11,1.14,1.15,1.19,1.2,1.26,1.29,1.28,1.26,1.21,1.06,0.92
July     ,Weekday,0.81,0.75,0.72,0.7,0.7,0.75,0.84,0.94,1,1.06,1.09,1.12,1.15,1.19,1.23,1.27,1.31,1.39,1.43,1.43,1.45,1.44,1.29,1.09
