,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
797,47,351,134,367,158,1353,0,0,1,megan,head_down,../MAH00005.MP4
798,47,352,135,368,159,1354,0,0,1,megan,head_down,../MAH00005.MP4
799,47,353,136,369,160,1355,0,0,1,megan,head_down,../MAH00005.MP4
800,47,354,137,370,161,1356,0,0,1,megan,head_down,../MAH00005.MP4
801,47,355,138,372,162,1357,0,0,0,megan,head_down,../MAH00005.MP4
802,47,356,138,373,162,1358,0,0,1,megan,head_down,../MAH00005.MP4
803,47,357,139,374,163,1359,0,0,1,megan,head_down,../MAH00005.MP4
804,47,358,139,375,164,1360,0,0,1,megan,head_down,../MAH00005.MP4
805,47,359,140,376,165,1361,0,0,1,megan,head_down,../MAH00005.MP4
806,47,360,140,378,165,1362,0,0,1,megan,head_down,../MAH00005.MP4
807,47,361,141,379,166,1363,0,0,1,megan,head_down,../MAH00005.MP4
808,47,362,141,380,167,1364,0,0,1,megan,head_down,../MAH00005.MP4
809,47,363,142,381,168,1365,0,0,1,megan,head_down,../MAH00005.MP4
810,47,365,143,383,169,1366,0,0,0,megan,head_down,../MAH00005.MP4
811,47,365,144,383,170,1367,0,0,1,megan,head_down,../MAH00005.MP4
812,47,366,146,384,172,1368,0,0,1,megan,head_down,../MAH00005.MP4
813,47,366,147,385,173,1369,0,0,1,megan,head_down,../MAH00005.MP4
814,47,367,149,386,175,1370,0,0,1,megan,head_down,../MAH00005.MP4
815,47,368,151,386,176,1371,0,0,1,megan,head_down,../MAH00005.MP4
816,47,368,152,387,178,1372,0,0,1,megan,head_down,../MAH00005.MP4
817,47,369,154,388,179,1373,0,0,1,megan,head_down,../MAH00005.MP4
818,47,370,156,389,181,1374,0,0,0,megan,head_down,../MAH00005.MP4
819,47,370,156,389,181,1375,0,0,1,megan,head_down,../MAH00005.MP4
820,47,370,156,390,182,1376,0,0,1,megan,head_down,../MAH00005.MP4
821,47,370,156,390,183,1377,0,0,1,megan,head_down,../MAH00005.MP4
822,47,371,156,391,184,1378,0,0,0,megan,head_down,../MAH00005.MP4
823,47,372,156,392,184,1379,0,0,1,megan,head_down,../MAH00005.MP4
824,47,373,157,393,185,1380,0,0,1,megan,head_down,../MAH00005.MP4
825,47,374,158,395,186,1381,0,0,1,megan,head_down,../MAH00005.MP4
826,47,375,159,396,187,1382,0,0,1,megan,head_down,../MAH00005.MP4
827,47,377,160,398,188,1383,0,0,0,megan,head_down,../MAH00005.MP4
828,47,378,162,398,190,1384,0,0,1,megan,head_down,../MAH00005.MP4
829,47,379,165,399,193,1385,0,0,1,megan,head_down,../MAH00005.MP4
830,47,380,167,400,196,1386,0,0,1,megan,head_down,../MAH00005.MP4
831,47,381,170,401,199,1387,0,0,0,megan,head_down,../MAH00005.MP4
832,47,382,170,403,200,1388,0,0,1,megan,head_down,../MAH00005.MP4
833,47,384,171,405,201,1389,0,0,1,megan,head_down,../MAH00005.MP4
834,47,386,172,407,202,1390,0,0,1,megan,head_down,../MAH00005.MP4
835,47,387,173,409,203,1391,0,0,1,megan,head_down,../MAH00005.MP4
836,47,389,174,411,204,1392,0,0,1,megan,head_down,../MAH00005.MP4
837,47,391,175,413,206,1393,0,0,0,megan,head_down,../MAH00005.MP4
838,47,392,176,413,208,1394,0,0,1,megan,head_down,../MAH00005.MP4
839,47,393,178,414,210,1395,0,0,1,megan,head_down,../MAH00005.MP4
840,47,394,180,415,212,1396,0,0,1,megan,head_down,../MAH00005.MP4
841,47,395,182,416,214,1397,0,0,0,megan,head_down,../MAH00005.MP4
842,47,395,185,416,217,1398,0,0,1,megan,head_down,../MAH00005.MP4
843,47,395,188,417,220,1399,0,0,1,megan,head_down,../MAH00005.MP4
844,47,396,191,418,223,1400,0,0,1,megan,head_down,../MAH00005.MP4
845,47,396,194,419,226,1401,0,0,1,megan,head_down,../MAH00005.MP4
846,47,397,198,420,230,1402,0,0,0,megan,head_down,../MAH00005.MP4
847,47,397,200,420,232,1403,0,0,1,megan,head_down,../MAH00005.MP4
848,47,397,202,420,234,1404,0,0,1,megan,head_down,../MAH00005.MP4
849,47,397,204,420,236,1405,0,0,1,megan,head_down,../MAH00005.MP4
850,47,397,206,420,238,1406,0,0,1,megan,head_down,../MAH00005.MP4
851,47,398,208,421,241,1407,0,0,0,megan,head_down,../MAH00005.MP4
852,47,399,209,423,243,1408,0,0,1,megan,head_down,../MAH00005.MP4
853,47,401,211,425,246,1409,0,0,1,megan,head_down,../MAH00005.MP4
854,47,402,212,427,249,1410,0,0,1,megan,head_down,../MAH00005.MP4
855,47,404,214,430,252,1411,0,0,0,megan,head_down,../MAH00005.MP4
856,47,405,218,432,257,1412,0,0,1,megan,head_down,../MAH00005.MP4
857,47,407,222,435,262,1413,0,0,1,megan,head_down,../MAH00005.MP4
858,47,408,226,437,267,1414,0,0,1,megan,head_down,../MAH00005.MP4
859,47,410,230,440,272,1415,0,0,0,megan,head_down,../MAH00005.MP4
860,47,413,233,444,275,1416,0,0,1,megan,head_down,../MAH00005.MP4
861,47,416,236,448,279,1417,0,0,1,megan,head_down,../MAH00005.MP4
862,47,419,239,452,282,1418,0,0,1,megan,head_down,../MAH00005.MP4
863,47,422,242,456,286,1419,0,0,0,megan,head_down,../MAH00005.MP4
864,47,424,243,458,288,1420,0,0,1,megan,head_down,../MAH00005.MP4
865,47,426,245,461,290,1421,0,0,1,megan,head_down,../MAH00005.MP4
866,47,429,247,464,292,1422,0,0,1,megan,head_down,../MAH00005.MP4
867,47,431,249,467,294,1423,0,0,1,megan,head_down,../MAH00005.MP4
868,47,434,251,470,297,1424,0,0,0,megan,head_down,../MAH00005.MP4
869,47,436,256,472,302,1425,0,0,1,megan,head_down,../MAH00005.MP4
870,47,439,261,475,308,1426,0,0,1,megan,head_down,../MAH00005.MP4
871,47,442,267,478,314,1427,0,0,0,megan,head_down,../MAH00005.MP4
872,47,442,274,479,321,1428,0,0,1,megan,head_down,../MAH00005.MP4
873,47,443,281,480,328,1429,0,0,1,megan,head_down,../MAH00005.MP4
874,47,444,288,481,335,1430,0,0,0,megan,head_down,../MAH00005.MP4
875,47,446,291,483,339,1431,0,0,1,megan,head_down,../MAH00005.MP4
876,47,448,295,485,344,1432,0,0,1,megan,head_down,../MAH00005.MP4
877,47,450,299,487,349,1433,0,0,1,megan,head_down,../MAH00005.MP4
878,47,452,302,489,353,1434,0,0,1,megan,head_down,../MAH00005.MP4
879,47,454,306,491,358,1435,0,0,1,megan,head_down,../MAH00005.MP4
880,47,456,310,494,363,1436,0,1,0,megan,,../MAH00005.MP4
881,47,456,310,494,363,1437,0,1,1,megan,,../MAH00005.MP4
882,47,456,310,494,363,1438,0,1,1,megan,,../MAH00005.MP4
883,47,456,310,494,363,1439,0,1,1,megan,,../MAH00005.MP4
884,47,456,310,494,363,1440,0,1,1,megan,,../MAH00005.MP4
885,47,456,310,494,363,1441,0,1,1,megan,,../MAH00005.MP4
886,47,456,310,494,363,1442,0,1,1,megan,,../MAH00005.MP4
887,47,456,310,494,363,1443,0,1,1,megan,,../MAH00005.MP4
888,47,456,310,494,363,1444,0,1,1,megan,,../MAH00005.MP4
889,47,456,310,494,363,1445,0,1,1,megan,,../MAH00005.MP4
890,47,456,310,494,363,1446,0,1,1,megan,,../MAH00005.MP4
891,47,456,310,494,363,1447,0,1,1,megan,,../MAH00005.MP4
892,47,456,310,494,363,1448,0,1,1,megan,,../MAH00005.MP4
893,47,456,310,494,363,1449,0,1,1,megan,,../MAH00005.MP4
894,47,456,310,494,363,1450,0,1,1,megan,,../MAH00005.MP4
895,47,456,310,494,363,1451,0,1,1,megan,,../MAH00005.MP4
896,47,456,310,494,363,1452,0,1,1,megan,,../MAH00005.MP4
897,47,456,310,494,363,1453,0,1,1,megan,,../MAH00005.MP4
898,47,456,310,494,363,1454,0,1,1,megan,,../MAH00005.MP4
899,47,456,310,494,363,1455,0,1,1,megan,,../MAH00005.MP4
900,47,456,310,494,363,1456,0,1,1,megan,,../MAH00005.MP4
901,47,456,310,494,363,1457,0,1,1,megan,,../MAH00005.MP4
902,47,456,310,494,363,1458,0,1,1,megan,,../MAH00005.MP4
903,47,456,310,494,363,1459,0,1,1,megan,,../MAH00005.MP4
904,47,456,310,494,363,1460,0,1,1,megan,,../MAH00005.MP4
905,47,456,310,494,363,1461,0,1,1,megan,,../MAH00005.MP4
906,47,456,310,494,363,1462,0,1,1,megan,,../MAH00005.MP4
907,47,456,310,494,363,1463,0,1,1,megan,,../MAH00005.MP4
908,47,456,310,494,363,1464,0,1,1,megan,,../MAH00005.MP4
909,47,456,310,494,363,1465,0,1,1,megan,,../MAH00005.MP4
910,47,456,310,494,363,1466,0,1,1,megan,,../MAH00005.MP4
911,47,456,310,494,363,1467,0,1,1,megan,,../MAH00005.MP4
912,47,456,310,494,363,1468,0,1,1,megan,,../MAH00005.MP4
913,47,456,310,494,363,1469,0,1,1,megan,,../MAH00005.MP4
914,47,456,310,494,363,1470,0,1,1,megan,,../MAH00005.MP4
915,47,456,310,494,363,1471,0,1,1,megan,,../MAH00005.MP4
916,47,456,310,494,363,1472,0,1,1,megan,,../MAH00005.MP4
917,47,456,310,494,363,1473,0,1,1,megan,,../MAH00005.MP4
918,47,456,310,494,363,1474,0,1,1,megan,,../MAH00005.MP4
919,47,456,310,494,363,1475,0,1,1,megan,,../MAH00005.MP4
920,47,456,310,494,363,1476,0,1,1,megan,,../MAH00005.MP4
921,47,456,310,494,363,1477,0,1,1,megan,,../MAH00005.MP4
922,47,456,310,494,363,1478,0,1,1,megan,,../MAH00005.MP4
923,47,456,310,494,363,1479,0,1,1,megan,,../MAH00005.MP4
924,47,456,310,494,363,1480,0,1,1,megan,,../MAH00005.MP4
925,47,456,310,494,363,1481,0,1,1,megan,,../MAH00005.MP4
926,47,456,310,494,363,1482,0,1,1,megan,,../MAH00005.MP4
927,47,456,310,494,363,1483,0,1,1,megan,,../MAH00005.MP4
928,47,456,310,494,363,1484,0,1,1,megan,,../MAH00005.MP4
929,47,456,310,494,363,1485,0,1,1,megan,,../MAH00005.MP4
930,47,456,310,494,363,1486,0,1,1,megan,,../MAH00005.MP4
931,47,456,310,494,363,1487,0,1,1,megan,,../MAH00005.MP4
932,47,456,310,494,363,1488,0,1,1,megan,,../MAH00005.MP4
933,47,456,310,494,363,1489,0,1,1,megan,,../MAH00005.MP4
934,47,456,310,494,363,1490,0,1,1,megan,,../MAH00005.MP4
935,47,456,310,494,363,1491,0,1,1,megan,,../MAH00005.MP4
936,47,456,310,494,363,1492,0,1,1,megan,,../MAH00005.MP4
937,47,456,310,494,363,1493,0,1,1,megan,,../MAH00005.MP4
938,47,456,310,494,363,1494,0,1,1,megan,,../MAH00005.MP4
939,47,456,310,494,363,1495,0,1,1,megan,,../MAH00005.MP4
940,47,456,310,494,363,1496,0,1,1,megan,,../MAH00005.MP4
941,47,456,310,494,363,1497,0,1,1,megan,,../MAH00005.MP4
942,47,456,310,494,363,1498,0,1,1,megan,,../MAH00005.MP4
943,47,456,310,494,363,1499,0,1,1,megan,,../MAH00005.MP4
944,47,456,310,494,363,1500,0,1,1,megan,,../MAH00005.MP4
945,47,456,310,494,363,1501,0,1,1,megan,,../MAH00005.MP4
946,47,456,310,494,363,1502,0,1,1,megan,,../MAH00005.MP4
947,47,456,310,494,363,1503,0,1,1,megan,,../MAH00005.MP4
948,47,456,310,494,363,1504,0,1,1,megan,,../MAH00005.MP4
949,47,456,310,494,363,1505,0,1,1,megan,,../MAH00005.MP4
950,47,456,310,494,363,1506,0,1,1,megan,,../MAH00005.MP4
951,47,456,310,494,363,1507,0,1,1,megan,,../MAH00005.MP4
952,47,456,310,494,363,1508,0,1,1,megan,,../MAH00005.MP4
953,47,456,310,494,363,1509,0,1,1,megan,,../MAH00005.MP4
954,47,456,310,494,363,1510,0,1,1,megan,,../MAH00005.MP4
955,47,456,310,494,363,1511,0,1,1,megan,,../MAH00005.MP4
956,47,456,310,494,363,1512,0,1,1,megan,,../MAH00005.MP4
957,47,456,310,494,363,1513,0,1,1,megan,,../MAH00005.MP4
958,47,456,310,494,363,1514,0,1,1,megan,,../MAH00005.MP4
959,47,456,310,494,363,1515,0,1,1,megan,,../MAH00005.MP4
960,47,456,310,494,363,1516,0,1,1,megan,,../MAH00005.MP4
961,47,456,310,494,363,1517,0,1,1,megan,,../MAH00005.MP4
962,47,456,310,494,363,1518,0,1,1,megan,,../MAH00005.MP4
963,47,456,310,494,363,1519,0,1,1,megan,,../MAH00005.MP4
964,47,456,310,494,363,1520,0,1,1,megan,,../MAH00005.MP4
965,47,456,310,494,363,1521,0,1,0,megan,,../MAH00005.MP4
966,48,356,139,380,167,1800,0,1,0,megan,,../MAH00005.MP4
967,48,356,139,379,166,1801,0,1,1,megan,,../MAH00005.MP4
968,48,356,139,379,166,1802,0,1,1,megan,,../MAH00005.MP4
969,48,356,139,379,166,1803,0,1,1,megan,,../MAH00005.MP4
970,48,356,139,379,166,1804,0,1,1,megan,,../MAH00005.MP4
971,48,356,139,379,166,1805,0,1,1,megan,,../MAH00005.MP4
972,48,356,139,379,166,1806,0,1,1,megan,,../MAH00005.MP4
973,48,356,139,379,166,1807,0,1,1,megan,,../MAH00005.MP4
974,48,356,139,379,166,1808,0,1,1,megan,,../MAH00005.MP4
975,48,356,139,379,166,1809,0,1,1,megan,,../MAH00005.MP4
976,48,356,139,379,166,1810,0,1,1,megan,,../MAH00005.MP4
977,48,356,139,379,166,1811,0,1,1,megan,,../MAH00005.MP4
978,48,356,139,379,166,1812,0,1,1,megan,,../MAH00005.MP4
979,48,356,139,379,166,1813,0,1,1,megan,,../MAH00005.MP4
980,48,356,139,379,166,1814,0,1,1,megan,,../MAH00005.MP4
981,48,356,139,379,166,1815,0,1,1,megan,,../MAH00005.MP4
982,48,356,139,379,166,1816,0,1,1,megan,,../MAH00005.MP4
983,48,356,139,379,166,1817,0,1,1,megan,,../MAH00005.MP4
984,48,356,139,379,166,1818,0,1,1,megan,,../MAH00005.MP4
985,48,356,139,379,166,1819,0,1,1,megan,,../MAH00005.MP4
986,48,356,139,379,166,1820,0,1,1,megan,,../MAH00005.MP4
987,48,356,139,379,166,1821,0,1,1,megan,,../MAH00005.MP4
988,48,356,139,379,166,1822,0,1,1,megan,,../MAH00005.MP4
989,48,356,139,379,166,1823,0,1,1,megan,,../MAH00005.MP4
990,48,356,139,379,166,1824,0,1,1,megan,,../MAH00005.MP4
991,48,356,139,379,166,1825,0,1,1,megan,,../MAH00005.MP4
992,48,356,139,379,166,1826,0,1,1,megan,,../MAH00005.MP4
993,48,356,139,379,166,1827,0,1,1,megan,,../MAH00005.MP4
994,48,356,139,379,166,1828,0,1,1,megan,,../MAH00005.MP4
995,48,356,139,379,166,1829,0,1,1,megan,,../MAH00005.MP4
996,48,356,139,379,166,1830,0,1,1,megan,,../MAH00005.MP4
997,48,356,139,379,166,1831,0,1,1,megan,,../MAH00005.MP4
998,48,356,139,379,166,1832,0,1,1,megan,,../MAH00005.MP4
999,48,356,139,379,166,1833,0,1,1,megan,,../MAH00005.MP4
1000,48,356,139,379,166,1834,0,1,1,megan,,../MAH00005.MP4
1001,48,356,139,379,166,1835,0,1,1,megan,,../MAH00005.MP4
1002,48,356,139,379,166,1836,0,1,1,megan,,../MAH00005.MP4
1003,48,356,139,379,166,1837,0,1,1,megan,,../MAH00005.MP4
1004,48,356,139,379,166,1838,0,1,1,megan,,../MAH00005.MP4
1005,48,356,139,379,166,1839,0,1,1,megan,,../MAH00005.MP4
1006,48,356,139,379,166,1840,0,1,1,megan,,../MAH00005.MP4
1007,48,356,139,379,166,1841,0,1,1,megan,,../MAH00005.MP4
1008,48,356,139,379,166,1842,0,1,1,megan,,../MAH00005.MP4
1009,48,356,139,379,166,1843,0,1,1,megan,,../MAH00005.MP4
1010,48,356,139,379,166,1844,0,1,1,megan,,../MAH00005.MP4
1011,48,356,139,379,166,1845,0,1,1,megan,,../MAH00005.MP4
1012,48,356,139,379,166,1846,0,1,1,megan,,../MAH00005.MP4
1013,48,356,139,379,166,1847,0,1,1,megan,,../MAH00005.MP4
1014,48,356,139,379,166,1848,0,1,1,megan,,../MAH00005.MP4
1015,48,356,139,379,166,1849,0,1,1,megan,,../MAH00005.MP4
1016,48,356,139,379,166,1850,0,1,1,megan,,../MAH00005.MP4
1017,48,356,139,379,166,1851,0,1,1,megan,,../MAH00005.MP4
1018,48,356,139,379,166,1852,0,1,1,megan,,../MAH00005.MP4
1019,48,356,139,379,166,1853,0,1,1,megan,,../MAH00005.MP4
1020,48,356,139,379,166,1854,0,1,1,megan,,../MAH00005.MP4
1021,48,356,139,379,166,1855,0,1,1,megan,,../MAH00005.MP4
1022,48,356,139,379,166,1856,0,1,1,megan,,../MAH00005.MP4
1023,48,356,139,379,166,1857,0,1,1,megan,,../MAH00005.MP4
1024,48,356,139,379,165,1858,0,1,1,megan,,../MAH00005.MP4
1025,48,356,139,379,165,1859,0,1,1,megan,,../MAH00005.MP4
1026,48,356,139,379,165,1860,0,1,1,megan,,../MAH00005.MP4
1027,48,356,139,379,165,1861,0,1,1,megan,,../MAH00005.MP4
1028,48,356,139,379,165,1862,0,1,1,megan,,../MAH00005.MP4
1029,48,356,139,379,165,1863,0,1,1,megan,,../MAH00005.MP4
1030,48,356,139,379,165,1864,0,1,1,megan,,../MAH00005.MP4
1031,48,356,139,379,165,1865,0,1,1,megan,,../MAH00005.MP4
1032,48,356,139,379,165,1866,0,1,1,megan,,../MAH00005.MP4
1033,48,356,139,379,165,1867,0,1,1,megan,,../MAH00005.MP4
1034,48,356,139,379,165,1868,0,1,1,megan,,../MAH00005.MP4
1035,48,356,139,379,165,1869,0,1,1,megan,,../MAH00005.MP4
1036,48,356,139,379,165,1870,0,1,1,megan,,../MAH00005.MP4
1037,48,356,139,379,165,1871,0,1,1,megan,,../MAH00005.MP4
1038,48,356,139,379,165,1872,0,1,1,megan,,../MAH00005.MP4
1039,48,356,139,379,165,1873,0,1,1,megan,,../MAH00005.MP4
1040,48,356,139,379,165,1874,0,1,1,megan,,../MAH00005.MP4
1041,48,356,139,379,165,1875,0,1,1,megan,,../MAH00005.MP4
1042,48,356,139,379,165,1876,0,1,1,megan,,../MAH00005.MP4
1043,48,357,139,378,165,1877,0,1,1,megan,,../MAH00005.MP4
1044,48,357,139,378,165,1878,0,1,1,megan,,../MAH00005.MP4
1045,48,357,139,378,165,1879,0,1,1,megan,,../MAH00005.MP4
1046,48,357,139,378,165,1880,0,1,1,megan,,../MAH00005.MP4
1047,48,357,139,378,165,1881,0,1,1,megan,,../MAH00005.MP4
1048,48,357,139,378,165,1882,0,1,1,megan,,../MAH00005.MP4
1049,48,357,139,378,165,1883,0,1,1,megan,,../MAH00005.MP4
1050,48,357,139,378,165,1884,0,1,1,megan,,../MAH00005.MP4
1051,48,357,139,378,165,1885,0,1,1,megan,,../MAH00005.MP4
1052,48,357,139,378,165,1886,0,1,1,megan,,../MAH00005.MP4
1053,48,357,139,378,165,1887,0,1,1,megan,,../MAH00005.MP4
1054,48,357,139,378,165,1888,0,1,1,megan,,../MAH00005.MP4
1055,48,357,139,378,165,1889,0,1,1,megan,,../MAH00005.MP4
1056,48,357,139,378,165,1890,0,1,1,megan,,../MAH00005.MP4
1057,48,357,139,378,165,1891,0,1,1,megan,,../MAH00005.MP4
1058,48,357,139,378,165,1892,0,1,1,megan,,../MAH00005.MP4
1059,48,357,139,378,165,1893,0,1,1,megan,,../MAH00005.MP4
1060,48,357,139,378,165,1894,0,1,1,megan,,../MAH00005.MP4
1061,48,357,139,378,165,1895,0,1,1,megan,,../MAH00005.MP4
1062,48,357,139,378,165,1896,0,1,1,megan,,../MAH00005.MP4
1063,48,357,139,378,165,1897,0,1,1,megan,,../MAH00005.MP4
1064,48,357,139,378,165,1898,0,1,1,megan,,../MAH00005.MP4
1065,48,357,139,378,165,1899,0,1,1,megan,,../MAH00005.MP4
1066,48,357,139,378,165,1900,0,1,1,megan,,../MAH00005.MP4
1067,48,357,139,378,165,1901,0,1,1,megan,,../MAH00005.MP4
1068,48,357,139,378,165,1902,0,1,1,megan,,../MAH00005.MP4
1069,48,357,139,378,165,1903,0,1,1,megan,,../MAH00005.MP4
1070,48,357,139,378,165,1904,0,1,1,megan,,../MAH00005.MP4
1071,48,357,139,378,165,1905,0,1,1,megan,,../MAH00005.MP4
1072,48,357,139,378,165,1906,0,1,1,megan,,../MAH00005.MP4
1073,48,357,139,378,165,1907,0,1,1,megan,,../MAH00005.MP4
1074,48,357,139,378,165,1908,0,1,1,megan,,../MAH00005.MP4
1075,48,357,139,378,165,1909,0,1,1,megan,,../MAH00005.MP4
1076,48,357,139,378,165,1910,0,1,1,megan,,../MAH00005.MP4
1077,48,357,139,378,165,1911,0,1,1,megan,,../MAH00005.MP4
1078,48,357,139,378,165,1912,0,1,1,megan,,../MAH00005.MP4
1079,48,357,139,378,165,1913,0,1,1,megan,,../MAH00005.MP4
1080,48,357,139,378,165,1914,0,1,1,megan,,../MAH00005.MP4
1081,48,357,139,378,165,1915,0,1,1,megan,,../MAH00005.MP4
1082,48,357,139,378,164,1916,0,1,1,megan,,../MAH00005.MP4
1083,48,357,139,378,164,1917,0,1,1,megan,,../MAH00005.MP4
1084,48,357,139,378,164,1918,0,1,1,megan,,../MAH00005.MP4
1085,48,357,139,378,164,1919,0,1,1,megan,,../MAH00005.MP4
1086,48,357,139,378,164,1920,0,1,1,megan,,../MAH00005.MP4
1087,48,357,139,378,164,1921,0,1,1,megan,,../MAH00005.MP4
1088,48,357,139,378,164,1922,0,1,1,megan,,../MAH00005.MP4
1089,48,357,139,378,164,1923,0,1,1,megan,,../MAH00005.MP4
1090,48,357,139,378,164,1924,0,1,1,megan,,../MAH00005.MP4
1091,48,357,139,378,164,1925,0,1,1,megan,,../MAH00005.MP4
1092,48,357,139,378,164,1926,0,1,1,megan,,../MAH00005.MP4
1093,48,357,139,378,164,1927,0,1,1,megan,,../MAH00005.MP4
1094,48,357,139,378,164,1928,0,1,1,megan,,../MAH00005.MP4
1095,48,357,139,378,164,1929,0,1,1,megan,,../MAH00005.MP4
1096,48,357,139,378,164,1930,0,1,1,megan,,../MAH00005.MP4
1097,48,357,139,378,164,1931,0,1,1,megan,,../MAH00005.MP4
1098,48,357,139,378,164,1932,0,1,1,megan,,../MAH00005.MP4
1099,48,357,139,378,164,1933,0,1,1,megan,,../MAH00005.MP4
1100,48,357,139,378,164,1934,0,1,1,megan,,../MAH00005.MP4
1101,48,357,139,378,164,1935,0,1,1,megan,,../MAH00005.MP4
1102,48,357,139,378,164,1936,0,1,1,megan,,../MAH00005.MP4
1103,48,357,139,378,164,1937,0,1,1,megan,,../MAH00005.MP4
1104,48,357,139,378,164,1938,0,1,1,megan,,../MAH00005.MP4
1105,48,357,139,378,164,1939,0,1,1,megan,,../MAH00005.MP4
1106,48,357,139,378,164,1940,0,1,1,megan,,../MAH00005.MP4
1107,48,357,139,378,164,1941,0,1,1,megan,,../MAH00005.MP4
1108,48,357,139,378,164,1942,0,1,1,megan,,../MAH00005.MP4
1109,48,357,139,378,164,1943,0,1,1,megan,,../MAH00005.MP4
1110,48,357,139,378,164,1944,0,1,1,megan,,../MAH00005.MP4
1111,48,357,139,378,164,1945,0,1,1,megan,,../MAH00005.MP4
1112,48,357,139,378,164,1946,0,1,1,megan,,../MAH00005.MP4
1113,48,357,139,378,164,1947,0,1,1,megan,,../MAH00005.MP4
1114,48,357,139,378,164,1948,0,1,1,megan,,../MAH00005.MP4
1115,48,357,139,378,164,1949,0,1,1,megan,,../MAH00005.MP4
1116,48,357,139,378,164,1950,0,1,1,megan,,../MAH00005.MP4
1117,48,357,139,378,164,1951,0,1,1,megan,,../MAH00005.MP4
1118,48,357,139,378,164,1952,0,1,1,megan,,../MAH00005.MP4
1119,48,357,139,378,164,1953,0,1,1,megan,,../MAH00005.MP4
1120,48,358,139,377,164,1954,0,1,1,megan,,../MAH00005.MP4
1121,48,358,139,377,164,1955,0,1,1,megan,,../MAH00005.MP4
1122,48,358,139,377,164,1956,0,1,1,megan,,../MAH00005.MP4
1123,48,358,139,377,164,1957,0,1,1,megan,,../MAH00005.MP4
1124,48,358,139,377,164,1958,0,1,1,megan,,../MAH00005.MP4
1125,48,358,139,377,164,1959,0,1,1,megan,,../MAH00005.MP4
1126,48,358,139,377,164,1960,0,1,1,megan,,../MAH00005.MP4
1127,48,358,139,377,164,1961,0,1,1,megan,,../MAH00005.MP4
1128,48,358,139,377,164,1962,0,1,1,megan,,../MAH00005.MP4
1129,48,358,139,377,164,1963,0,1,1,megan,,../MAH00005.MP4
1130,48,358,139,377,164,1964,0,1,1,megan,,../MAH00005.MP4
1131,48,358,139,377,164,1965,0,1,1,megan,,../MAH00005.MP4
1132,48,358,139,377,164,1966,0,1,1,megan,,../MAH00005.MP4
1133,48,358,139,377,164,1967,0,1,1,megan,,../MAH00005.MP4
1134,48,358,139,377,164,1968,0,1,1,megan,,../MAH00005.MP4
1135,48,358,139,377,164,1969,0,1,1,megan,,../MAH00005.MP4
1136,48,358,139,377,164,1970,0,1,1,megan,,../MAH00005.MP4
1137,48,358,139,377,164,1971,0,1,1,megan,,../MAH00005.MP4
1138,48,358,139,377,164,1972,0,1,1,megan,,../MAH00005.MP4
1139,48,358,139,377,163,1973,0,1,1,megan,,../MAH00005.MP4
1140,48,358,139,377,163,1974,0,1,1,megan,,../MAH00005.MP4
1141,48,358,139,377,163,1975,0,1,1,megan,,../MAH00005.MP4
1142,48,358,139,377,163,1976,0,1,1,megan,,../MAH00005.MP4
1143,48,358,139,377,163,1977,0,1,1,megan,,../MAH00005.MP4
1144,48,358,139,377,163,1978,0,1,1,megan,,../MAH00005.MP4
1145,48,358,139,377,163,1979,0,1,1,megan,,../MAH00005.MP4
1146,48,358,139,377,163,1980,0,1,1,megan,,../MAH00005.MP4
1147,48,358,139,377,163,1981,0,1,1,megan,,../MAH00005.MP4
1148,48,358,139,377,163,1982,0,1,1,megan,,../MAH00005.MP4
1149,48,358,139,377,163,1983,0,1,1,megan,,../MAH00005.MP4
1150,48,358,139,377,163,1984,0,1,1,megan,,../MAH00005.MP4
1151,48,358,139,377,163,1985,0,1,1,megan,,../MAH00005.MP4
1152,48,358,139,377,163,1986,0,1,1,megan,,../MAH00005.MP4
1153,48,358,139,377,163,1987,0,1,1,megan,,../MAH00005.MP4
1154,48,358,139,377,163,1988,0,1,1,megan,,../MAH00005.MP4
1155,48,358,139,377,163,1989,0,1,1,megan,,../MAH00005.MP4
1156,48,358,139,377,163,1990,0,1,1,megan,,../MAH00005.MP4
1157,48,358,139,377,163,1991,0,1,1,megan,,../MAH00005.MP4
1158,48,358,139,377,163,1992,0,1,1,megan,,../MAH00005.MP4
1159,48,358,139,377,163,1993,0,1,1,megan,,../MAH00005.MP4
1160,48,358,139,377,163,1994,0,1,1,megan,,../MAH00005.MP4
1161,48,358,139,377,163,1995,0,1,1,megan,,../MAH00005.MP4
1162,48,358,139,377,163,1996,0,1,1,megan,,../MAH00005.MP4
1163,48,358,139,377,163,1997,0,1,1,megan,,../MAH00005.MP4
1164,48,358,139,377,163,1998,0,1,1,megan,,../MAH00005.MP4
1165,48,358,139,377,163,1999,0,1,1,megan,,../MAH00005.MP4
1166,48,358,139,377,163,2000,0,1,1,megan,,../MAH00005.MP4
1167,48,358,139,377,163,2001,0,1,1,megan,,../MAH00005.MP4
1168,48,358,139,377,163,2002,0,1,1,megan,,../MAH00005.MP4
1169,48,358,139,377,163,2003,0,1,1,megan,,../MAH00005.MP4
1170,48,358,139,377,163,2004,0,1,1,megan,,../MAH00005.MP4
1171,48,358,139,377,163,2005,0,1,1,megan,,../MAH00005.MP4
1172,48,358,139,377,163,2006,0,1,1,megan,,../MAH00005.MP4
