,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
2066,29,336,60,356,87,1034,0,0,1,piotr,normal,../MAH00011.MP4
2067,29,337,61,357,87,1035,0,0,1,piotr,normal,../MAH00011.MP4
2068,29,337,61,357,87,1036,0,0,1,piotr,normal,../MAH00011.MP4
2069,29,337,61,357,88,1037,0,0,1,piotr,normal,../MAH00011.MP4
2070,29,337,62,357,88,1038,0,0,1,piotr,normal,../MAH00011.MP4
2071,29,337,62,357,88,1039,0,0,1,piotr,normal,../MAH00011.MP4
2072,29,338,63,358,89,1040,0,0,0,piotr,normal,../MAH00011.MP4
2073,29,338,63,358,89,1041,0,0,1,piotr,normal,../MAH00011.MP4
2074,29,339,64,359,90,1042,0,0,1,piotr,normal,../MAH00011.MP4
2075,29,339,65,359,91,1043,0,0,1,piotr,normal,../MAH00011.MP4
2076,29,340,65,360,91,1044,0,0,1,piotr,normal,../MAH00011.MP4
2077,29,340,66,360,92,1045,0,0,1,piotr,normal,../MAH00011.MP4
2078,29,341,67,361,93,1046,0,0,1,piotr,normal,../MAH00011.MP4
2079,29,341,67,361,93,1047,0,0,1,piotr,normal,../MAH00011.MP4
2080,29,342,68,362,94,1048,0,0,1,piotr,normal,../MAH00011.MP4
2081,29,342,69,362,95,1049,0,0,1,piotr,normal,../MAH00011.MP4
2082,29,343,70,363,96,1050,0,0,0,piotr,head_down,../MAH00011.MP4
2083,29,343,71,363,97,1051,0,0,1,piotr,head_down,../MAH00011.MP4
2084,29,343,72,363,98,1052,0,0,1,piotr,head_down,../MAH00011.MP4
2085,29,343,73,363,99,1053,0,0,1,piotr,head_down,../MAH00011.MP4
2086,29,343,74,363,100,1054,0,0,1,piotr,head_down,../MAH00011.MP4
2087,29,343,76,364,102,1055,0,0,0,piotr,head_down,../MAH00011.MP4
2088,29,343,75,364,101,1056,0,0,1,piotr,head_down,../MAH00011.MP4
2089,29,343,75,364,101,1057,0,0,1,piotr,head_down,../MAH00011.MP4
2090,29,343,74,364,100,1058,0,0,1,piotr,head_down,../MAH00011.MP4
2091,29,344,74,364,100,1059,0,0,0,piotr,head_down,../MAH00011.MP4
2092,29,344,74,364,100,1060,0,0,1,piotr,head_down,../MAH00011.MP4
2093,29,345,75,365,101,1061,0,0,1,piotr,head_down,../MAH00011.MP4
2094,29,346,75,366,101,1062,0,0,1,piotr,head_down,../MAH00011.MP4
2095,29,346,76,366,102,1063,0,0,1,piotr,head_down,../MAH00011.MP4
2096,29,347,77,367,103,1064,0,0,1,piotr,head_down,../MAH00011.MP4
2097,29,348,77,368,103,1065,0,0,1,piotr,head_down,../MAH00011.MP4
2098,29,349,78,369,104,1066,0,0,1,piotr,head_down,../MAH00011.MP4
2099,29,349,79,369,105,1067,0,0,1,piotr,head_down,../MAH00011.MP4
2100,29,350,79,370,105,1068,0,0,1,piotr,head_down,../MAH00011.MP4
2101,29,351,80,371,106,1069,0,0,1,piotr,head_down,../MAH00011.MP4
2102,29,352,81,372,107,1070,0,0,0,piotr,head_down,../MAH00011.MP4
2103,29,352,80,373,107,1071,0,0,1,piotr,head_down,../MAH00011.MP4
2104,29,353,80,374,108,1072,0,0,1,piotr,head_down,../MAH00011.MP4
2105,29,353,80,375,108,1073,0,0,1,piotr,head_down,../MAH00011.MP4
2106,29,354,80,376,109,1074,0,0,1,piotr,head_down,../MAH00011.MP4
2107,29,354,80,377,110,1075,0,0,1,piotr,head_down,../MAH00011.MP4
2108,29,355,80,378,110,1076,0,0,1,piotr,head_down,../MAH00011.MP4
2109,29,355,80,379,111,1077,0,0,1,piotr,head_down,../MAH00011.MP4
2110,29,356,80,380,111,1078,0,0,1,piotr,head_down,../MAH00011.MP4
2111,29,356,80,381,112,1079,0,0,1,piotr,head_down,../MAH00011.MP4
2112,29,357,80,382,113,1080,0,0,0,piotr,head_down,../MAH00011.MP4
2113,29,357,82,382,115,1081,0,0,1,piotr,head_down,../MAH00011.MP4
2114,29,357,84,383,118,1082,0,0,1,piotr,head_down,../MAH00011.MP4
2115,29,358,86,384,121,1083,0,0,0,piotr,head_down,../MAH00011.MP4
2116,29,357,87,383,122,1084,0,0,1,piotr,head_down,../MAH00011.MP4
2117,29,356,88,383,124,1085,0,0,1,piotr,head_down,../MAH00011.MP4
2118,29,356,89,383,126,1086,0,0,1,piotr,head_down,../MAH00011.MP4
2119,29,355,90,383,128,1087,0,0,1,piotr,head_down,../MAH00011.MP4
2120,29,355,92,383,129,1088,0,0,1,piotr,head_down,../MAH00011.MP4
2121,29,354,93,383,131,1089,0,0,1,piotr,head_down,../MAH00011.MP4
2122,29,354,94,383,133,1090,0,0,1,piotr,head_down,../MAH00011.MP4
2123,29,353,95,383,135,1091,0,0,1,piotr,head_down,../MAH00011.MP4
2124,29,353,97,383,137,1092,0,0,0,piotr,head_down,../MAH00011.MP4
2125,29,352,97,383,137,1093,0,0,1,piotr,head_down,../MAH00011.MP4
2126,29,352,97,383,138,1094,0,0,1,piotr,head_down,../MAH00011.MP4
2127,29,352,97,383,139,1095,0,0,1,piotr,head_down,../MAH00011.MP4
2128,29,352,97,383,140,1096,0,0,1,piotr,head_down,../MAH00011.MP4
2129,29,351,97,384,140,1097,0,0,1,piotr,head_down,../MAH00011.MP4
2130,29,351,97,384,141,1098,0,0,1,piotr,head_down,../MAH00011.MP4
2131,29,351,97,384,142,1099,0,0,1,piotr,head_down,../MAH00011.MP4
2132,29,351,97,384,143,1100,0,0,1,piotr,head_down,../MAH00011.MP4
2133,29,351,97,385,144,1101,0,0,0,piotr,head_down,../MAH00011.MP4
2134,29,351,98,385,145,1102,0,0,1,piotr,head_down,../MAH00011.MP4
2135,29,351,99,386,147,1103,0,0,1,piotr,head_down,../MAH00011.MP4
2136,29,351,100,386,149,1104,0,0,1,piotr,head_down,../MAH00011.MP4
2137,29,351,101,387,151,1105,0,0,1,piotr,head_down,../MAH00011.MP4
2138,29,351,103,387,153,1106,0,0,1,piotr,head_down,../MAH00011.MP4
2139,29,351,104,388,155,1107,0,0,1,piotr,head_down,../MAH00011.MP4
2140,29,351,105,388,157,1108,0,0,1,piotr,head_down,../MAH00011.MP4
2141,29,351,106,389,159,1109,0,0,1,piotr,head_down,../MAH00011.MP4
2142,29,351,107,389,161,1110,0,0,1,piotr,head_down,../MAH00011.MP4
2143,29,351,109,390,163,1111,0,0,0,piotr,head_down,../MAH00011.MP4
2144,29,351,109,391,164,1112,0,0,1,piotr,head_down,../MAH00011.MP4
2145,29,352,110,392,165,1113,0,0,1,piotr,head_down,../MAH00011.MP4
2146,29,352,111,393,167,1114,0,0,1,piotr,head_down,../MAH00011.MP4
2147,29,353,111,394,168,1115,0,0,1,piotr,head_down,../MAH00011.MP4
2148,29,353,112,395,170,1116,0,0,1,piotr,head_down,../MAH00011.MP4
2149,29,354,113,396,171,1117,0,0,1,piotr,head_down,../MAH00011.MP4
2150,29,355,114,397,173,1118,0,0,0,piotr,head_down,../MAH00011.MP4
2151,29,355,116,397,176,1119,0,0,1,piotr,head_down,../MAH00011.MP4
2152,29,355,119,398,179,1120,0,0,1,piotr,head_down,../MAH00011.MP4
2153,29,355,122,398,183,1121,0,0,1,piotr,head_down,../MAH00011.MP4
2154,29,355,124,399,186,1122,0,0,1,piotr,head_down,../MAH00011.MP4
2155,29,355,127,399,190,1123,0,0,1,piotr,head_down,../MAH00011.MP4
2156,29,355,130,400,193,1124,0,0,1,piotr,head_down,../MAH00011.MP4
2157,29,356,133,401,197,1125,0,0,0,piotr,head_down,../MAH00011.MP4
2158,29,357,132,403,197,1126,0,0,1,piotr,head_down,../MAH00011.MP4
2159,29,359,132,405,197,1127,0,0,1,piotr,head_down,../MAH00011.MP4
2160,29,360,131,407,197,1128,0,0,1,piotr,head_down,../MAH00011.MP4
2161,29,362,131,409,197,1129,0,0,1,piotr,head_down,../MAH00011.MP4
2162,29,364,131,411,198,1130,0,0,0,piotr,head_down,../MAH00011.MP4
2163,29,366,135,414,202,1131,0,0,1,piotr,head_down,../MAH00011.MP4
2164,29,368,139,417,207,1132,0,0,1,piotr,head_down,../MAH00011.MP4
2165,29,370,143,420,212,1133,0,0,1,piotr,head_down,../MAH00011.MP4
2166,29,373,147,424,217,1134,0,0,0,piotr,head_down,../MAH00011.MP4
2167,29,377,149,429,221,1135,0,0,1,piotr,head_down,../MAH00011.MP4
2168,29,381,152,434,225,1136,0,0,1,piotr,head_down,../MAH00011.MP4
2169,29,385,155,439,229,1137,0,0,1,piotr,head_down,../MAH00011.MP4
2170,29,389,158,445,233,1138,0,0,1,piotr,head_down,../MAH00011.MP4
2171,29,393,161,450,237,1139,0,0,1,piotr,head_down,../MAH00011.MP4
2172,29,397,164,455,241,1140,0,0,1,piotr,head_down,../MAH00011.MP4
2173,29,401,167,460,245,1141,0,0,1,piotr,head_down,../MAH00011.MP4
2174,29,406,170,466,250,1142,0,0,0,piotr,head_down,../MAH00011.MP4
2175,29,409,172,471,253,1143,0,0,1,piotr,head_down,../MAH00011.MP4
2176,29,413,174,476,257,1144,0,0,1,piotr,head_down,../MAH00011.MP4
2177,29,416,176,482,261,1145,0,0,1,piotr,head_down,../MAH00011.MP4
2178,29,420,178,487,265,1146,0,0,1,piotr,head_down,../MAH00011.MP4
2179,29,423,180,493,269,1147,0,0,1,piotr,head_down,../MAH00011.MP4
2180,29,427,182,498,273,1148,0,0,1,piotr,head_down,../MAH00011.MP4
2181,29,431,185,504,277,1149,0,0,0,piotr,head_down,../MAH00011.MP4
2182,29,435,192,510,284,1150,0,0,1,piotr,head_down,../MAH00011.MP4
2183,29,440,199,516,292,1151,0,0,1,piotr,head_down,../MAH00011.MP4
2184,29,445,206,522,300,1152,0,0,1,piotr,head_down,../MAH00011.MP4
2185,29,450,213,528,308,1153,0,0,1,piotr,head_down,../MAH00011.MP4
2186,29,455,220,534,316,1154,0,0,0,piotr,head_down,../MAH00011.MP4
2187,29,459,224,539,321,1155,0,0,1,piotr,head_down,../MAH00011.MP4
2188,29,464,229,545,327,1156,0,0,1,piotr,head_down,../MAH00011.MP4
2189,29,469,234,550,333,1157,0,0,1,piotr,head_down,../MAH00011.MP4
2190,29,473,239,556,338,1158,0,0,1,piotr,head_down,../MAH00011.MP4
2191,29,478,244,561,344,1159,0,0,1,piotr,head_down,../MAH00011.MP4
2192,29,483,249,567,350,1160,0,0,1,piotr,head_down,../MAH00011.MP4
2193,29,487,254,572,355,1161,0,0,1,piotr,head_down,../MAH00011.MP4
2194,29,492,259,578,361,1162,0,0,1,piotr,head_down,../MAH00011.MP4
2195,29,497,264,584,367,1163,0,1,0,piotr,,../MAH00011.MP4
2196,29,494,260,580,362,1164,0,1,1,piotr,,../MAH00011.MP4
2197,29,491,256,576,357,1165,0,1,1,piotr,,../MAH00011.MP4
2198,29,488,253,572,352,1166,0,1,1,piotr,,../MAH00011.MP4
2199,29,486,249,568,347,1167,0,1,1,piotr,,../MAH00011.MP4
2200,29,483,245,564,342,1168,0,1,1,piotr,,../MAH00011.MP4
2201,29,480,242,560,337,1169,0,1,1,piotr,,../MAH00011.MP4
2202,29,477,238,556,332,1170,0,1,1,piotr,,../MAH00011.MP4
2203,29,475,234,552,327,1171,0,1,1,piotr,,../MAH00011.MP4
2204,29,472,231,548,322,1172,0,1,1,piotr,,../MAH00011.MP4
2205,29,469,227,545,317,1173,0,1,1,piotr,,../MAH00011.MP4
2206,29,466,223,541,312,1174,0,1,1,piotr,,../MAH00011.MP4
2207,29,464,220,537,307,1175,0,1,1,piotr,,../MAH00011.MP4
2208,29,461,216,533,302,1176,0,1,1,piotr,,../MAH00011.MP4
2209,29,458,212,529,297,1177,0,1,1,piotr,,../MAH00011.MP4
2210,29,455,209,525,292,1178,0,1,1,piotr,,../MAH00011.MP4
2211,29,453,205,521,287,1179,0,1,1,piotr,,../MAH00011.MP4
2212,29,450,201,517,282,1180,0,1,1,piotr,,../MAH00011.MP4
2213,29,447,198,513,277,1181,0,1,1,piotr,,../MAH00011.MP4
2214,29,444,194,509,272,1182,0,1,1,piotr,,../MAH00011.MP4
2215,29,442,190,506,267,1183,0,1,1,piotr,,../MAH00011.MP4
2216,29,439,187,502,262,1184,0,1,1,piotr,,../MAH00011.MP4
2217,29,436,183,498,257,1185,0,1,1,piotr,,../MAH00011.MP4
2218,29,433,179,494,252,1186,0,1,1,piotr,,../MAH00011.MP4
2219,29,431,176,490,247,1187,0,1,1,piotr,,../MAH00011.MP4
2220,29,428,172,486,242,1188,0,1,1,piotr,,../MAH00011.MP4
2221,29,425,168,482,237,1189,0,1,1,piotr,,../MAH00011.MP4
2222,29,422,165,478,232,1190,0,1,1,piotr,,../MAH00011.MP4
2223,29,420,161,474,227,1191,0,1,1,piotr,,../MAH00011.MP4
2224,29,417,158,471,222,1192,0,1,1,piotr,,../MAH00011.MP4
2225,29,414,154,467,217,1193,0,1,1,piotr,,../MAH00011.MP4
2226,29,412,150,463,212,1194,0,1,1,piotr,,../MAH00011.MP4
2227,29,409,147,459,207,1195,0,1,1,piotr,,../MAH00011.MP4
2228,29,406,143,455,202,1196,0,1,1,piotr,,../MAH00011.MP4
2229,29,403,139,451,197,1197,0,1,1,piotr,,../MAH00011.MP4
2230,29,401,136,447,192,1198,0,1,1,piotr,,../MAH00011.MP4
2231,29,398,132,443,187,1199,0,1,1,piotr,,../MAH00011.MP4
2232,29,395,128,439,182,1200,0,1,1,piotr,,../MAH00011.MP4
2233,29,392,125,435,177,1201,0,1,1,piotr,,../MAH00011.MP4
2234,29,390,121,432,172,1202,0,1,1,piotr,,../MAH00011.MP4
2235,29,387,117,428,167,1203,0,1,1,piotr,,../MAH00011.MP4
2236,29,384,114,424,162,1204,0,1,1,piotr,,../MAH00011.MP4
2237,29,381,110,420,157,1205,0,1,1,piotr,,../MAH00011.MP4
2238,29,379,106,416,152,1206,0,1,1,piotr,,../MAH00011.MP4
2239,29,376,103,412,147,1207,0,1,1,piotr,,../MAH00011.MP4
2240,29,373,99,408,142,1208,0,1,1,piotr,,../MAH00011.MP4
2241,29,370,95,404,137,1209,0,1,1,piotr,,../MAH00011.MP4
2242,29,368,92,400,132,1210,0,1,1,piotr,,../MAH00011.MP4
2243,29,365,88,396,127,1211,0,1,1,piotr,,../MAH00011.MP4
2244,29,362,84,393,122,1212,0,1,1,piotr,,../MAH00011.MP4
2245,29,359,81,389,117,1213,0,1,1,piotr,,../MAH00011.MP4
2246,29,357,77,385,112,1214,0,1,1,piotr,,../MAH00011.MP4
2247,29,354,73,381,107,1215,0,1,1,piotr,,../MAH00011.MP4
2248,29,351,70,377,102,1216,0,1,1,piotr,,../MAH00011.MP4
2249,29,348,66,373,97,1217,0,1,1,piotr,,../MAH00011.MP4
2250,29,346,62,369,92,1218,0,1,1,piotr,,../MAH00011.MP4
2251,29,343,59,365,87,1219,0,1,1,piotr,,../MAH00011.MP4
2252,29,340,55,361,82,1220,0,1,1,piotr,,../MAH00011.MP4
2253,29,338,52,358,78,1221,0,0,0,piotr,,../MAH00011.MP4
2254,30,380,45,396,70,900,0,1,0,brad,,../MAH00011.MP4
2255,30,380,45,396,70,901,0,1,1,brad,,../MAH00011.MP4
2256,30,380,45,396,70,902,0,1,1,brad,,../MAH00011.MP4
2257,30,380,45,396,70,903,0,1,1,brad,,../MAH00011.MP4
2258,30,380,45,396,70,904,0,1,1,brad,,../MAH00011.MP4
2259,30,380,45,396,70,905,0,1,1,brad,,../MAH00011.MP4
2260,30,380,45,396,70,906,0,1,1,brad,,../MAH00011.MP4
2261,30,380,45,396,70,907,0,1,1,brad,,../MAH00011.MP4
2262,30,380,45,396,70,908,0,1,1,brad,,../MAH00011.MP4
2263,30,380,45,396,70,909,0,1,1,brad,,../MAH00011.MP4
2264,30,380,45,396,70,910,0,1,1,brad,,../MAH00011.MP4
2265,30,380,45,396,70,911,0,1,1,brad,,../MAH00011.MP4
2266,30,380,45,396,70,912,0,1,1,brad,,../MAH00011.MP4
2267,30,380,45,396,70,913,0,1,1,brad,,../MAH00011.MP4
2268,30,380,45,396,70,914,0,1,1,brad,,../MAH00011.MP4
2269,30,380,45,396,70,915,0,1,1,brad,,../MAH00011.MP4
2270,30,380,45,396,70,916,0,1,1,brad,,../MAH00011.MP4
2271,30,380,45,396,70,917,0,1,1,brad,,../MAH00011.MP4
2272,30,380,45,396,70,918,0,1,1,brad,,../MAH00011.MP4
2273,30,380,45,396,70,919,0,1,1,brad,,../MAH00011.MP4
2274,30,380,45,396,70,920,0,1,1,brad,,../MAH00011.MP4
2275,30,380,45,396,70,921,0,1,1,brad,,../MAH00011.MP4
2276,30,380,45,396,70,922,0,1,1,brad,,../MAH00011.MP4
2277,30,380,45,396,70,923,0,1,1,brad,,../MAH00011.MP4
2278,30,380,45,396,70,924,0,1,1,brad,,../MAH00011.MP4
2279,30,380,45,396,70,925,0,1,1,brad,,../MAH00011.MP4
2280,30,380,45,396,70,926,0,1,1,brad,,../MAH00011.MP4
2281,30,380,45,396,70,927,0,1,1,brad,,../MAH00011.MP4
2282,30,380,45,396,70,928,0,1,1,brad,,../MAH00011.MP4
2283,30,380,45,396,70,929,0,1,1,brad,,../MAH00011.MP4
2284,30,380,45,396,70,930,0,1,1,brad,,../MAH00011.MP4
2285,30,380,45,396,70,931,0,1,1,brad,,../MAH00011.MP4
2286,30,380,45,396,70,932,0,1,1,brad,,../MAH00011.MP4
2287,30,380,45,396,70,933,0,1,1,brad,,../MAH00011.MP4
2288,30,380,45,396,70,934,0,1,1,brad,,../MAH00011.MP4
2289,30,380,45,396,70,935,0,1,1,brad,,../MAH00011.MP4
2290,30,380,45,396,70,936,0,1,1,brad,,../MAH00011.MP4
2291,30,380,45,396,70,937,0,1,1,brad,,../MAH00011.MP4
2292,30,380,45,396,70,938,0,1,1,brad,,../MAH00011.MP4
2293,30,380,45,396,70,939,0,1,1,brad,,../MAH00011.MP4
2294,30,380,45,396,70,940,0,1,1,brad,,../MAH00011.MP4
2295,30,380,45,396,70,941,0,1,1,brad,,../MAH00011.MP4
2296,30,380,45,396,70,942,0,1,1,brad,,../MAH00011.MP4
2297,30,380,45,396,70,943,0,1,1,brad,,../MAH00011.MP4
2298,30,380,45,396,70,944,0,1,1,brad,,../MAH00011.MP4
2299,30,380,45,396,70,945,0,1,1,brad,,../MAH00011.MP4
2300,30,380,45,396,70,946,0,1,1,brad,,../MAH00011.MP4
2301,30,380,45,396,70,947,0,1,1,brad,,../MAH00011.MP4
2302,30,380,45,396,70,948,0,1,1,brad,,../MAH00011.MP4
2303,30,380,45,396,70,949,0,1,1,brad,,../MAH00011.MP4
2304,30,380,45,396,70,950,0,1,1,brad,,../MAH00011.MP4
2305,30,380,45,396,70,951,0,1,1,brad,,../MAH00011.MP4
2306,30,380,45,396,70,952,0,1,1,brad,,../MAH00011.MP4
2307,30,380,45,396,70,953,0,1,1,brad,,../MAH00011.MP4
2308,30,380,45,396,70,954,0,1,1,brad,,../MAH00011.MP4
2309,30,380,45,396,70,955,0,1,1,brad,,../MAH00011.MP4
2310,30,380,45,396,70,956,0,1,1,brad,,../MAH00011.MP4
2311,30,380,45,396,70,957,0,1,1,brad,,../MAH00011.MP4
2312,30,380,45,396,70,958,0,1,1,brad,,../MAH00011.MP4
2313,30,380,45,396,70,959,0,1,1,brad,,../MAH00011.MP4
2314,30,380,45,396,70,960,0,1,1,brad,,../MAH00011.MP4
2315,30,380,45,396,70,961,0,1,1,brad,,../MAH00011.MP4
2316,30,380,45,396,70,962,0,1,1,brad,,../MAH00011.MP4
2317,30,380,45,396,70,963,0,1,1,brad,,../MAH00011.MP4
2318,30,380,45,396,70,964,0,1,1,brad,,../MAH00011.MP4
2319,30,380,45,396,70,965,0,1,1,brad,,../MAH00011.MP4
2320,30,380,45,396,70,966,0,1,1,brad,,../MAH00011.MP4
2321,30,380,45,396,70,967,0,1,1,brad,,../MAH00011.MP4
2322,30,380,45,396,70,968,0,1,1,brad,,../MAH00011.MP4
2323,30,380,45,396,70,969,0,1,1,brad,,../MAH00011.MP4
2324,30,380,45,396,70,970,0,1,1,brad,,../MAH00011.MP4
2325,30,380,45,396,70,971,0,1,1,brad,,../MAH00011.MP4
2326,30,380,45,396,70,972,0,1,1,brad,,../MAH00011.MP4
2327,30,380,45,396,70,973,0,1,1,brad,,../MAH00011.MP4
2328,30,380,45,396,70,974,0,1,1,brad,,../MAH00011.MP4
2329,30,380,45,396,70,975,0,1,1,brad,,../MAH00011.MP4
2330,30,380,45,396,70,976,0,1,1,brad,,../MAH00011.MP4
2331,30,380,45,396,70,977,0,1,1,brad,,../MAH00011.MP4
2332,30,380,45,396,70,978,0,1,1,brad,,../MAH00011.MP4
2333,30,380,45,396,70,979,0,1,1,brad,,../MAH00011.MP4
2334,30,380,45,396,70,980,0,1,1,brad,,../MAH00011.MP4
2335,30,380,45,396,70,981,0,1,1,brad,,../MAH00011.MP4
2336,30,380,45,396,70,982,0,1,1,brad,,../MAH00011.MP4
2337,30,380,45,396,70,983,0,1,1,brad,,../MAH00011.MP4
2338,30,380,45,396,70,984,0,1,1,brad,,../MAH00011.MP4
2339,30,380,45,396,70,985,0,1,1,brad,,../MAH00011.MP4
2340,30,380,45,396,70,986,0,1,1,brad,,../MAH00011.MP4
2341,30,380,45,396,70,987,0,1,1,brad,,../MAH00011.MP4
2342,30,380,45,396,70,988,0,1,1,brad,,../MAH00011.MP4
2343,30,380,45,396,70,989,0,1,1,brad,,../MAH00011.MP4
2344,30,380,45,396,70,990,0,1,1,brad,,../MAH00011.MP4
2345,30,380,45,396,70,991,0,1,1,brad,,../MAH00011.MP4
2346,30,380,45,396,70,992,0,1,1,brad,,../MAH00011.MP4
2347,30,380,45,396,70,993,0,1,1,brad,,../MAH00011.MP4
2348,30,380,45,396,70,994,0,1,1,brad,,../MAH00011.MP4
2349,30,380,45,396,70,995,0,1,1,brad,,../MAH00011.MP4
2350,30,380,45,396,70,996,0,1,1,brad,,../MAH00011.MP4
2351,30,380,45,396,70,997,0,1,1,brad,,../MAH00011.MP4
2352,30,380,45,396,70,998,0,1,1,brad,,../MAH00011.MP4
2353,30,380,45,396,70,999,0,1,1,brad,,../MAH00011.MP4
2354,30,380,45,396,70,1000,0,1,1,brad,,../MAH00011.MP4
2355,30,380,45,396,70,1001,0,1,1,brad,,../MAH00011.MP4
2356,30,380,45,396,70,1002,0,1,1,brad,,../MAH00011.MP4
2357,30,380,45,396,70,1003,0,1,1,brad,,../MAH00011.MP4
2358,30,380,45,396,70,1004,0,1,1,brad,,../MAH00011.MP4
2359,30,380,45,396,70,1005,0,1,1,brad,,../MAH00011.MP4
2360,30,380,45,396,70,1006,0,1,1,brad,,../MAH00011.MP4
2361,30,380,45,396,70,1007,0,1,1,brad,,../MAH00011.MP4
2362,30,380,45,396,70,1008,0,1,1,brad,,../MAH00011.MP4
2363,30,380,45,396,70,1009,0,1,1,brad,,../MAH00011.MP4
2364,30,380,45,396,70,1010,0,1,1,brad,,../MAH00011.MP4
2365,30,380,45,396,70,1011,0,1,1,brad,,../MAH00011.MP4
2366,30,380,45,396,70,1012,0,1,1,brad,,../MAH00011.MP4
2367,30,380,45,396,70,1013,0,1,1,brad,,../MAH00011.MP4
2368,30,380,45,396,70,1014,0,1,1,brad,,../MAH00011.MP4
2369,30,380,45,396,70,1015,0,1,1,brad,,../MAH00011.MP4
2370,30,380,45,396,70,1016,0,1,1,brad,,../MAH00011.MP4
2371,30,380,45,396,70,1017,0,1,1,brad,,../MAH00011.MP4
2372,30,380,45,396,70,1018,0,1,1,brad,,../MAH00011.MP4
2373,30,380,45,396,70,1019,0,0,0,brad,normal,../MAH00011.MP4
2374,30,381,44,397,69,1020,0,0,1,brad,normal,../MAH00011.MP4
2375,30,382,44,398,69,1021,0,0,1,brad,normal,../MAH00011.MP4
2376,30,384,44,400,69,1022,0,0,0,brad,normal,../MAH00011.MP4
2377,30,384,44,400,69,1023,0,0,1,brad,normal,../MAH00011.MP4
2378,30,385,44,401,69,1024,0,0,1,brad,normal,../MAH00011.MP4
2379,30,385,44,401,69,1025,0,0,1,brad,normal,../MAH00011.MP4
2380,30,386,44,402,69,1026,0,0,1,brad,normal,../MAH00011.MP4
2381,30,387,44,403,69,1027,0,0,1,brad,normal,../MAH00011.MP4
2382,30,387,44,403,69,1028,0,0,1,brad,normal,../MAH00011.MP4
2383,30,388,44,404,69,1029,0,0,1,brad,normal,../MAH00011.MP4
2384,30,388,44,404,69,1030,0,0,1,brad,normal,../MAH00011.MP4
2385,30,389,44,405,69,1031,0,0,1,brad,normal,../MAH00011.MP4
2386,30,390,45,406,70,1032,0,0,0,brad,normal,../MAH00011.MP4
2387,30,389,45,405,70,1033,0,0,1,brad,normal,../MAH00011.MP4
2388,30,389,45,405,70,1034,0,0,1,brad,normal,../MAH00011.MP4
2389,30,389,45,405,70,1035,0,0,1,brad,normal,../MAH00011.MP4
2390,30,389,45,405,70,1036,0,0,1,brad,normal,../MAH00011.MP4
2391,30,389,45,405,70,1037,0,1,0,brad,,../MAH00011.MP4
2392,30,388,45,404,70,1038,0,1,1,brad,,../MAH00011.MP4
2393,30,388,45,404,70,1039,0,1,1,brad,,../MAH00011.MP4
2394,30,388,45,404,70,1040,0,1,1,brad,,../MAH00011.MP4
2395,30,388,45,404,70,1041,0,1,1,brad,,../MAH00011.MP4
2396,30,388,45,404,70,1042,0,1,0,brad,,../MAH00011.MP4
2397,30,386,45,402,70,1043,0,1,1,brad,,../MAH00011.MP4
2398,30,384,45,400,70,1044,0,1,1,brad,,../MAH00011.MP4
2399,30,383,45,399,70,1045,0,1,1,brad,,../MAH00011.MP4
2400,30,381,46,397,71,1046,0,1,1,brad,,../MAH00011.MP4
2401,30,380,46,396,71,1047,0,1,1,brad,,../MAH00011.MP4
2402,30,378,46,394,71,1048,0,1,1,brad,,../MAH00011.MP4
2403,30,376,47,392,72,1049,0,1,1,brad,,../MAH00011.MP4
2404,30,375,47,391,72,1050,0,1,1,brad,,../MAH00011.MP4
2405,30,373,47,389,72,1051,0,1,1,brad,,../MAH00011.MP4
2406,30,372,48,388,73,1052,0,0,0,brad,head_down,../MAH00011.MP4
2407,30,370,47,386,72,1053,0,0,1,brad,head_down,../MAH00011.MP4
2408,30,369,47,385,72,1054,0,0,1,brad,head_down,../MAH00011.MP4
2409,30,368,47,384,72,1055,0,0,1,brad,head_down,../MAH00011.MP4
2410,30,367,47,383,72,1056,0,0,1,brad,head_down,../MAH00011.MP4
2411,30,366,47,382,72,1057,0,0,1,brad,head_down,../MAH00011.MP4
2412,30,364,47,380,72,1058,0,0,1,brad,head_down,../MAH00011.MP4
2413,30,363,47,379,72,1059,0,0,1,brad,head_down,../MAH00011.MP4
2414,30,362,47,378,72,1060,0,0,1,brad,head_down,../MAH00011.MP4
2415,30,361,47,377,72,1061,0,0,1,brad,head_down,../MAH00011.MP4
2416,30,360,47,376,72,1062,0,0,0,brad,head_down,../MAH00011.MP4
2417,30,360,46,376,71,1063,0,0,1,brad,head_down,../MAH00011.MP4
2418,30,360,46,376,71,1064,0,0,1,brad,head_down,../MAH00011.MP4
2419,30,360,46,376,71,1065,0,0,1,brad,head_down,../MAH00011.MP4
2420,30,360,46,376,71,1066,0,0,1,brad,head_down,../MAH00011.MP4
2421,30,361,46,377,71,1067,0,0,1,brad,head_down,../MAH00011.MP4
2422,30,361,46,377,71,1068,0,0,1,brad,head_down,../MAH00011.MP4
2423,30,361,46,377,71,1069,0,0,1,brad,head_down,../MAH00011.MP4
2424,30,361,46,377,71,1070,0,0,1,brad,head_down,../MAH00011.MP4
2425,30,361,46,377,71,1071,0,0,1,brad,head_down,../MAH00011.MP4
2426,30,362,46,378,71,1072,0,0,0,brad,head_down,../MAH00011.MP4
2427,30,362,46,378,71,1073,0,0,1,brad,head_down,../MAH00011.MP4
